Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,4.5,4.829999923706055,4.5,4.829999923706055,3.464552402496338,1400
2010-10-18,4.25,4.25,4.25,4.25,3.048518657684326,200
2010-10-19,4.25,4.75,4.210000038146973,4.75,3.4071667194366455,2900
2010-10-20,4.25,4.75,4.25,4.75,3.4071667194366455,2800
2010-10-21,4.25,4.25,4.25,4.25,3.048518657684326,1400
2010-10-22,4.25,4.25,4.25,4.25,3.048518657684326,0
2010-10-25,4.010000228881836,4.25,4.010000228881836,4.25,3.048518657684326,2400
2010-10-26,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.3713033199310303,10700
2010-10-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.084383726119995,200
2010-10-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.084383726119995,0
2010-10-29,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.4430325031280518,100
2010-11-01,4.75,4.75,4.309999942779541,4.309999942779541,3.0915558338165283,700
2010-11-02,4.400000095367432,4.690000057220459,4.400000095367432,4.690000057220459,3.364129066467285,5100
2010-11-03,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.3713033199310303,500
2010-11-04,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.3713033199310303,0
2010-11-05,4.309999942779541,4.650000095367432,4.309999942779541,4.650000095367432,3.3354389667510986,1900
2010-11-08,4.5,4.5,4.5,4.5,3.227842092514038,700
2010-11-09,4.5,4.5,4.5,4.5,3.227842092514038,500
2010-11-10,4.349999904632568,4.400000095367432,4.309999942779541,4.400000095367432,3.1561129093170166,3000
2010-11-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.2995731830596924,200
2010-11-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.2995731830596924,0
2010-11-15,4.5,5.150000095367432,4.5,4.550000190734863,3.2637078762054443,27100
2010-11-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.2637078762054443,0
2010-11-17,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.2637078762054443,0
2010-11-18,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.2637078762054443,200
2010-11-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.2995731830596924,1300
2010-11-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.2995731830596924,0
2010-11-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.120248317718506,300
2010-11-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.1561129093170166,200
2010-11-26,4.949999809265137,4.949999809265137,4.940000057220459,4.940000057220459,3.54345440864563,9800
2010-11-29,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,3.1632862091064453,800
2010-11-30,4.699999809265137,4.699999809265137,4.25,4.400000095367432,3.1561129093170166,7400
2010-12-01,5.0,5.0,4.800000190734863,4.800000190734863,3.4430325031280518,1500
2010-12-02,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.1919775009155273,700
2010-12-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.1919775009155273,500
2010-12-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.1919775009155273,800
2010-12-07,4.050000190734863,4.400000095367432,4.0,4.400000095367432,3.1561129093170166,18300
2010-12-08,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3.120248317718506,2100
2010-12-09,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.120248317718506,0
2010-12-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.120248317718506,1500
2010-12-13,4.099999904632568,4.309999942779541,4.099999904632568,4.300000190734863,3.084383726119995,1300
2010-12-14,4.599999904632568,4.599999904632568,4.099999904632568,4.099999904632568,2.9409244060516357,5100
2010-12-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.9409244060516357,0
2010-12-16,4.599999904632568,4.849999904632568,4.599999904632568,4.800000190734863,3.4430325031280518,6800
2010-12-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.3713033199310303,800
2010-12-20,4.699999809265137,4.699999809265137,4.5,4.53000020980835,3.249361991882324,9200
2010-12-21,4.539999961853027,4.800000190734863,4.539999961853027,4.539999961853027,3.2565345764160156,4300
2010-12-22,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.2565345764160156,2900
2010-12-23,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.2565345764160156,4800
2010-12-27,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.2565345764160156,0
2010-12-28,4.730000019073486,4.800000190734863,4.550000190734863,4.599999904632568,3.2995731830596924,20500
2010-12-29,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,3.2995731830596924,5500
2010-12-30,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,3.3354389667510986,4100
