Date,Open,High,Low,Close,Adj Close,Volume
1992-06-10,5.875,6.125,5.875,6.09375,1.8253580331802368,36000
1992-06-11,6.125,6.125,6.03125,6.0625,1.8159964084625244,9600
1992-06-12,6.0625,6.15625,6.0625,6.125,1.8347182273864746,18800
1992-06-15,6.125,6.125,6.125,6.125,1.8347182273864746,0
1992-06-16,6.1875,6.1875,6.09375,6.09375,1.8253580331802368,22800
1992-06-17,6.125,6.125,6.09375,6.09375,1.8253580331802368,2800
1992-06-18,6.0625,6.0625,6.0625,6.0625,1.8159964084625244,800
1992-06-19,6.0625,6.125,6.0625,6.09375,1.8253580331802368,5200
1992-06-22,6.09375,6.09375,6.09375,6.09375,1.8253580331802368,0
1992-06-23,6.125,6.125,6.125,6.125,1.8347182273864746,3200
1992-06-24,6.125,6.125,6.125,6.125,1.8347182273864746,2000
1992-06-25,6.0625,6.0625,6.0625,6.0625,1.831696629524231,0
1992-06-26,6.0625,6.0625,6.0625,6.0625,1.831696629524231,400
1992-06-29,6.03125,6.03125,6.03125,6.03125,1.8222551345825195,9600
1992-06-30,6.0625,6.0625,6.0625,6.0625,1.831696629524231,800
1992-07-01,6.03125,6.03125,6.03125,6.03125,1.8222551345825195,1600
1992-07-02,6.0,6.03125,6.0,6.03125,1.8222551345825195,10400
1992-07-06,6.0625,6.0625,6.0625,6.0625,1.831696629524231,4400
1992-07-07,6.0625,6.0625,6.0625,6.0625,1.831696629524231,0
1992-07-08,6.09375,6.125,6.09375,6.125,1.850580096244812,14000
1992-07-09,6.15625,6.1875,6.15625,6.1875,1.8694636821746826,2400
1992-07-10,6.1875,6.1875,6.125,6.125,1.850580096244812,11600
1992-07-13,6.15625,6.21875,6.15625,6.21875,1.878906011581421,6800
1992-07-14,6.21875,6.21875,6.15625,6.1875,1.8694636821746826,12400
1992-07-15,6.21875,6.21875,6.21875,6.21875,1.878906011581421,800
1992-07-16,6.25,6.25,6.25,6.25,1.8883469104766846,4000
1992-07-17,6.28125,6.34375,6.28125,6.34375,1.9166722297668457,9600
1992-07-20,6.34375,6.34375,6.34375,6.34375,1.9166722297668457,0
1992-07-21,6.3125,6.34375,6.3125,6.34375,1.9166722297668457,3200
1992-07-22,6.375,6.375,6.375,6.375,1.9261140823364258,1600
1992-07-23,6.375,6.375,6.375,6.375,1.9261140823364258,0
1992-07-24,6.34375,6.34375,6.34375,6.34375,1.9166722297668457,400
1992-07-27,6.40625,6.40625,6.375,6.375,1.9261140823364258,3600
1992-07-28,6.4375,6.4375,6.40625,6.40625,1.9355570077896118,2800
1992-07-29,6.4375,6.4375,6.4375,6.4375,1.9449976682662964,3200
1992-07-30,6.4375,6.4375,6.4375,6.4375,1.9449976682662964,1200
1992-07-31,6.4375,6.4375,6.4375,6.4375,1.9449976682662964,400
1992-08-03,6.5,6.53125,6.5,6.53125,1.9733223915100098,3200
1992-08-04,6.5625,6.65625,6.5625,6.65625,2.011090040206909,12000
1992-08-05,6.71875,6.8125,6.71875,6.8125,2.0582985877990723,16400
1992-08-06,6.875,6.90625,6.875,6.90625,2.086622714996338,4400
1992-08-07,6.9375,6.9375,6.9375,6.9375,2.0960659980773926,3200
1992-08-10,6.9375,6.96875,6.90625,6.96875,2.1055073738098145,6800
1992-08-11,6.96875,6.96875,6.90625,6.90625,2.086622714996338,7600
1992-08-12,6.875,6.875,6.875,6.875,2.077181100845337,3200
1992-08-13,6.9375,6.9375,6.9375,6.9375,2.0960659980773926,2400
1992-08-14,6.96875,6.96875,6.96875,6.96875,2.1055073738098145,2400
1992-08-17,6.9375,6.9375,6.9375,6.9375,2.0960659980773926,16000
1992-08-18,6.9375,6.9375,6.9375,6.9375,2.0960659980773926,4400
1992-08-19,6.90625,6.90625,6.875,6.90625,2.086622714996338,21200
1992-08-20,6.90625,6.90625,6.90625,6.90625,2.086622714996338,0
1992-08-21,6.875,6.875,6.875,6.875,2.077181100845337,400
1992-08-24,6.90625,6.90625,6.875,6.875,2.077181100845337,5200
1992-08-25,6.875,6.875,6.84375,6.84375,2.0677411556243896,9600
1992-08-26,6.84375,6.84375,6.84375,6.84375,2.0677411556243896,7600
1992-08-27,6.875,6.875,6.875,6.875,2.077181100845337,3200
1992-08-28,6.875,6.875,6.84375,6.875,2.077181100845337,4800
1992-08-31,6.875,6.875,6.875,6.875,2.077181100845337,4400
1992-09-01,6.875,6.96875,6.84375,6.96875,2.1055073738098145,22800
1992-09-02,6.9375,6.9375,6.9375,6.9375,2.0960659980773926,2400
1992-09-03,6.96875,6.96875,6.96875,6.96875,2.1055073738098145,800
1992-09-04,7.0,7.0,7.0,7.0,2.114948034286499,400
1992-09-08,7.0,7.0,7.0,7.0,2.114948034286499,800
1992-09-09,7.03125,7.03125,7.03125,7.03125,2.1243903636932373,3200
1992-09-10,7.0625,7.125,7.0625,7.125,2.1527154445648193,8800
1992-09-11,7.125,7.125,7.125,7.125,2.1527154445648193,400
1992-09-14,7.25,7.25,7.25,7.25,2.1904826164245605,12400
1992-09-15,7.25,7.25,7.1875,7.21875,2.1810405254364014,13600
1992-09-16,7.1875,7.25,7.1875,7.25,2.1904826164245605,3600
1992-09-17,7.25,7.25,7.25,7.25,2.1904826164245605,7200
1992-09-18,7.21875,7.25,7.21875,7.21875,2.1810405254364014,4000
1992-09-21,7.25,7.25,7.21875,7.21875,2.1810405254364014,1600
