Date,Open,High,Low,Close,Adj Close,Volume
2021-01-15,25.25,25.299999237060547,25.059999465942383,25.25,21.57148551940918,13200
2021-01-19,25.360000610351562,25.549999237060547,25.360000610351562,25.549999237060547,21.827781677246094,3000
2021-01-20,25.5,25.5,25.450000762939453,25.5,21.78506088256836,7200
2021-01-21,25.5,25.5,25.25,25.5,21.78506088256836,6700
2021-01-22,25.5,25.889999389648438,25.5,25.889999389648438,22.118247985839844,2200
2021-01-25,25.799999237060547,25.989999771118164,25.40999984741211,25.989999771118164,22.20367431640625,17700
2021-01-26,25.922000885009766,25.950000762939453,25.739999771118164,25.899999618530273,22.126792907714844,10400
2021-01-27,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,22.041353225708008,4900
2021-01-28,25.700000762939453,25.799999237060547,25.6299991607666,25.6299991607666,21.896120071411133,2600
2021-01-29,26.0,26.0,25.700000762939453,25.989999771118164,22.20367431640625,14900
2021-02-01,25.989999771118164,25.989999771118164,25.83099937438965,25.969999313354492,22.18659019470215,1400
2021-02-02,25.899999618530273,25.899999618530273,25.809999465942383,25.809999465942383,22.049903869628906,600
2021-02-03,25.844999313354492,25.989999771118164,25.844999313354492,25.989999771118164,22.20367431640625,1000
2021-02-04,25.959999084472656,25.969999313354492,25.65999984741211,25.799999237060547,22.041353225708008,4200
2021-02-05,25.93899917602539,26.0,25.93899917602539,25.989999771118164,22.20367431640625,12000
2021-02-08,26.139999389648438,26.139999389648438,25.774999618530273,25.790000915527344,22.03281593322754,5200
2021-02-09,25.75,25.93000030517578,25.709999084472656,25.709999084472656,21.964473724365234,3800
2021-02-10,25.850000381469727,25.90999984741211,25.850000381469727,25.90999984741211,22.135332107543945,1800
2021-02-11,25.976999282836914,25.976999282836914,25.628999710083008,25.700000762939453,21.955921173095703,37000
2021-02-12,25.639999389648438,25.84000015258789,25.6299991607666,25.700000762939453,21.955921173095703,9500
2021-02-16,25.739999771118164,26.0,25.739999771118164,25.950000762939453,22.29267692565918,20100
2021-02-17,25.825000762939453,25.999000549316406,25.825000762939453,25.999000549316406,22.33476448059082,3500
2021-02-18,26.540000915527344,26.540000915527344,25.850000381469727,25.93000030517578,22.275497436523438,7400
2021-02-19,25.850000381469727,25.950000762939453,25.850000381469727,25.950000762939453,22.29267692565918,1300
2021-02-22,25.979999542236328,25.979999542236328,25.94499969482422,25.94499969482422,22.288381576538086,1000
2021-02-23,25.899999618530273,25.899999618530273,25.25,25.899999618530273,22.24972915649414,160800
2021-02-24,25.75,25.950000762939453,25.670000076293945,25.716999053955078,22.09252166748047,18200
2021-02-25,25.700000762939453,25.75,25.5,25.75,22.120868682861328,5100
2021-02-26,25.639999389648438,25.719999313354492,25.53499984741211,25.649999618530273,22.034950256347656,4300
2021-03-01,25.739999771118164,25.75,25.5,25.5,21.906097412109375,3300
2021-03-02,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,22.00059700012207,300
2021-03-03,25.600000381469727,25.700000762939453,25.549999237060547,25.68000030517578,22.06073570251465,4700
2021-03-04,25.649999618530273,25.649999618530273,25.61400032043457,25.648000717163086,22.033245086669922,3400
2021-03-05,25.719999313354492,25.90999984741211,25.67099952697754,25.860000610351562,22.215364456176758,4300
2021-03-08,25.740999221801758,26.100000381469727,25.740999221801758,26.100000381469727,22.421537399291992,1000
2021-03-09,25.899999618530273,25.950000762939453,25.899999618530273,25.950000762939453,22.29267692565918,300
2021-03-10,25.559999465942383,25.799999237060547,25.559999465942383,25.780000686645508,22.146638870239258,18100
2021-03-11,25.780000686645508,25.780000686645508,25.7549991607666,25.760000228881836,22.129453659057617,600
2021-03-12,25.64299964904785,25.700000762939453,25.600000381469727,25.690000534057617,22.069324493408203,8700
2021-03-15,25.690000534057617,25.739999771118164,25.649999618530273,25.676000595092773,22.057292938232422,2700
2021-03-16,25.729999542236328,25.739999771118164,25.695999145507812,25.739999771118164,22.112274169921875,2600
2021-03-17,25.75,25.760000228881836,25.75,25.75,22.120868682861328,700
2021-03-18,25.858999252319336,25.860000610351562,25.858999252319336,25.860000610351562,22.215364456176758,500
2021-03-19,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,22.129453659057617,1000
2021-03-22,25.950000762939453,26.020000457763672,25.93899917602539,26.014999389648438,22.348526000976562,3600
2021-03-23,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,22.348526000976562,0
2021-03-24,25.75,25.79400062561035,25.67300033569336,25.763999938964844,22.22172737121582,3500
2021-03-25,25.690000534057617,25.690000534057617,25.56999969482422,25.56999969482422,22.054401397705078,11600
2021-03-26,25.559999465942383,25.700000762939453,25.479999542236328,25.670000076293945,22.14065170288086,11300
2021-03-29,25.3700008392334,25.59000015258789,25.149999618530273,25.59000015258789,22.07164764404297,40400
2021-03-30,25.549999237060547,25.597999572753906,25.440000534057617,25.440000534057617,21.94227409362793,6600
2021-03-31,25.534000396728516,25.600000381469727,25.450000762939453,25.540000915527344,22.028528213500977,6600
2021-04-01,25.638999938964844,25.739999771118164,25.589000701904297,25.642000198364258,22.116506576538086,3100
2021-04-05,25.690000534057617,25.690000534057617,25.570999145507812,25.570999145507812,22.055261611938477,3400
2021-04-06,25.700000762939453,25.700000762939453,25.600000381469727,25.600000381469727,22.080270767211914,2400
2021-04-07,25.600000381469727,25.645000457763672,25.469999313354492,25.469999313354492,21.96814727783203,7900
2021-04-08,25.690000534057617,25.690000534057617,25.459999084472656,25.559999465942383,22.045774459838867,2300
2021-04-09,25.639999389648438,25.75,25.5,25.739999771118164,22.201025009155273,12700
2021-04-12,25.649999618530273,25.770000457763672,25.579999923706055,25.649999618530273,22.123395919799805,9500
2021-04-13,25.899999618530273,25.899999618530273,25.700000762939453,25.700000762939453,22.166521072387695,2900
2021-04-14,25.812000274658203,25.812000274658203,25.812000274658203,25.812000274658203,22.26312828063965,600
2021-04-15,25.823999404907227,25.8799991607666,25.799999237060547,25.8799991607666,22.32177734375,900
2021-04-16,25.8799991607666,27.170000076293945,25.871999740600586,25.871999740600586,22.31488037109375,1800
2021-04-19,26.06999969482422,26.18000030517578,26.0,26.0,22.425275802612305,3100
2021-04-20,26.139999389648438,27.18000030517578,25.937000274658203,27.18000030517578,23.44304084777832,3000
2021-04-21,26.450000762939453,26.450000762939453,25.790000915527344,26.125999450683594,22.533960342407227,4900
2021-04-22,26.357999801635742,26.357999801635742,26.038000106811523,26.100000381469727,22.601503372192383,3100
2021-04-23,25.940000534057617,26.0,25.940000534057617,25.959999084472656,22.480266571044922,1300
2021-04-26,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,22.497591018676758,100
2021-04-27,26.25,26.25,26.041000366210938,26.25,22.73139190673828,1300
2021-04-28,26.225000381469727,26.25,26.062000274658203,26.10300064086914,22.604103088378906,3700
2021-04-29,26.041000366210938,26.041000366210938,26.041000366210938,26.041000366210938,22.550411224365234,100
2021-04-30,26.049999237060547,26.049999237060547,26.020000457763672,26.020000457763672,22.5322265625,1400
2021-05-03,26.100000381469727,26.100000381469727,25.809999465942383,25.809999465942383,22.350374221801758,8200
2021-05-04,26.049999237060547,26.049999237060547,25.579999923706055,25.809999465942383,22.350374221801758,14300
2021-05-05,25.780000686645508,25.847999572753906,25.5,25.729999542236328,22.28110122680664,19600
2021-05-06,25.709999084472656,25.72599983215332,25.690000534057617,25.690000534057617,22.246458053588867,5000
2021-05-07,25.672000885009766,25.790000915527344,25.420000076293945,25.639999389648438,22.203157424926758,24200
2021-05-10,25.600000381469727,25.719999313354492,25.59000015258789,25.673999786376953,22.232601165771484,2500
2021-05-11,25.459999084472656,25.690000534057617,25.459999084472656,25.68000030517578,22.237804412841797,1900
2021-05-12,25.5,25.663000106811523,25.5,25.5,22.081920623779297,8400
2021-05-13,25.524999618530273,25.579999923706055,25.459999084472656,25.459999084472656,22.047285079956055,5800
2021-05-14,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,22.142541885375977,300
2021-05-17,25.559999465942383,25.600000381469727,25.559999465942383,25.600000381469727,22.16852378845215,900
2021-05-18,25.625,25.625,25.625,25.625,22.280685424804688,900
2021-05-19,25.597000122070312,25.649999618530273,25.597000122070312,25.60700035095215,22.26503562927246,2000
2021-05-20,25.530000686645508,25.59000015258789,25.489999771118164,25.579999923706055,22.241561889648438,9200
2021-05-21,25.559999465942383,25.648000717163086,25.399999618530273,25.579999923706055,22.241561889648438,37000
2021-05-24,25.479999542236328,25.559999465942383,25.479999542236328,25.559999465942383,22.224166870117188,3000
2021-05-25,25.600000381469727,25.75,25.450000762939453,25.469999313354492,22.145912170410156,49000
2021-05-26,25.485000610351562,25.530000686645508,25.469999313354492,25.469999313354492,22.145912170410156,7800
2021-05-27,25.479999542236328,25.5,25.459999084472656,25.475000381469727,22.15026092529297,6100
2021-05-28,25.469999313354492,25.600000381469727,25.459999084472656,25.600000381469727,22.25894546508789,5800
2021-06-01,25.729999542236328,25.729999542236328,25.5,25.6200008392334,22.276342391967773,5300
2021-06-02,25.530000686645508,25.610000610351562,25.510000228881836,25.600000381469727,22.25894546508789,5400
2021-06-03,25.469999313354492,25.600000381469727,25.469999313354492,25.549999237060547,22.215473175048828,4500
2021-06-04,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.215473175048828,600
2021-06-07,25.56999969482422,25.639999389648438,25.56999969482422,25.635000228881836,22.289377212524414,2800
2021-06-08,25.665000915527344,25.670000076293945,25.600000381469727,25.600000381469727,22.25894546508789,800
2021-06-09,25.679000854492188,25.679000854492188,25.659000396728516,25.659000396728516,22.310251235961914,1200
2021-06-10,25.6200008392334,25.6200008392334,25.610000610351562,25.610000610351562,22.26764678955078,1000
2021-06-11,25.610000610351562,25.68000030517578,25.610000610351562,25.64699935913086,22.29981231689453,1800
2021-06-14,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.328516006469727,300
2021-06-15,25.68000030517578,25.790000915527344,25.600000381469727,25.600000381469727,22.25894546508789,4400
2021-06-16,25.84000015258789,25.868000030517578,25.84000015258789,25.868000030517578,22.491973876953125,500
2021-06-17,25.579999923706055,25.6560001373291,25.540000915527344,25.6560001373291,22.397687911987305,3700
2021-06-18,25.649999618530273,25.663000106811523,25.649999618530273,25.663000106811523,22.403799057006836,2800
2021-06-21,25.649999618530273,25.73900032043457,25.649999618530273,25.73900032043457,22.470142364501953,700
2021-06-22,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,22.39244842529297,800
2021-06-23,25.649999618530273,25.663999557495117,25.549999237060547,25.549999237060547,22.30514907836914,5400
2021-06-24,25.559999465942383,25.722000122070312,25.559999465942383,25.700000762939453,22.436100006103516,3500
2021-06-25,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.436100006103516,0
2021-06-28,25.670000076293945,25.75,25.5,25.75,22.47974967956543,47700
2021-06-29,25.75,25.950000762939453,25.75,25.8799991607666,22.593242645263672,4100
2021-06-30,25.8799991607666,26.033000946044922,25.8799991607666,26.033000946044922,22.726810455322266,5300
2021-07-01,26.0,26.0,26.0,26.0,22.698001861572266,400
2021-07-02,26.0,26.0,26.0,26.0,22.698001861572266,0
2021-07-06,26.0,26.0,25.982999801635742,26.0,22.698001861572266,18400
2021-07-07,25.989999771118164,26.0,25.899999618530273,26.0,22.698001861572266,26400
2021-07-08,26.0,26.0,25.875,25.979000091552734,22.679662704467773,900
2021-07-09,25.75,25.989999771118164,25.75,25.899999618530273,22.610702514648438,8600
2021-07-12,25.940000534057617,25.940000534057617,25.90999984741211,25.934999465942383,22.64125633239746,800
2021-07-13,25.899999618530273,25.899999618530273,25.649999618530273,25.829999923706055,22.549592971801758,3300
2021-07-14,25.75,25.850000381469727,25.670000076293945,25.850000381469727,22.567054748535156,5700
2021-07-15,25.75,25.799999237060547,25.690000534057617,25.799999237060547,22.523399353027344,900
2021-07-16,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.523399353027344,100
2021-07-19,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,22.436100006103516,600
2021-07-20,25.790000915527344,25.790000915527344,25.600000381469727,25.62299919128418,22.368877410888672,4400
2021-07-21,25.600000381469727,25.8700008392334,25.600000381469727,25.760000228881836,22.488479614257812,2100
2021-07-22,25.719999313354492,25.739999771118164,25.719999313354492,25.739999771118164,22.562108993530273,400
2021-07-23,25.81999969482422,25.81999969482422,25.760000228881836,25.760000228881836,22.579641342163086,1400
2021-07-26,25.809999465942383,25.809999465942383,25.670000076293945,25.670000076293945,22.500757217407227,900
2021-07-27,25.700000762939453,25.823999404907227,25.700000762939453,25.823999404907227,22.6357421875,2400
2021-07-28,25.850000381469727,25.850000381469727,25.700000762939453,25.850000381469727,22.658531188964844,2800
2021-07-29,25.850000381469727,26.010000228881836,25.709999084472656,25.950000762939453,22.746177673339844,4900
2021-07-30,25.719999313354492,25.950000762939453,25.709999084472656,25.950000762939453,22.746177673339844,10700
2021-08-02,26.0,26.0,25.799999237060547,25.799999237060547,22.614702224731445,1500
2021-08-03,26.0,26.12700080871582,26.0,26.110000610351562,22.88642692565918,2000
2021-08-04,26.0,26.099000930786133,26.0,26.09000015258789,22.868900299072266,700
2021-08-05,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,22.868900299072266,300
2021-08-06,26.079999923706055,26.174999237060547,26.079999923706055,26.174999237060547,22.943405151367188,800
2021-08-09,26.079999923706055,26.079999923706055,26.049999237060547,26.049999237060547,22.833833694458008,300
2021-08-10,26.149999618530273,26.149999618530273,26.075000762939453,26.149999618530273,22.921489715576172,800
2021-08-11,26.1200008392334,26.149999618530273,26.0,26.0,22.790010452270508,1900
2021-08-12,26.059999465942383,26.059999465942383,25.84000015258789,26.059999465942383,22.842601776123047,3000
2021-08-13,26.0,26.059999465942383,25.850000381469727,26.0,22.790010452270508,2400
2021-08-16,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,22.711118698120117,200
2021-08-17,25.979999542236328,25.979999542236328,25.809999465942383,25.809999465942383,22.62346649169922,3600
2021-08-18,26.034000396728516,26.034000396728516,25.91200065612793,25.91200065612793,22.71287727355957,500
2021-08-19,25.854999542236328,25.899999618530273,25.739999771118164,25.899999618530273,22.702354431152344,2900
2021-08-20,25.889999389648438,25.90999984741211,25.850000381469727,25.90999984741211,22.802682876586914,3300
2021-08-23,25.790000915527344,25.899999618530273,25.790000915527344,25.87299919128418,22.77012825012207,1600
