Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,17.0,17.100000381469727,16.5,16.729999542236328,7.997347354888916,5590100
2004-10-25,16.600000381469727,16.700000762939453,16.399999618530273,16.5,7.8874006271362305,896200
2004-10-26,16.5,16.600000381469727,16.450000762939453,16.579999923706055,7.9256415367126465,526700
2004-10-27,16.59000015258789,16.799999237060547,16.5,16.549999237060547,7.91129732131958,393400
2004-10-28,16.5,16.68000030517578,16.5,16.600000381469727,7.935198783874512,409400
2004-10-29,16.549999237060547,16.75,16.540000915527344,16.709999084472656,7.987783432006836,280500
2004-11-01,16.799999237060547,17.030000686645508,16.549999237060547,17.0,8.126411437988281,498400
2004-11-02,17.100000381469727,17.149999618530273,16.899999618530273,16.90999984741211,8.083388328552246,244900
2004-11-03,17.0,17.149999618530273,17.0,17.059999465942383,8.155092239379883,192500
2004-11-04,17.110000610351562,17.190000534057617,17.0,17.170000076293945,8.20767593383789,259500
2004-11-05,17.100000381469727,17.100000381469727,16.75,16.899999618530273,8.078605651855469,569100
2004-11-08,16.899999618530273,17.0,16.75,16.940000534057617,8.09773063659668,170000
2004-11-09,16.940000534057617,17.0,16.809999465942383,17.0,8.126411437988281,194200
2004-11-10,16.899999618530273,17.049999237060547,16.799999237060547,17.0,8.126411437988281,243300
2004-11-11,16.920000076293945,17.040000915527344,16.809999465942383,17.0,8.126411437988281,263800
2004-11-12,17.049999237060547,17.139999389648438,16.989999771118164,17.0,8.126411437988281,359900
2004-11-15,16.950000762939453,17.200000762939453,16.899999618530273,17.200000762939453,8.222017288208008,174400
2004-11-16,17.200000762939453,17.329999923706055,17.049999237060547,17.149999618530273,8.198116302490234,245000
2004-11-17,17.15999984741211,17.770000457763672,17.149999618530273,17.350000381469727,8.293716430664062,320400
2004-11-18,17.399999618530273,17.450000762939453,17.100000381469727,17.110000610351562,8.178993225097656,180900
2004-11-19,17.200000762939453,17.450000762939453,16.850000381469727,17.450000762939453,8.341521263122559,304100
2004-11-22,17.200000762939453,17.43000030517578,16.899999618530273,17.350000381469727,8.293716430664062,204100
2004-11-23,17.350000381469727,17.479999542236328,16.899999618530273,17.260000228881836,8.25069522857666,207400
2004-11-24,17.350000381469727,17.450000762939453,17.200000762939453,17.389999389648438,8.312841415405273,161700
