Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,15.625,15.6875,15.5,15.6875,7.017879962921143,12600
1998-05-08,15.75,15.875,15.625,15.875,7.10175895690918,21700
1998-05-11,15.8125,16.0,15.75,15.875,7.10175895690918,12300
1998-05-12,15.875,15.9375,15.75,15.875,7.10175895690918,15500
1998-05-13,16.0,16.0,15.75,15.875,7.10175895690918,11300
1998-05-14,15.6875,16.0,15.625,15.625,6.989921569824219,20000
1998-05-15,15.5,15.75,15.375,15.5,6.934000015258789,40200
1998-05-18,15.4375,15.4375,15.0,15.0,6.710323333740234,23500
1998-05-19,15.125,15.3125,15.125,15.3125,6.85012149810791,9900
1998-05-20,15.125,15.3125,15.0,15.125,6.766244888305664,24200
1998-05-21,15.0,15.125,15.0,15.125,6.766244888305664,30200
1998-05-22,15.125,15.125,14.9375,14.9375,6.682362079620361,17700
1998-05-26,15.125,15.125,14.9375,14.9375,6.682362079620361,23700
1998-05-27,14.9375,15.125,14.5625,14.75,6.598483085632324,32100
1998-05-28,15.125,15.125,15.0,15.125,6.766244888305664,2900
1998-05-29,15.125,15.25,15.0,15.25,6.822160243988037,18100
1998-06-01,15.0,15.0,14.625,14.625,6.542562961578369,29700
1998-06-02,14.75,15.125,14.625,15.0,6.710323333740234,37300
1998-06-03,14.9375,14.9375,14.5,14.75,6.598483085632324,22600
1998-06-04,14.75,14.875,14.5,14.75,6.598483085632324,13300
1998-06-05,14.75,14.875,14.75,14.875,6.654401779174805,1400
1998-06-08,14.8125,14.875,14.375,14.875,6.654401779174805,14400
1998-06-09,14.375,14.625,14.25,14.5625,6.514604091644287,67300
1998-06-10,14.625,14.625,14.375,14.5,6.4866461753845215,32400
1998-06-11,14.5,14.5,14.0,14.1875,6.346847057342529,30500
1998-06-12,13.875,14.375,13.8125,14.375,6.430725574493408,35200
1998-06-15,14.125,14.125,13.75,13.75,6.15112829208374,25900
1998-06-16,13.9375,13.9375,13.5,13.625,6.095210552215576,13200
1998-06-17,13.875,14.0,13.6875,14.0,6.26296854019165,17300
1998-06-18,14.0,14.0,13.625,13.8125,6.179087162017822,29000
1998-06-19,13.5,14.0,13.5,13.875,6.207046985626221,17400
1998-06-22,13.875,13.875,13.5,13.5,6.039291858673096,9100
1998-06-23,13.625,14.1875,13.625,14.0625,6.290926456451416,29300
1998-06-24,14.125,14.375,14.125,14.25,6.374804496765137,31500
1998-06-25,14.375,14.375,14.25,14.25,6.374804496765137,8800
1998-06-26,14.375,14.5,14.25,14.5,6.4866461753845215,71700
1998-06-29,14.5,15.0,14.375,14.75,6.598483085632324,23600
1998-06-30,15.0,15.0,14.625,14.75,6.598483085632324,9800
1998-07-01,14.75,15.0,14.5,14.875,6.699825763702393,20000
1998-07-02,14.875,14.875,14.625,14.875,6.699825763702393,8300
1998-07-06,14.875,14.875,14.625,14.625,6.587222099304199,34100
1998-07-07,14.625,14.75,14.5,14.6875,6.6153740882873535,12300
1998-07-08,14.75,14.75,14.5,14.5,6.530923366546631,4500
1998-07-09,14.5,14.625,14.5,14.5,6.530923366546631,45200
1998-07-10,14.5625,14.5625,14.5,14.5625,6.559073448181152,13200
1998-07-13,14.4375,14.625,14.4375,14.5,6.530923366546631,4800
1998-07-14,14.6875,14.6875,14.5,14.6875,6.6153740882873535,17600
1998-07-15,14.6875,14.6875,14.5625,14.6875,6.6153740882873535,5700
1998-07-16,14.5625,14.6875,14.5625,14.625,6.587222099304199,21400
1998-07-17,14.625,14.6875,14.5625,14.6875,6.6153740882873535,11300
1998-07-20,14.625,14.6875,14.625,14.625,6.587222099304199,4200
1998-07-21,14.625,14.6875,14.5625,14.625,6.587222099304199,49600
1998-07-22,14.625,14.625,14.25,14.25,6.4183197021484375,12500
1998-07-23,14.25,14.375,14.0,14.0,6.305718898773193,9600
1998-07-24,14.0,14.125,13.875,14.0,6.305718898773193,11500
1998-07-27,13.875,14.0,13.75,13.8125,6.221264362335205,27600
1998-07-28,13.875,13.875,13.625,13.625,6.13681697845459,25500
1998-07-29,13.625,14.0,13.625,13.75,6.193115711212158,16300
1998-07-30,14.0,14.0,13.75,13.75,6.193115711212158,37500
1998-07-31,14.0,14.0,13.4375,13.4375,6.052363872528076,15500
1998-08-03,13.5,13.5,13.0,13.0,5.855312347412109,8800
1998-08-04,13.0,13.0625,12.75,12.75,5.7427077293396,70900
1998-08-05,12.875,12.875,12.625,12.75,5.7427077293396,27800
1998-08-06,12.875,13.1875,12.75,12.9375,5.827159404754639,24300
1998-08-07,13.0625,13.0625,12.875,13.0,5.855312347412109,12500
1998-08-10,13.0625,13.0625,12.5625,12.6875,5.7145609855651855,21900
1998-08-11,12.75,13.0,12.3125,12.75,5.7427077293396,32000
