Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.53296160697937,333000
1994-10-28,9.25,9.3125,9.25,9.3125,2.5500752925872803,257200
1994-10-31,9.3125,9.3125,9.25,9.25,2.53296160697937,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.5158462524414062,44200
1994-11-02,9.125,9.125,9.0625,9.0625,2.4856741428375244,724600
1994-11-03,9.125,9.125,9.0,9.0625,2.4856741428375244,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.4856741428375244,6600
1994-11-07,9.0,9.0,8.9375,8.9375,2.451387882232666,43000
1994-11-08,9.0,9.125,9.0,9.125,2.502817392349243,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,2.519959211349488,71800
1994-11-10,9.1875,9.1875,9.125,9.125,2.502817392349243,55200
1994-11-11,9.125,9.125,9.0625,9.0625,2.4856741428375244,10800
1994-11-14,9.125,9.1875,9.125,9.125,2.502817392349243,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,2.519959211349488,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.4856741428375244,2400
1994-11-17,9.125,9.125,9.0625,9.0625,2.4856741428375244,4800
1994-11-18,9.125,9.125,8.9375,9.0,2.468531847000122,264600
1994-11-21,9.0,9.0,8.9375,8.9375,2.451387882232666,60200
1994-11-22,9.0,9.0,8.875,8.875,2.434248208999634,132200
1994-11-23,9.0,9.25,9.0,9.25,2.537103176116944,22400
1994-11-25,9.3125,9.375,9.3125,9.375,2.571387767791748,6400
1994-11-28,9.375,9.375,9.25,9.25,2.537103176116944,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.554243803024292,13400
1994-11-30,9.25,9.3125,9.1875,9.25,2.537103176116944,89400
1994-12-01,9.25,9.25,9.125,9.1875,2.519959211349488,35200
1994-12-02,9.125,9.25,9.125,9.25,2.537103176116944,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.588530778884888,32000
1994-12-06,9.4375,9.4375,9.25,9.25,2.537103176116944,88400
1994-12-07,9.1875,9.25,9.1875,9.25,2.537103176116944,7200
1994-12-08,9.1875,9.1875,9.125,9.1875,2.519959211349488,2600
1994-12-09,9.125,9.125,9.0625,9.0625,2.4856741428375244,93200
1994-12-12,9.125,9.1875,9.125,9.1875,2.519959211349488,3800
1994-12-13,9.25,9.375,9.25,9.3125,2.554243803024292,20600
1994-12-14,9.3125,9.4375,9.3125,9.3125,2.554243803024292,28200
1994-12-15,9.375,9.4375,9.3125,9.3125,2.554243803024292,16600
1994-12-16,9.375,9.375,9.3125,9.375,2.571387767791748,3000
1994-12-19,9.3125,9.3125,9.25,9.25,2.537103176116944,16600
1994-12-20,9.3125,9.4375,9.3125,9.4375,2.588530778884888,11400
1994-12-21,9.4375,9.5,9.4375,9.5,2.605673551559448,9600
1994-12-22,9.5,9.625,9.5,9.5625,2.6228153705596924,12000
1994-12-23,9.5625,9.625,9.5,9.5,2.605673551559448,22800
1994-12-27,9.5625,9.5625,9.5625,9.5625,2.6228153705596924,200
1994-12-28,9.5625,9.5625,9.5,9.5,2.605673551559448,800
1994-12-29,9.4375,9.4375,9.25,9.25,2.537103176116944,10800
1994-12-30,9.3125,9.3125,9.25,9.3125,2.554243803024292,15200
1995-01-03,9.3125,9.3125,9.1875,9.3125,2.554243803024292,49000
1995-01-04,9.25,9.3125,9.1875,9.1875,2.519959211349488,32000
1995-01-05,9.25,9.3125,9.25,9.25,2.537103176116944,35600
1995-01-06,9.1875,9.3125,9.1875,9.3125,2.554243803024292,57800
1995-01-09,9.25,9.25,9.1875,9.1875,2.519959211349488,25200
1995-01-10,9.1875,9.1875,9.0625,9.0625,2.4856741428375244,25600
1995-01-11,9.0,9.0,8.8125,8.875,2.434248208999634,38600
1995-01-12,8.8125,8.8125,8.625,8.75,2.399962902069092,10200
1995-01-13,8.6875,8.75,8.6875,8.75,2.399962902069092,81800
1995-01-16,8.875,9.0,8.875,9.0,2.468531847000122,11800
1995-01-17,8.875,8.9375,8.75,8.875,2.434248208999634,19600
1995-01-18,8.8125,8.9375,8.8125,8.9375,2.451387882232666,11200
1995-01-19,8.9375,9.0,8.875,8.9375,2.451387882232666,21600
1995-01-20,8.9375,8.9375,8.625,8.6875,2.382819414138794,41800
1995-01-23,8.5625,8.6875,8.5625,8.65625,2.3742475509643555,110600
1995-01-24,8.6875,8.8125,8.6875,8.75,2.399962902069092,26800
1995-01-25,8.6875,9.0,8.6875,8.9375,2.451387882232666,10200
1995-01-26,9.0,9.0,8.875,8.875,2.434248208999634,10400
1995-01-27,8.875,8.875,8.875,8.875,2.434248208999634,7800
1995-01-30,8.9375,8.9375,8.875,8.875,2.434248208999634,9400
1995-01-31,8.9375,9.125,8.9375,9.0625,2.4856741428375244,38600
1995-02-01,9.125,9.25,9.125,9.1875,2.519959211349488,9600
1995-02-02,9.125,9.1875,9.0625,9.1875,2.5660438537597656,6400
1995-02-03,9.25,9.5625,9.25,9.5625,2.67077898979187,127200
1995-02-06,9.5625,9.625,9.5,9.5625,2.67077898979187,105600
1995-02-07,9.5625,9.5625,9.5,9.5,2.653325080871582,83800
1995-02-08,9.4375,9.5,9.4375,9.5,2.653325080871582,159400
1995-02-09,9.625,9.6875,9.5625,9.625,2.688236951828003,203200
1995-02-10,9.5625,9.5625,9.5,9.5,2.653325080871582,17000
1995-02-13,9.5,9.5,9.4375,9.5,2.653325080871582,59600
1995-02-14,9.5,9.625,9.5,9.5625,2.67077898979187,20400
1995-02-15,9.5625,9.6875,9.5625,9.6875,2.7056925296783447,90600
1995-02-16,9.6875,9.6875,9.5,9.5625,2.67077898979187,31800
1995-02-17,9.5,9.5,9.5,9.5,2.653325080871582,9800
1995-02-21,9.625,9.625,9.5625,9.5625,2.67077898979187,181600
1995-02-22,9.625,9.75,9.625,9.6875,2.7056925296783447,151800
1995-02-23,9.8125,9.9375,9.8125,9.875,2.7580602169036865,174400
1995-02-24,9.8125,9.8125,9.6875,9.6875,2.7056925296783447,98600
1995-02-27,9.5625,9.6875,9.5625,9.6875,2.7056925296783447,17600
1995-02-28,9.8125,9.8125,9.75,9.75,2.7231478691101074,16000
1995-03-01,9.75,9.75,9.625,9.75,2.7231478691101074,18600
1995-03-02,9.625,9.625,9.5625,9.5625,2.67077898979187,53600
1995-03-03,9.625,9.625,9.5625,9.5625,2.67077898979187,23400
1995-03-06,9.5625,9.5625,9.5,9.5,2.653325080871582,52000
1995-03-07,9.5625,9.5625,9.5,9.5,2.653325080871582,51400
1995-03-08,9.5,9.6875,9.5,9.6875,2.7056925296783447,14600
1995-03-09,9.6875,9.6875,9.625,9.625,2.688236951828003,1000
1995-03-10,9.6875,9.8125,9.6875,9.6875,2.7056925296783447,19200
1995-03-13,9.75,9.75,9.75,9.75,2.7231478691101074,8200
1995-03-14,9.6875,9.75,9.6875,9.75,2.7231478691101074,12400
1995-03-15,9.8125,9.8125,9.6875,9.75,2.7231478691101074,8400
1995-03-16,9.75,9.75,9.75,9.75,2.7231478691101074,200
1995-03-17,9.6875,9.6875,9.6875,9.6875,2.7056925296783447,800
1995-03-20,9.6875,9.75,9.6875,9.6875,2.7056925296783447,2800
1995-03-21,9.6875,9.75,9.6875,9.75,2.7231478691101074,2800
1995-03-22,9.75,9.75,9.6875,9.6875,2.7056925296783447,1800
1995-03-23,9.6875,9.75,9.6875,9.6875,2.7056925296783447,6600
1995-03-24,9.6875,9.6875,9.6875,9.6875,2.7056925296783447,400
1995-03-27,9.6875,9.75,9.6875,9.6875,2.7056925296783447,18600
1995-03-28,9.6875,9.6875,9.6875,9.6875,2.7056925296783447,0
1995-03-29,9.6875,9.6875,9.6875,9.6875,2.7056925296783447,2000
1995-03-30,9.75,9.75,9.625,9.6875,2.7056925296783447,17800
1995-03-31,9.625,9.625,9.5,9.625,2.688236951828003,9200
1995-04-03,9.625,9.625,9.4375,9.5,2.653325080871582,33600
