Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,3.1500000953674316,3.25,3.1500000953674316,3.25,2.958062171936035,800
2010-10-18,3.25,3.25,3.25,3.25,2.958062171936035,500
2010-10-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8215365409851074,1900
2010-10-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8215365409851074,0
2010-10-21,3.25,3.25,3.25,3.25,2.958062171936035,2500
2010-10-22,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.8670451641082764,500
2010-10-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.8670451641082764,0
2010-10-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.8670451641082764,0
2010-10-27,3.25,3.25,3.25,3.25,2.958062171936035,2000
2010-10-28,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.748722553253174,1000
2010-10-29,3.5,3.5,3.5,3.5,3.185606002807617,500
2010-11-01,3.5,3.5,3.5,3.5,3.185606002807617,200
2010-11-02,3.5,3.5,3.5,3.5,3.185606002807617,0
2010-11-03,3.5,3.5,3.5,3.5,3.185606002807617,0
2010-11-04,3.5,3.5,3.5,3.5,3.185606002807617,0
2010-11-05,3.5,3.5,3.5,3.5,3.185606002807617,0
2010-11-08,3.5,3.5,3.5,3.5,3.185606002807617,200
2010-11-09,3.5,3.5,3.5,3.5,3.185606002807617,0
2010-11-10,3.1500000953674316,3.25,3.1500000953674316,3.25,2.958062171936035,4000
2010-11-11,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,2.8215365409851074,3300
2010-11-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8215365409851074,0
2010-11-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8215365409851074,0
2010-11-16,3.0,3.0,3.0,3.0,2.7305190563201904,1000
2010-11-17,3.0,3.0,3.0,3.0,2.7305190563201904,6800
2010-11-18,3.0,3.0,3.0,3.0,2.7305190563201904,1000
2010-11-19,3.0,3.0,3.0,3.0,2.7305190563201904,500
2010-11-22,3.0,3.0,3.0,3.0,2.7305190563201904,800
2010-11-23,3.0,3.0,3.0,3.0,2.7305190563201904,0
2010-11-24,3.0,3.0,3.0,3.0,2.7305190563201904,0
2010-11-26,3.0,3.0,3.0,3.0,2.7305190563201904,0
2010-11-29,3.0,3.0,3.0,3.0,2.7305190563201904,1500
2010-11-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.8215365409851074,1000
