Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,15.0,15.1899995803833,14.979999542236328,15.020000457763672,1.9981991052627563,4235200
2004-10-06,15.100000381469728,15.100000381469728,15.0,15.0,1.9955395460128784,539600
2004-10-07,15.0,15.199999809265137,15.0,15.149999618530272,2.015493631362915,798200
2004-10-08,15.199999809265137,15.399999618530272,15.199999809265137,15.300000190734863,2.035449981689453,465800
2004-10-11,15.300000190734863,15.399999618530272,15.25,15.350000381469728,2.042100667953491,201800
2004-10-12,15.300000190734863,15.489999771118164,15.199999809265137,15.25,2.028797149658203,149000
2004-10-13,15.369999885559082,15.420000076293944,15.25,15.300000190734863,2.035449981689453,71300
2004-10-14,15.3100004196167,15.350000381469728,15.100000381469728,15.109999656677246,2.010172128677368,107500
2004-10-15,15.149999618530272,15.1899995803833,15.0,15.149999618530272,2.015493631362915,185100
2004-10-18,15.229999542236328,15.390000343322754,15.050000190734863,15.359999656677246,2.0434317588806152,108900
2004-10-19,15.149999618530272,15.449999809265137,15.149999618530272,15.350000381469728,2.042100667953491,221700
2004-10-20,15.300000190734863,15.5,15.300000190734863,15.380000114440918,2.0460925102233887,85000
2004-10-21,15.399999618530272,15.399999618530272,15.25,15.300000190734863,2.035449981689453,65900
2004-10-22,15.289999961853027,15.390000343322754,15.239999771118164,15.239999771118164,2.0274665355682373,15000
2004-10-25,15.239999771118164,15.34000015258789,15.140000343322754,15.199999809265137,2.022145271301269,7700
2004-10-26,15.15999984741211,15.15999984741211,15.010000228881836,15.100000381469728,2.0088424682617188,59500
2004-10-27,15.079999923706056,15.199999809265137,15.0,15.199999809265137,2.022145271301269,53900
2004-10-28,15.100000381469728,15.149999618530272,15.039999961853027,15.149999618530272,2.015493631362915,188800
2004-10-29,15.149999618530272,15.199999809265137,15.149999618530272,15.149999618530272,2.015493631362915,31200
2004-11-01,15.149999618530272,15.199999809265137,15.06999969482422,15.149999618530272,2.015493631362915,35800
2004-11-02,15.149999618530272,15.300000190734863,15.149999618530272,15.25,2.028797149658203,44600
2004-11-03,15.289999961853027,15.350000381469728,15.25,15.300000190734863,2.035449981689453,40900
2004-11-04,15.399999618530272,15.399999618530272,15.220000267028809,15.300000190734863,2.035449981689453,36900
2004-11-05,15.399999618530272,15.619999885559082,15.199999809265137,15.399999618530272,2.048752546310425,116800
2004-11-08,15.300000190734863,15.300000190734863,15.100000381469728,15.119999885559082,2.011502742767334,28100
2004-11-09,15.109999656677246,15.1899995803833,15.100000381469728,15.100000381469728,2.0088424682617188,49900
2004-11-10,15.199999809265137,15.34000015258789,15.109999656677246,15.220000267028809,2.02480697631836,44900
2004-11-11,15.050000190734863,15.449999809265137,15.050000190734863,15.3100004196167,2.036780595779419,58400
2004-11-12,15.25,15.600000381469728,15.25,15.260000228881836,2.030128002166748,30700
2004-11-15,15.5,16.5,15.5,16.0,2.1285746097564697,131100
