Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,15.140000343322754,15.149999618530273,15.079999923706055,15.109999656677246,3.9882113933563232,27700
2001-10-04,15.109999656677246,15.109999656677246,15.0,15.020000457763672,3.9644579887390137,28300
2001-10-05,15.079999923706055,15.079999923706055,15.0,15.0,3.959181785583496,35300
2001-10-08,15.050000190734863,15.050000190734863,15.0,15.029999732971191,3.9670960903167725,21900
2001-10-09,15.050000190734863,15.050000190734863,15.0,15.039999961853027,3.9697344303131104,17900
2001-10-10,15.0,15.050000190734863,15.0,15.0,3.959181785583496,23800
2001-10-11,15.0,15.050000190734863,15.0,15.029999732971191,3.9670960903167725,31000
2001-10-12,15.0,15.0600004196167,15.0,15.020000457763672,3.9644579887390137,57400
2001-10-15,15.0,15.050000190734863,15.0,15.0,3.959181785583496,56000
2001-10-16,15.050000190734863,15.069999694824219,15.0,15.0,3.959181785583496,87100
2001-10-17,15.0,15.0600004196167,15.0,15.0600004196167,3.9750170707702637,21000
2001-10-18,15.010000228881836,15.039999961853027,15.0,15.039999961853027,3.9697344303131104,15900
2001-10-19,15.0,15.0600004196167,15.0,15.0600004196167,3.9750170707702637,30600
2001-10-22,15.039999961853027,15.069999694824219,15.010000228881836,15.010000228881836,3.96181583404541,16800
2001-10-23,15.079999923706055,15.09000015258789,15.0,15.0,3.959181785583496,82200
2001-10-24,15.0,15.039999961853027,15.0,15.020000457763672,3.9644579887390137,48800
2001-10-25,15.0600004196167,15.0600004196167,15.0,15.0,3.959181785583496,26300
2001-10-26,15.0,15.0600004196167,15.0,15.0,3.959181785583496,21100
2001-10-29,15.0,15.050000190734863,15.0,15.0,3.959181785583496,65800
2001-10-30,15.039999961853027,15.069999694824219,15.0,15.0600004196167,3.9750170707702637,38500
2001-10-31,15.050000190734863,15.079999923706055,15.0,15.069999694824219,3.9776577949523926,61900
2001-11-01,15.09000015258789,15.09000015258789,15.0,15.0,3.959181785583496,42000
2001-11-02,15.050000190734863,15.0600004196167,15.0,15.0,3.959181785583496,13300
2001-11-05,15.050000190734863,15.050000190734863,14.949999809265137,15.0,3.959181785583496,48400
2001-11-06,15.0,15.020000457763672,14.899999618530273,14.899999618530273,3.93278431892395,51400
2001-11-07,14.890000343322754,14.9399995803833,14.800000190734863,14.859999656677246,3.922226667404175,31100
2001-11-08,14.899999618530273,14.949999809265137,14.819999694824219,14.819999694824219,3.911670684814453,25700
2001-11-09,14.880000114440918,14.899999618530273,14.800000190734863,14.850000381469727,3.919588088989258,15100
2001-11-12,14.899999618530273,14.920000076293945,14.84000015258789,14.84000015258789,3.9169437885284424,17500
2001-11-13,14.899999618530273,15.0,14.899999618530273,14.970000267028809,3.951260566711426,34500
2001-11-14,14.979999542236328,15.039999961853027,14.970000267028809,14.970000267028809,3.951260566711426,21700
2001-11-15,14.989999771118164,14.989999771118164,14.800000190734863,14.899999618530273,3.9528510570526123,23700
2001-11-16,14.800000190734863,14.859999656677246,14.710000038146973,14.859999656677246,3.9422402381896973,22900
2001-11-19,14.859999656677246,14.890000343322754,14.640000343322754,14.6899995803833,3.89713978767395,29300
2001-11-20,14.699999809265137,14.699999809265137,14.600000381469727,14.649999618530273,3.886530637741089,21700
2001-11-21,14.489999771118164,14.569999694824219,14.350000381469727,14.529999732971191,3.854694366455078,36700
2001-11-23,14.5,14.5600004196167,14.420000076293945,14.479999542236328,3.841430187225342,18200
2001-11-26,14.449999809265137,14.680000305175781,14.40999984741211,14.40999984741211,3.8228564262390137,36600
2001-11-27,14.460000038146973,14.5600004196167,14.149999618530273,14.279999732971191,3.7883737087249756,87100
2001-11-28,14.34000015258789,14.510000228881836,14.25,14.329999923706055,3.801635265350342,47300
2001-11-29,14.34000015258789,14.5,14.34000015258789,14.460000038146973,3.836122989654541,37900
2001-11-30,14.5,14.5,14.399999618530273,14.489999771118164,3.8440799713134766,100200
2001-12-03,14.5,14.5,14.399999618530273,14.489999771118164,3.8440799713134766,30400
2001-12-04,14.5,14.5,14.40999984741211,14.449999809265137,3.8334708213806152,50300
2001-12-05,14.449999809265137,14.449999809265137,14.25,14.350000381469727,3.8069446086883545,52100
2001-12-06,14.350000381469727,14.350000381469727,14.100000381469727,14.149999618530273,3.7538819313049316,117800
2001-12-07,14.0,14.319999694824219,13.960000038146973,14.199999809265137,3.76714825630188,97100
2001-12-10,14.199999809265137,14.25,14.0,14.010000228881836,3.7167413234710693,83400
2001-12-11,14.100000381469727,14.239999771118164,14.0,14.010000228881836,3.7167413234710693,105000
2001-12-12,13.800000190734863,14.010000228881836,13.75,13.890000343322754,3.705003499984741,103900
2001-12-13,13.880000114440918,13.880000114440918,13.510000228881836,13.550000190734863,3.6143174171447754,102300
2001-12-14,13.600000381469727,13.850000381469727,13.5,13.75,3.6676597595214844,134100
2001-12-17,13.600000381469727,13.680000305175781,13.510000228881836,13.569999694824219,3.6196448802948,105000
2001-12-18,13.520000457763672,13.75,13.380000114440918,13.600000381469727,3.627650022506714,109900
2001-12-19,13.630000114440918,13.90999984741211,13.630000114440918,13.770000457763672,3.672995090484619,147000
2001-12-20,13.760000228881836,14.0,13.760000228881836,13.779999732971191,3.6756649017333984,51100
2001-12-21,13.949999809265137,13.949999809265137,13.739999771118164,13.819999694824219,3.6863346099853516,125100
2001-12-24,13.859999656677246,13.859999656677246,13.75,13.75,3.6676597595214844,37100
2001-12-26,13.75,13.75,13.300000190734863,13.5,3.6009764671325684,297200
2001-12-27,13.420000076293945,13.65999984741211,13.350000381469727,13.5,3.6009764671325684,199700
2001-12-28,13.529999732971191,13.789999961853027,13.380000114440918,13.699999809265137,3.654326915740967,152800
2001-12-31,13.649999618530273,13.800000190734863,13.399999618530273,13.579999923706055,3.6223137378692627,214900
2002-01-02,13.579999923706055,13.84000015258789,13.579999923706055,13.789999961853027,3.6783320903778076,57900
2002-01-03,13.800000190734863,14.050000190734863,13.800000190734863,14.050000190734863,3.747681140899658,54200
2002-01-04,14.079999923706055,14.140000343322754,14.039999961853027,14.100000381469727,3.761021614074707,35700
2002-01-07,14.109999656677246,14.1899995803833,14.0600004196167,14.180000305175781,3.7823596000671387,80400
2002-01-08,14.199999809265137,14.220000267028809,14.079999923706055,14.109999656677246,3.7636914253234863,65800
