Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,16.510000228881836,16.510000228881836,16.059999465942383,16.06999969482422,6.0242228507995605,50800
2001-08-01,15.850000381469728,16.200000762939453,15.850000381469728,16.200000762939453,6.072954177856445,19000
2001-08-02,16.190000534057617,16.43000030517578,16.1200008392334,16.299999237060547,6.110445022583008,26000
2001-08-03,16.31999969482422,16.389999389648438,16.100000381469727,16.389999389648438,6.144180774688721,17700
2001-08-06,16.389999389648438,16.389999389648438,16.350000381469727,16.360000610351562,6.132935047149658,2600
2001-08-07,16.299999237060547,16.549999237060547,16.25,16.540000915527344,6.200412750244141,24900
2001-08-08,16.549999237060547,16.610000610351562,16.420000076293945,16.440000534057617,6.162922382354736,17600
2001-08-09,16.450000762939453,16.549999237060547,16.450000762939453,16.479999542236328,6.177920341491699,11400
2001-08-10,16.5,16.5,15.800000190734863,15.800000190734863,5.923005104064941,37200
2001-08-13,15.8100004196167,16.200000762939453,15.8100004196167,15.970000267028809,5.986732006072998,9300
2001-08-14,16.049999237060547,16.190000534057617,15.770000457763672,15.770000457763672,5.911759853363037,10600
2001-08-15,15.869999885559082,15.949999809265137,15.369999885559082,15.600000381469728,5.848031044006348,17600
2001-08-16,15.649999618530272,16.350000381469727,15.649999618530272,16.100000381469727,6.03546667098999,19400
2001-08-17,16.059999465942383,16.059999465942383,15.800000190734863,15.850000381469728,5.941748142242432,8700
2001-08-20,15.869999885559082,16.170000076293945,15.869999885559082,16.049999237060547,6.0167236328125,3200
2001-08-21,16.0,16.0,15.670000076293944,15.670000076293944,5.874270915985107,7800
2001-08-22,15.779999732971191,16.229999542236328,15.779999732971191,16.229999542236328,6.084198951721191,8600
2001-08-23,16.260000228881836,16.43000030517578,16.260000228881836,16.43000030517578,6.159175872802734,10200
2001-08-24,16.440000534057617,16.510000228881836,16.43000030517578,16.43000030517578,6.159175872802734,9800
2001-08-27,16.299999237060547,16.299999237060547,16.149999618530273,16.18000030517578,6.065455436706543,1500
