Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,24.920000076293945,25.049999237060547,24.8799991607666,25.0,18.039276123046875,412200
2018-09-17,25.0,25.049999237060547,24.950000762939453,25.0,18.039276123046875,555800
2018-09-18,24.950000762939453,25.040000915527344,24.899999618530273,24.93000030517578,17.988765716552734,254900
2018-09-19,24.989999771118164,24.989999771118164,24.649999618530273,24.799999237060547,17.89496612548828,144800
2018-09-20,24.84000015258789,25.0,24.799999237060547,24.850000381469727,17.93104362487793,157500
2018-09-21,24.969999313354492,25.049999237060547,24.829999923706055,25.040000915527344,18.06814193725586,105200
2018-09-24,25.049999237060547,25.049999237060547,24.920000076293945,25.010000228881836,18.046491622924805,95200
2018-09-25,25.0,25.049999237060547,24.950000762939453,25.049999237060547,18.07535743713379,183100
2018-09-26,25.09000015258789,25.09000015258789,24.950000762939453,25.06999969482422,18.08978843688965,122300
2018-09-27,25.09000015258789,25.09000015258789,25.020000457763672,25.079999923706055,18.097003936767578,119800
2018-09-28,25.100000381469727,25.15999984741211,25.079999923706055,25.139999389648438,18.14029884338379,323500
2018-10-01,25.100000381469727,25.100000381469727,24.90999984741211,24.950000762939453,18.003196716308594,98300
2018-10-02,25.0,25.059999465942383,24.979999542236328,25.030000686645508,18.060924530029297,99100
2018-10-03,25.049999237060547,25.049999237060547,24.850000381469727,24.889999389648438,17.959903717041016,166200
2018-10-04,25.040000915527344,25.040000915527344,23.520000457763672,24.5,17.678489685058594,97300
2018-10-05,24.59000015258789,24.739999771118164,24.149999618530273,24.399999618530273,17.60633659362793,57900
2018-10-08,23.799999237060547,24.459999084472656,23.799999237060547,24.280000686645508,17.519746780395508,50400
2018-10-09,24.290000915527344,24.489999771118164,23.950000762939453,23.969999313354492,17.296062469482422,75200
2018-10-10,24.260000228881836,24.260000228881836,23.799999237060547,24.15999984741211,17.43315887451172,100500
2018-10-11,24.239999771118164,24.799999237060547,24.239999771118164,24.540000915527344,17.707355499267578,49300
2018-10-12,24.329999923706055,24.760000228881836,24.139999389648438,24.600000381469727,17.750652313232422,46500
2018-10-15,24.75,24.75,24.360000610351562,24.3700008392334,17.584684371948242,188400
2018-10-16,24.549999237060547,24.899999618530273,24.350000381469727,24.510000228881836,17.68570899963379,78500
2018-10-17,24.600000381469727,24.649999618530273,24.399999618530273,24.5,17.678489685058594,51900
2018-10-18,24.989999771118164,24.989999771118164,24.5,24.59000015258789,17.74343490600586,32600
2018-10-19,24.5,24.649999618530273,24.5,24.59000015258789,17.74343490600586,36900
2018-10-22,24.43000030517578,24.889999389648438,24.209999084472656,24.420000076293945,17.62076759338379,49200
2018-10-23,24.6299991607666,24.770000457763672,24.049999237060547,24.649999618530273,17.78672981262207,30700
2018-10-24,24.81999969482422,24.81999969482422,24.450000762939453,24.700000762939453,17.82280731201172,47500
2018-10-25,24.700000762939453,24.81999969482422,24.600000381469727,24.75,17.858882904052734,22200
2018-10-26,24.81999969482422,24.81999969482422,24.420000076293945,24.5,17.678489685058594,43200
2018-10-29,24.700000762939453,24.8700008392334,24.360000610351562,24.709999084472656,17.83002471923828,27000
2018-10-30,24.8700008392334,24.8700008392334,24.510000228881836,24.829999923706055,17.916606903076172,56900
2018-10-31,24.84000015258789,24.850000381469727,24.65999984741211,24.68000030517578,17.808374404907227,28800
2018-11-01,24.81999969482422,24.850000381469727,24.65999984741211,24.850000381469727,17.93104362487793,14300
2018-11-02,24.850000381469727,24.850000381469727,24.299999237060547,24.520000457763672,17.692922592163086,47800
2018-11-05,24.739999771118164,24.84000015258789,24.520000457763672,24.59000015258789,17.74343490600586,22700
2018-11-06,24.799999237060547,24.989999771118164,24.65999984741211,24.979999542236328,18.02484703063965,66600
2018-11-07,24.989999771118164,24.989999771118164,24.68000030517578,24.68000030517578,17.808374404907227,33200
2018-11-08,24.799999237060547,24.8799991607666,24.59000015258789,24.829999923706055,17.916606903076172,38300
2018-11-09,24.719999313354492,24.889999389648438,24.649999618530273,24.8799991607666,17.952686309814453,19800
2018-11-12,24.899999618530273,24.899999618530273,24.860000610351562,24.899999618530273,17.967121124267578,16700
2018-11-13,24.75,24.899999618530273,24.690000534057617,24.809999465942383,17.902179718017578,18800
2018-11-14,24.84000015258789,24.899999618530273,24.600000381469727,24.760000228881836,17.866100311279297,36200
2018-11-15,24.760000228881836,24.760000228881836,24.389999389648438,24.56999969482422,17.729001998901367,34100
2018-11-16,24.700000762939453,24.739999771118164,24.399999618530273,24.43000030517578,17.62798309326172,24100
2018-11-19,24.6299991607666,24.6299991607666,24.260000228881836,24.260000228881836,17.505311965942383,37400
2018-11-20,24.690000534057617,24.690000534057617,24.25,24.489999771118164,17.671276092529297,21800
2018-11-21,24.5,24.5,24.309999465942383,24.420000076293945,17.62076759338379,22100
2018-11-23,24.399999618530273,24.729999542236328,24.3700008392334,24.399999618530273,17.60633659362793,5600
2018-11-26,24.399999618530273,24.739999771118164,24.3700008392334,24.399999618530273,17.60633659362793,18200
2018-11-27,24.479999542236328,24.479999542236328,23.299999237060547,24.079999923706055,17.37543296813965,36400
2018-11-28,24.719999313354492,24.719999313354492,23.950000762939453,24.219999313354492,17.47645378112793,59000
2018-11-29,24.059999465942383,24.34000015258789,23.969999313354492,24.079999923706055,17.37543296813965,46600
2018-11-30,24.079999923706055,24.190000534057617,23.110000610351562,23.5,16.956918716430664,66500
2018-12-03,23.600000381469727,23.81999969482422,22.549999237060547,23.149999618530273,16.70436668395996,115000
2018-12-04,23.229999542236328,23.229999542236328,22.43000030517578,22.809999465942383,16.45903968811035,52700
2018-12-06,22.850000381469727,22.850000381469727,22.010000228881836,22.399999618530273,16.163192749023438,132800
2018-12-07,22.520000457763672,22.969999313354492,21.600000381469727,22.010000228881836,15.881781578063965,67900
2018-12-10,22.15999984741211,22.549999237060547,21.65999984741211,22.079999923706055,15.932290077209473,57000
2018-12-11,22.5,22.760000228881836,21.950000762939453,22.100000381469727,15.946722984313965,103500
2018-12-12,22.100000381469727,22.780000686645508,22.100000381469727,22.450000762939453,16.199270248413086,57400
2018-12-13,22.450000762939453,22.6299991607666,22.0,22.100000381469727,15.946722984313965,78200
2018-12-14,22.219999313354492,22.889999389648438,22.200000762939453,22.5,16.235349655151367,80200
2018-12-17,23.459999084472656,23.600000381469727,22.1200008392334,22.15999984741211,15.990015983581543,115400
2018-12-18,22.25,22.690000534057617,22.010000228881836,22.100000381469727,15.946722984313965,107400
