Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,12.75,13.0,12.75,12.9375,6.410155296325684,73800
1998-11-17,13.0,13.25,12.9375,13.125,6.503055095672607,83500
1998-11-18,13.0,14.5625,13.0,14.5625,7.215293884277344,147100
1998-11-19,14.5625,14.6875,14.125,14.625,7.246260166168213,292600
1998-11-20,15.4375,17.125,15.4375,17.0625,8.453971862792969,121600
1998-11-23,18.0,22.1875,18.0,20.6875,10.250054359436035,353400
1998-11-24,20.9375,24.3125,20.0,24.1875,11.98419952392578,265600
1998-11-25,24.9375,30.25,24.9375,28.0,13.87318229675293,528100
1998-11-27,27.0625,29.875,26.1875,26.375,13.06804084777832,265100
1998-11-30,25.125,25.375,22.625,22.75,11.27195930480957,133400
1998-12-01,22.0,24.75,20.0,24.75,12.262904167175291,97000
1998-12-02,24.75,24.75,22.0,22.75,11.27195930480957,86100
1998-12-03,20.5,22.75,20.25,22.5,11.148093223571776,144200
1998-12-04,22.5,22.75,19.875,20.625,10.219083786010742,115000
1998-12-07,20.125,23.25,19.625,22.75,11.27195930480957,96000
1998-12-08,23.0,23.0,21.375,21.625,10.714556694030762,79800
1998-12-09,21.5,21.625,19.6875,20.875,10.342955589294434,83300
1998-12-10,21.125,22.25,20.875,21.0,10.404884338378906,50700
1998-12-11,20.5,20.625,19.0,19.625,9.72361660003662,127400
1998-12-14,19.375,19.375,17.8125,17.875,8.856541633605957,100600
1998-12-15,18.125,18.25,17.25,18.0,8.918476104736328,58400
1998-12-16,17.875,18.5,17.0,17.125,8.484938621520996,47700
1998-12-17,16.875,18.375,16.875,18.25,9.042340278625488,39000
1998-12-18,18.125,18.125,17.8125,18.0,8.918476104736328,43100
1998-12-21,19.0,22.125,18.875,21.4375,10.621655464172363,56700
1998-12-22,21.25,21.3125,20.75,21.0625,10.435853958129885,32900
1998-12-23,21.0,21.0,20.75,21.0,10.404884338378906,17000
1998-12-24,21.0,21.125,21.0,21.0,10.404884338378906,2400
1998-12-28,21.125,21.125,18.5,18.875,9.352012634277344,76300
1998-12-29,18.5,18.5,17.3125,17.5,8.67073917388916,46900
1998-12-30,17.75,17.75,16.5,17.125,8.484938621520996,38700
1998-12-31,16.875,17.625,16.625,17.4375,8.63977336883545,8700
1999-01-04,16.5,18.25,16.5,17.6875,9.16300106048584,20200
1999-01-05,17.6875,20.125,17.6875,19.75,10.23147964477539,2056000
1999-01-06,20.25,20.625,19.875,20.125,10.42574691772461,73600
1999-01-07,19.3125,19.875,19.0625,19.625,10.166726112365724,72600
1999-01-08,20.25,20.25,19.5,20.0,10.360990524291992,68800
1999-01-11,19.75,19.75,18.6875,19.25,9.972456932067873,147500
1999-01-12,19.0,19.75,18.875,19.75,10.23147964477539,125100
1999-01-13,16.25,21.0,16.25,18.4375,9.551536560058594,56500
1999-01-14,18.6875,20.0,17.125,19.0,9.842940330505373,75100
1999-01-15,19.0,20.0,17.8125,19.625,10.166726112365724,111800
1999-01-19,20.125,20.25,18.375,19.0,9.842940330505373,37300
1999-01-20,18.5,18.5,16.875,17.625,9.130624771118164,141800
1999-01-21,17.375,17.375,16.625,17.0,8.806843757629395,398300
1999-01-22,16.75,17.75,16.375,16.5625,8.58019733428955,313000
1999-01-25,16.3125,16.6875,16.1875,16.6875,8.644954681396484,485900
1999-01-26,16.625,17.9375,16.125,17.0625,8.83922004699707,287000
1999-01-27,16.875,16.875,16.25,16.5,8.547819137573242,244300
1999-01-28,16.375,16.75,15.75,16.125,8.35355281829834,50800
1999-01-29,16.125,18.5,15.875,16.25,8.418304443359375,123400
1999-02-01,16.125,17.9375,16.125,17.75,9.195380210876465,38900
1999-02-02,18.125,19.9375,17.375,19.75,10.23147964477539,41600
1999-02-03,19.5,20.0,17.5,17.5,9.065869331359863,22400
1999-02-04,17.5,18.0,16.75,17.0,8.806843757629395,73900
1999-02-05,16.75,17.0,16.25,16.5625,8.58019733428955,41700
1999-02-08,16.8125,16.875,16.3125,16.3125,8.450682640075684,2020000
1999-02-09,16.25,16.25,15.375,15.625,8.094524383544922,86200
1999-02-10,15.5,17.75,15.5,16.875,8.742087364196777,33200
1999-02-11,17.0,17.5,17.0,17.0625,8.83922004699707,29300
1999-02-12,16.875,18.0,16.875,17.5,9.065869331359863,11200
1999-02-16,17.375,17.9375,17.375,17.5,9.065869331359863,28200
1999-02-17,17.125,17.375,16.75,16.75,8.677332878112793,23500
1999-02-18,17.0,18.125,17.0,18.0,9.324892044067385,25600
1999-02-19,18.125,18.125,17.625,17.875,9.260138511657717,24000
1999-02-22,17.9375,18.0625,17.75,18.0,9.324892044067385,16800
1999-02-23,17.75,17.75,16.875,17.125,8.871599197387695,20400
1999-02-24,16.875,16.875,16.125,16.1875,8.3859281539917,25700
1999-02-25,16.0,16.0,15.75,15.8125,8.191658973693848,156600
1999-02-26,15.5625,16.125,15.5625,16.125,8.35355281829834,72600
1999-03-01,16.3125,16.5,16.125,16.1875,8.3859281539917,26000
1999-03-02,16.3125,16.3125,16.0625,16.125,8.35355281829834,124600
1999-03-03,16.0,16.3125,15.875,16.125,8.35355281829834,123100
1999-03-04,16.375,17.375,16.25,17.375,9.001111030578613,48900
1999-03-05,17.625,17.75,16.875,16.875,8.742087364196777,13200
1999-03-08,16.625,18.4375,16.625,18.4375,9.551536560058594,33200
1999-03-09,18.3125,18.3125,16.75,17.1875,8.903976440429688,17100
1999-03-10,17.25,17.625,16.9375,17.1875,8.903976440429688,38400
1999-03-11,17.125,18.5625,16.5625,16.5625,8.58019733428955,55800
1999-03-12,16.4375,16.5625,15.875,16.0625,8.321174621582031,25800
1999-03-15,16.1875,16.9375,16.1875,16.75,8.677332878112793,22700
1999-03-16,16.875,17.625,16.625,17.1875,8.903976440429688,74400
1999-03-17,17.4375,17.4375,16.9375,17.0,8.806843757629395,51400
1999-03-18,17.25,18.125,17.0625,17.625,9.130624771118164,58600
1999-03-19,17.75,18.3125,17.0625,17.125,8.871599197387695,63000
1999-03-22,17.375,17.375,15.875,16.1875,8.3859281539917,25900
1999-03-23,16.25,16.9375,16.25,16.625,8.61257553100586,19100
1999-03-24,16.5,17.375,16.5,17.125,8.871599197387695,18900
1999-03-25,17.9375,18.25,17.625,18.0625,9.357271194458008,32500
1999-03-26,18.0625,19.75,18.0625,19.1875,9.940080642700195,42100
1999-03-29,19.1875,19.8125,19.1875,19.625,10.166726112365724,9300
1999-03-30,19.625,20.125,19.25,19.5,10.101966857910156,36300
1999-03-31,19.4375,19.5,18.875,19.125,9.907697677612305,22200
1999-04-01,19.0,19.0,18.625,18.8125,9.745808601379396,13200
1999-04-05,18.875,19.375,18.875,19.25,9.972456932067873,9200
1999-04-06,19.25,19.625,19.25,19.25,9.972456932067873,31200
1999-04-07,19.25,19.5,19.25,19.4375,10.069588661193848,39300
1999-04-08,19.4375,21.6875,19.4375,21.5,11.138068199157717,115500
1999-04-09,22.0,22.625,21.0,21.0,10.879043579101562,44300
1999-04-12,20.875,21.0,20.25,21.0,10.879043579101562,21800
1999-04-13,21.25,21.625,20.3125,20.4375,10.587639808654783,48000
1999-04-14,21.25,21.25,20.1875,20.25,10.490506172180176,32000
1999-04-15,20.6875,21.75,20.6875,21.6875,11.235201835632324,29100
1999-04-16,21.625,23.625,21.5,22.875,11.850388526916504,99100
1999-04-19,22.6875,22.875,21.6875,22.3125,11.55898094177246,98700
1999-04-20,22.0625,22.0625,20.625,20.625,10.684771537780762,47900
1999-04-21,20.375,21.0,19.25,19.5,10.101966857910156,28000
1999-04-22,21.25,21.5,20.0625,20.5,10.62001609802246,38200
1999-04-23,20.5,20.5,19.75,19.75,10.23147964477539,47100
1999-04-26,20.0,20.25,19.875,19.875,10.29623794555664,18900
1999-04-27,20.0,20.0,19.0,19.8125,10.263856887817385,15900
1999-04-28,19.5625,19.9375,19.5625,19.8125,10.312261581420898,17800
1999-04-29,20.25,20.25,19.25,19.5,10.149609565734863,40400
1999-04-30,19.75,20.125,19.75,19.8125,10.312261581420898,31800
1999-05-03,19.6875,20.3125,19.625,19.625,10.214674949645996,9400
1999-05-04,19.375,19.5,19.1875,19.375,10.084548950195312,45700
1999-05-05,19.4375,20.0,19.25,20.0,10.409854888916016,31500
