Date,Open,High,Low,Close,Adj Close,Volume
1996-05-23,11.75,13.25,11.75,12.875,3.3311898708343506,3379500
1996-05-24,12.875,13.375,12.875,13.125,3.3958740234375,927200
1996-05-28,13.5,13.5,13.0,13.375,3.4605555534362793,498100
1996-05-29,13.375,13.375,12.8125,12.875,3.3311898708343506,395700
1996-05-30,13.125,13.125,12.875,13.0,3.363529920578003,184700
1996-05-31,13.125,13.125,12.75,12.75,3.2988479137420654,365500
1996-06-03,12.75,13.125,12.75,12.75,3.2988479137420654,75600
1996-06-04,12.75,13.125,12.75,12.75,3.2988479137420654,114300
1996-06-05,13.125,13.125,12.5,12.5,3.2341625690460205,275600
1996-06-06,12.75,12.75,12.5,12.625,3.2665061950683594,56000
1996-06-07,12.375,12.625,12.375,12.5,3.2341625690460205,208200
1996-06-10,12.625,13.0,12.375,12.625,3.2665061950683594,117400
1996-06-11,13.0,13.125,12.625,12.75,3.2988479137420654,25700
1996-06-12,13.0,13.25,12.75,12.875,3.3311898708343506,160400
1996-06-13,13.25,13.25,12.75,12.75,3.2988479137420654,124400
1996-06-14,13.0,13.0,12.625,12.625,3.2665061950683594,43600
1996-06-17,12.875,13.0,12.625,12.625,3.2665061950683594,25700
1996-06-18,12.875,12.875,12.25,12.375,3.2018232345581055,67100
1996-06-19,12.625,13.0,12.375,12.875,3.3311898708343506,40200
1996-06-20,12.5,12.875,12.5,12.875,3.3311898708343506,47200
1996-06-21,12.5,12.875,12.5,12.875,3.3311898708343506,51400
1996-06-24,12.6875,12.875,12.5,12.5,3.2341625690460205,27300
1996-06-25,12.875,12.875,12.5,12.625,3.2665061950683594,49300
1996-06-26,12.5,12.6875,12.25,12.375,3.2018232345581055,67500
1996-06-27,12.25,12.5,12.25,12.25,3.169480323791504,116500
1996-06-28,12.3125,12.5,12.0,12.5,3.2341625690460205,86800
1996-07-01,12.5,13.125,12.0,13.0,3.363529920578003,61300
1996-07-02,13.0,13.25,12.75,12.75,3.2988479137420654,65900
1996-07-03,12.75,13.0,12.75,12.75,3.2988479137420654,61700
