Date,Open,High,Low,Close,Adj Close,Volume
1972-06-02,0.6367999911308289,0.6367999911308289,0.6367999911308289,0.6367999911308289,0.28840863704681396,0
1972-06-05,0.6367999911308289,0.6367999911308289,0.6367999911308289,0.6367999911308289,0.28840863704681396,0
1972-06-08,0.625,0.625,0.625,0.625,0.28306448459625244,0
1972-06-14,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.30253925919532776,0
1972-06-15,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.6679999828338623,0.30253925919532776,0
1972-06-19,0.6621999740600586,0.6621999740600586,0.6621999740600586,0.6621999740600586,0.29991254210472107,0
1972-06-20,0.6621999740600586,0.6621999740600586,0.6621999740600586,0.6621999740600586,0.29991254210472107,0
1972-06-22,0.6739000082015991,0.6739000082015991,0.6739000082015991,0.6739000082015991,0.3052116930484772,0
1972-06-23,0.6739000082015991,0.6739000082015991,0.6739000082015991,0.6739000082015991,0.3052116930484772,0
1972-06-27,0.6875,0.6875,0.6875,0.6875,0.3113708794116974,0
1972-06-28,0.6875,0.6875,0.6875,0.6875,0.3113708794116974,0
1972-06-29,0.6875,0.6875,0.6875,0.6875,0.3113708794116974,0
1972-07-06,0.6114000082015991,0.6114000082015991,0.6114000082015991,0.6114000082015991,0.2769049108028412,0
1972-07-07,0.6114000082015991,0.6114000082015991,0.6114000082015991,0.6114000082015991,0.2769049108028412,0
1972-07-12,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-13,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-14,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-17,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-18,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-19,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-20,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-21,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-24,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-25,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-26,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-27,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-07-28,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.5684000253677368,0.25743019580841064,0
1972-08-01,0.5625,0.5625,0.5625,0.5625,0.25475817918777466,0
1972-08-02,0.5625,0.5625,0.5625,0.5625,0.25475817918777466,0
1972-08-03,0.5625,0.5625,0.5625,0.5625,0.25475817918777466,0
1972-08-04,0.5625,0.5625,0.5625,0.5625,0.25475817918777466,0
1972-08-07,0.5625,0.5625,0.5625,0.5625,0.25475817918777466,0
1972-08-08,0.5625,0.5625,0.5625,0.5625,0.25475817918777466,0
1972-08-16,0.6485000252723694,0.6485000252723694,0.6485000252723694,0.6485000252723694,0.29370760917663574,0
1972-08-21,0.5996999740600586,0.5996999740600586,0.5996999740600586,0.5996999740600586,0.27160605788230896,0
1972-08-23,0.5742999911308289,0.5742999911308289,0.5742999911308289,0.5742999911308289,0.26010236144065857,0
1972-08-25,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-08-28,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-08-31,0.5800999999046326,0.5800999999046326,0.5800999999046326,0.5800999999046326,0.26272913813591003,0
1972-09-05,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.5860000252723694,0.2654012143611908,0
1972-09-07,0.5625,0.5625,0.5625,0.5625,0.25475817918777466,0
1972-09-08,0.5625,0.5625,0.5625,0.5625,0.25475817918777466,0
1972-09-11,0.5625,0.5625,0.5625,0.5625,0.25475817918777466,0
1972-09-13,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-14,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-15,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-18,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-19,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-20,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-21,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-22,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-25,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-26,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-27,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-28,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-09-29,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-10-02,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-10-03,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-10-04,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-10-05,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-10-06,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-10-09,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-10-10,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-10-11,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
1972-10-12,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.5489000082015991,0.24859844148159027,0
