Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.7838174104690552,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.7696595191955566,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.7838174104690552,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.7838174104690552,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.7979735136032104,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.7413439750671387,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7271865606307983,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.7059504985809326,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.557300090789795,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.5856142044067383,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.6422436237335205,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.684714913368225,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.7696595191955566,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.7979735136032104,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7271865606307983,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.7130311727523804,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.6988730430603027,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.7130311727523804,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.684714913368225,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.684714913368225,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.6422436237335205,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.6564006805419922,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.6564006805419922,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.670558214187622,45000
1980-04-21,0.0,4.875,4.75,4.75,1.6139295101165771,55800
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.670558214187622,36600
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.6564006805419922,38400
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.6493226289749146,28200
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.6493226289749146,49800
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.6564006805419922,20400
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.6493226289749146,95400
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.6068503856658936,36000
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.6280872821807861,79800
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.6422436237335205,205800
1980-05-05,0.0,4.8333330154418945,4.75,4.8125,1.635164737701416,46800
1980-05-06,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.6210073232650757,62400
1980-05-07,0.0,4.8333330154418945,4.7083330154418945,4.8333330154418945,1.6422436237335205,64800
1980-05-08,0.0,5.0625,4.8333330154418945,5.0416669845581055,1.7130311727523804,176400
1980-05-09,0.0,5.0833330154418945,5.0208330154418945,5.0416669845581055,1.7130311727523804,19800
1980-05-12,0.0,5.0,4.8333330154418945,4.875,1.6564006805419922,156000
1980-05-13,0.0,4.9583330154418945,4.75,4.75,1.6139295101165771,88800
1980-05-14,0.0,4.875,4.75,4.8125,1.635164737701416,241800
1980-05-15,0.0,4.875,4.8125,4.8333330154418945,1.6422436237335205,123000
1980-05-16,0.0,5.0,4.875,4.9166669845581055,1.670558214187622,85800
1980-05-19,0.0,5.0,4.8958330154418945,5.0,1.6988730430603027,42000
1980-05-20,0.0,5.0208330154418945,4.9583330154418945,5.0208330154418945,1.7059504985809326,93600
1980-05-21,0.0,5.0416669845581055,4.9166669845581055,5.0416669845581055,1.7130311727523804,161700
1980-05-22,0.0,5.375,5.1666669845581055,5.375,1.8262898921966553,90000
1980-05-23,0.0,5.6666669845581055,5.375,5.6666669845581055,1.9253894090652466,82800
1980-05-27,0.0,5.6666669845581055,5.4166669845581055,5.5,1.8687598705291748,81900
1980-05-28,0.0,5.5833330154418945,5.25,5.3333330154418945,1.8121302127838135,69900
1980-05-29,0.0,5.3333330154418945,5.1666669845581055,5.1666669845581055,1.7555010318756104,47700
1980-05-30,0.0,5.2916669845581055,5.1666669845581055,5.1666669845581055,1.7555010318756104,28500
1980-06-02,0.0,5.3333330154418945,5.1666669845581055,5.3333330154418945,1.8121302127838135,36000
1980-06-03,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.8404465913772583,9300
1980-06-04,0.0,5.5,5.3333330154418945,5.4166669845581055,1.8404465913772583,41400
1980-06-05,0.0,5.5,5.25,5.4583330154418945,1.8546030521392822,252900
1980-06-06,0.0,5.4583330154418945,5.25,5.25,1.7838174104690552,36600
1980-06-09,0.0,5.3333330154418945,5.25,5.25,1.7838174104690552,21900
1980-06-10,0.0,5.4166669845581055,5.25,5.375,1.8262898921966553,17700
1980-06-11,0.0,5.4166669845581055,5.2916669845581055,5.375,1.8262898921966553,36300
1980-06-12,0.0,5.4583330154418945,5.3333330154418945,5.4166669845581055,1.8404465913772583,179400
1980-06-13,0.0,5.5833330154418945,5.4166669845581055,5.5416669845581055,1.8829176425933838,54900
1980-06-16,0.0,5.7083330154418945,5.5416669845581055,5.7083330154418945,1.9395475387573242,127200
1980-06-17,0.0,5.7916669845581055,5.6666669845581055,5.7083330154418945,1.9395475387573242,64800
1980-06-18,0.0,5.75,5.6666669845581055,5.6666669845581055,1.9253894090652466,35400
1980-06-19,0.0,5.7083330154418945,5.625,5.625,1.9112321138381958,30600
1980-06-20,0.0,5.6666669845581055,5.5416669845581055,5.6666669845581055,1.9253894090652466,78600
1980-06-23,0.0,5.7083330154418945,5.5833330154418945,5.7083330154418945,1.9395475387573242,23100
1980-06-24,0.0,6.0833330154418945,5.7083330154418945,6.0833330154418945,2.0669615268707275,75300
1980-06-25,0.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,2.0103344917297363,81900
1980-06-26,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.9820175170898438,18900
1980-06-27,0.0,5.9583330154418945,5.8333330154418945,5.8333330154418945,1.9820175170898438,14100
1980-06-30,0.0,5.8333330154418945,5.6666669845581055,5.7916669845581055,1.967860460281372,70500
1980-07-01,0.0,5.9583330154418945,5.75,5.9166669845581055,2.0103344917297363,51300
1980-07-02,0.0,5.8333330154418945,5.75,5.75,1.9537042379379272,30900
1980-07-03,0.0,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.9253894090652466,50100
1980-07-07,0.0,5.7916669845581055,5.6666669845581055,5.7916669845581055,1.967860460281372,34800
1980-07-08,0.0,5.9166669845581055,5.75,5.875,1.9961754083633423,47400
1980-07-09,0.0,6.0,5.875,5.9166669845581055,2.0103344917297363,141000
1980-07-10,0.0,5.9166669845581055,5.7916669845581055,5.8333330154418945,1.9820175170898438,24000
1980-07-11,0.0,5.9583330154418945,5.7916669845581055,5.8333330154418945,1.9820175170898438,46500
1980-07-14,0.0,6.0833330154418945,5.9166669845581055,6.0,2.038646697998047,65700
1980-07-15,0.0,6.0833330154418945,5.875,5.9583330154418945,2.024491310119629,143700
1980-07-16,0.0,6.0416669845581055,5.75,5.75,1.9537042379379272,34800
1980-07-17,0.0,6.0416669845581055,5.75,6.0,2.038646697998047,109200
1980-07-18,0.0,6.0833330154418945,5.9166669845581055,5.9583330154418945,2.024491310119629,160200
1980-07-21,0.0,6.0416669845581055,5.875,6.0416669845581055,2.052804708480835,37500
1980-07-22,0.0,6.25,6.0,6.0416669845581055,2.052804708480835,90900
1980-07-23,0.0,6.0833330154418945,5.9166669845581055,6.0,2.038646697998047,54600
1980-07-24,0.0,6.125,5.9583330154418945,6.125,2.0811209678649902,51900
1980-07-25,0.0,6.1666669845581055,6.0833330154418945,6.0833330154418945,2.0669615268707275,137700
