Date,Open,High,Low,Close,Adj Close,Volume
2021-05-07,24.899999618530273,25.0,24.110000610351562,24.886999130249023,20.00775718688965,132400
2021-05-10,25.020000457763672,25.09000015258789,24.90999984741211,25.059999465942383,20.146841049194336,184700
2021-05-11,25.010000228881836,25.040000915527344,24.799999237060547,25.010000228881836,20.106643676757812,59800
2021-05-12,25.049999237060547,25.1200008392334,24.989999771118164,25.100000381469727,20.178997039794922,87800
2021-05-13,25.149999618530273,25.149999618530273,25.107999801635742,25.110000610351562,20.187040328979492,17500
2021-05-14,25.15999984741211,25.270000457763672,25.135000228881836,25.270000457763672,20.3156681060791,82100
2021-05-17,25.610000610351562,25.899999618530273,25.549999237060547,25.878000259399414,20.804468154907227,233700
2021-05-18,25.940000534057617,26.0,25.75,25.770000457763672,20.717639923095703,65500
2021-05-19,25.75,25.950000762939453,25.700000762939453,25.81999969482422,20.75783920288086,34200
2021-05-20,25.899999618530273,26.049999237060547,25.899999618530273,26.0,20.90254783630371,38500
2021-05-21,26.190000534057617,26.190000534057617,25.850000381469727,26.0,20.90254783630371,50500
2021-05-24,26.079999923706055,26.18000030517578,25.975000381469727,26.0,20.90254783630371,44600
2021-05-25,26.139999389648438,26.18000030517578,25.959999084472656,25.959999084472656,20.870389938354492,59400
2021-05-26,26.0,26.049999237060547,25.899999618530273,25.950000762939453,20.86235237121582,17200
2021-05-27,26.0,26.0,25.799999237060547,25.940000534057617,20.854312896728516,25200
2021-05-28,26.030000686645508,26.190000534057617,25.899999618530273,25.989999771118164,20.89451026916504,70300
2021-06-01,26.149999618530273,26.200000762939453,25.950000762939453,26.0,20.90254783630371,109200
2021-06-02,26.100000381469727,26.100000381469727,25.959999084472656,26.030000686645508,20.926666259765625,45400
2021-06-03,26.040000915527344,26.100000381469727,25.90999984741211,25.969999313354492,20.878427505493164,42200
2021-06-04,26.06999969482422,26.09000015258789,25.959999084472656,25.979999542236328,20.886470794677734,43300
2021-06-07,26.040000915527344,26.040000915527344,25.979999542236328,26.0,20.90254783630371,44100
2021-06-08,26.040000915527344,26.09000015258789,25.950000762939453,25.99799919128418,20.900938034057617,33100
2021-06-09,26.030000686645508,26.049999237060547,25.950000762939453,25.979999542236328,20.886470794677734,37700
2021-06-10,26.0,26.139999389648438,25.989999771118164,26.014999389648438,20.914608001708984,33000
2021-06-11,26.079999923706055,26.200000762939453,26.05299949645996,26.170000076293945,21.039216995239258,19900
2021-06-14,25.84000015258789,26.040000915527344,25.780000686645508,25.899999618530273,20.822154998779297,125000
2021-06-15,25.610000610351562,25.729999542236328,25.576000213623047,25.68000030517578,20.64528465270996,425100
