Date,Open,High,Low,Close,Adj Close,Volume
1984-10-09,0.0,10.125,9.75,9.75,0.8963664770126343,287600
1984-10-10,0.0,10.0,9.75,9.75,0.8963664770126343,38800
1984-10-11,9.75,9.75,9.75,9.75,0.8963664770126343,0
1984-10-12,0.0,10.0,9.75,9.75,0.8963664770126343,20800
1984-10-15,0.0,10.0,9.75,9.75,0.8963664770126343,12400
1984-10-16,0.0,10.125,9.875,9.875,0.9078580737113953,9200
1984-10-17,0.0,10.25,10.0,10.0,0.9193501472473145,20700
1984-10-18,0.0,10.25,10.0,10.0,0.9193501472473145,11500
1984-10-19,0.0,10.5,10.125,10.125,0.9308417439460754,14000
1984-10-22,0.0,10.25,10.0,10.0,0.9193501472473145,7000
1984-10-23,0.0,10.25,10.0,10.0,0.9193501472473145,17100
1984-10-24,0.0,10.25,10.0,10.0,0.9193501472473145,5500
1984-10-25,0.0,10.25,10.0,10.0,0.9193501472473145,5000
1984-10-26,0.0,10.25,10.0,10.0,0.9193501472473145,3600
1984-10-29,0.0,10.25,9.75,9.75,0.8963664770126343,4500
1984-10-30,0.0,10.25,9.75,9.75,0.8963664770126343,3900
1984-10-31,0.0,10.25,10.0,10.0,0.9193501472473145,3300
1984-11-01,0.0,10.25,10.0,10.0,0.9193501472473145,2800
1984-11-02,0.0,11.25,10.5,10.5,0.965317964553833,15400
1984-11-05,0.0,10.75,10.25,10.25,0.9423343539237976,9100
1984-11-06,0.0,10.75,10.25,10.25,0.9423343539237976,14500
1984-11-07,0.0,10.75,10.25,10.25,0.9423343539237976,8900
1984-11-08,0.0,10.75,10.25,10.25,0.9423343539237976,9500
1984-11-09,0.0,10.75,10.25,10.25,0.9423343539237976,4600
1984-11-12,0.0,10.75,10.25,10.25,0.9423343539237976,7900
1984-11-13,0.0,10.75,10.25,10.25,0.9423343539237976,5200
1984-11-14,0.0,10.75,10.25,10.25,0.9423343539237976,5000
1984-11-15,0.0,10.75,10.25,10.25,0.9423343539237976,2700
1984-11-16,0.0,10.75,10.25,10.25,0.9423343539237976,1000
1984-11-19,0.0,10.5,10.0,10.0,0.9193501472473145,2400
1984-11-20,0.0,10.5,10.0,10.0,0.9193501472473145,5800
1984-11-21,0.0,10.5,10.25,10.25,0.9423343539237976,1600
1984-11-23,0.0,10.75,10.5,10.5,0.965317964553833,7200
1984-11-26,0.0,10.5,10.25,10.25,0.9423343539237976,5400
1984-11-27,0.0,10.75,10.25,10.25,0.9423343539237976,5600
1984-11-28,0.0,10.75,10.25,10.25,0.9423343539237976,1900
1984-11-29,0.0,10.75,10.25,10.25,0.9423343539237976,1000
1984-11-30,0.0,10.75,10.25,10.25,0.9423343539237976,1000
1984-12-03,0.0,10.5,10.25,10.25,0.9423343539237976,2800
1984-12-04,0.0,10.5,10.25,10.25,0.9423343539237976,2800
