Date,Open,High,Low,Close,Adj Close,Volume
1988-04-19,10.0,10.125,10.0,10.0,0.44868597388267517,419500
1988-04-20,10.0,10.0,10.0,10.0,0.44868597388267517,0
1988-04-21,10.0,10.0,10.0,10.0,0.44868597388267517,0
1988-04-22,10.0,10.125,10.0,10.0,0.44868597388267517,1931700
1988-04-25,10.0,10.0,10.0,10.0,0.44868597388267517,220700
1988-04-26,10.0,10.125,10.0,10.0,0.44868597388267517,287800
1988-04-27,10.0,10.125,10.0,10.0,0.44868597388267517,224900
1988-04-28,10.0,10.125,10.0,10.0,0.44868597388267517,254100
1988-04-29,10.0,10.0,9.875,10.0,0.44868597388267517,458900
1988-05-02,10.0,10.125,10.0,10.0,0.44868597388267517,908300
1988-05-03,10.0,10.125,10.0,10.0,0.44868597388267517,243800
1988-05-04,10.0,10.125,10.0,10.0,0.44868597388267517,190100
1988-05-05,10.0,10.125,10.0,10.0,0.44868597388267517,105500
1988-05-06,10.0,10.125,10.0,10.0,0.44868597388267517,101900
1988-05-09,10.0,10.125,10.0,10.0,0.44868597388267517,141800
1988-05-10,10.0,10.0,10.0,10.0,0.44868597388267517,131300
1988-05-11,10.0,10.0,10.0,10.0,0.44868597388267517,149000
1988-05-12,10.0,10.0,10.0,10.0,0.44868597388267517,120600
1988-05-13,10.0,10.0,10.0,10.0,0.44868597388267517,129400
1988-05-16,10.0,10.0,10.0,10.0,0.44868597388267517,130100
1988-05-17,10.0,10.0,10.0,10.0,0.44868597388267517,192800
1988-05-18,10.0,10.0,10.0,10.0,0.44868597388267517,229500
1988-05-19,10.0,10.0,10.0,10.0,0.44868597388267517,240600
1988-05-20,10.0,10.125,10.0,10.0,0.44868597388267517,93000
1988-05-23,10.0,10.0,10.0,10.0,0.44868597388267517,131500
1988-05-24,10.0,10.0,10.0,10.0,0.44868597388267517,88200
1988-05-25,10.0,10.125,10.0,10.0,0.44868597388267517,71800
1988-05-26,10.0,10.0,10.0,10.0,0.44868597388267517,85200
1988-05-27,10.0,10.125,10.0,10.0,0.44868597388267517,42800
1988-05-31,10.0,10.125,10.0,10.0,0.44868597388267517,133600
1988-06-01,10.0,10.0,10.0,10.0,0.44868597388267517,135900
1988-06-02,10.0,10.125,10.0,10.0,0.44868597388267517,36300
1988-06-03,10.0,10.125,10.0,10.0,0.44868597388267517,88800
1988-06-06,10.0,10.0,10.0,10.0,0.44868597388267517,43800
1988-06-07,10.0,10.0,10.0,10.0,0.44868597388267517,70200
1988-06-08,10.0,10.0,10.0,10.0,0.44868597388267517,52700
1988-06-09,9.875,10.0,9.875,9.875,0.4469205141067505,32000
1988-06-10,9.875,10.0,9.875,10.0,0.4525781273841858,27800
1988-06-13,9.875,10.0,9.875,9.875,0.4469205141067505,35300
1988-06-14,9.875,10.0,9.875,10.0,0.4525781273841858,20800
1988-06-15,9.875,9.875,9.875,9.875,0.4469205141067505,40700
