Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,18.085588455200195,2200
2019-03-27,25.260000228881836,26.8700008392334,25.260000228881836,25.5,18.43992042541504,104400
2019-03-28,25.290000915527344,25.979999542236328,25.290000915527344,25.6200008392334,18.526702880859375,38700
2019-03-29,25.700000762939453,26.132999420166016,25.600000381469727,25.969999313354492,18.77979850769043,66700
2019-04-01,26.06999969482422,26.34000015258789,26.06999969482422,26.34000015258789,19.0473575592041,15600
2019-04-02,26.25,26.329999923706055,26.049999237060547,26.1200008392334,18.888267517089844,17200
2019-04-03,26.219999313354492,26.299999237060547,26.149999618530273,26.219999313354492,18.96057891845703,30300
2019-04-04,26.219999313354492,26.30699920654297,26.190000534057617,26.219999313354492,18.96057891845703,18800
2019-04-05,26.299999237060547,26.34000015258789,26.219999313354492,26.219999313354492,18.96057891845703,5000
2019-04-08,26.325000762939453,26.399999618530273,26.149999618530273,26.149999618530273,18.909961700439453,30100
2019-04-09,26.253999710083008,26.2549991607666,26.149999618530273,26.200000762939453,18.946121215820312,3500
2019-04-10,26.200000762939453,26.299999237060547,26.149999618530273,26.200000762939453,18.946121215820312,25500
2019-04-11,26.200000762939453,26.479999542236328,26.200000762939453,26.209999084472656,18.953350067138672,25400
2019-04-12,26.489999771118164,26.489999771118164,26.260000228881836,26.399999618530273,19.090742111206055,10200
2019-04-15,26.410999298095703,26.441999435424805,26.40999984741211,26.40999984741211,19.097978591918945,6900
2019-04-16,26.450000762939453,26.450000762939453,26.299999237060547,26.450000762939453,19.126903533935547,18900
2019-04-17,26.426000595092773,26.68000030517578,26.422000885009766,26.600000381469727,19.235374450683594,17300
2019-04-18,26.631000518798828,26.780000686645508,26.450000762939453,26.450000762939453,19.126903533935547,11100
2019-04-22,26.399999618530273,26.524999618530273,26.399999618530273,26.399999618530273,19.090742111206055,13600
2019-04-23,26.399999618530273,26.450000762939453,26.34000015258789,26.420000076293945,19.105207443237305,48800
2019-04-24,26.450000762939453,26.75,26.420000076293945,26.649999618530273,19.27153205871582,49700
2019-04-25,26.6200008392334,26.75,26.5,26.75,19.343841552734375,8400
2019-04-26,26.68000030517578,26.75,26.600000381469727,26.600000381469727,19.235374450683594,7300
2019-04-29,26.84000015258789,27.06999969482422,26.75,27.011999130249023,19.53330421447754,11800
2019-04-30,27.18000030517578,27.18000030517578,26.59000015258789,27.0,19.524627685546875,4200
2019-05-01,27.0,27.0,26.638999938964844,26.850000381469727,19.416154861450195,16300
2019-05-02,26.649999618530273,26.924999237060547,26.5,26.8700008392334,19.430622100830078,7900
2019-05-03,26.850000381469727,26.850000381469727,26.600000381469727,26.600000381469727,19.235374450683594,16400
2019-05-06,26.829999923706055,27.280000686645508,26.825000762939453,26.915000915527344,19.46316146850586,18100
2019-05-07,26.829999923706055,26.850000381469727,26.780000686645508,26.780000686645508,19.36553955078125,7200
2019-05-08,26.850000381469727,26.850000381469727,26.631999969482422,26.75,19.343841552734375,23100
2019-05-09,26.75,26.799999237060547,26.641000747680664,26.700000762939453,19.30768585205078,17000
2019-05-10,26.799999237060547,26.850000381469727,26.5,26.75,19.343841552734375,26100
2019-05-13,26.829999923706055,26.829999923706055,26.729999542236328,26.75,19.343841552734375,8900
2019-05-14,26.75,26.850000381469727,26.5,26.5,19.16305923461914,10500
2019-05-15,26.812000274658203,27.149999618530273,26.729999542236328,27.0,19.524627685546875,10900
2019-05-16,27.239999771118164,27.239999771118164,26.81599998474121,27.100000381469727,19.59693717956543,16800
2019-05-17,27.6200008392334,27.6200008392334,26.75,26.75,19.343841552734375,1300
2019-05-20,27.149999618530273,27.577999114990234,27.149999618530273,27.577999114990234,19.942598342895508,600
2019-05-21,26.941999435424805,26.941999435424805,26.941999435424805,26.941999435424805,19.482685089111328,1000
2019-05-22,26.941999435424805,26.941999435424805,26.941999435424805,26.941999435424805,19.482685089111328,0
2019-05-23,26.941999435424805,26.941999435424805,26.941999435424805,26.941999435424805,19.482685089111328,100
2019-05-24,26.927000045776367,26.927000045776367,26.899999618530273,26.899999618530273,19.452312469482422,500
2019-05-28,26.889999389648438,26.979999542236328,26.889999389648438,26.889999389648438,19.445079803466797,1600
2019-05-29,26.79800033569336,26.799999237060547,26.79800033569336,26.799999237060547,19.380002975463867,400
2019-05-30,27.0,27.25,27.0,27.25,19.705411911010742,3300
2019-05-31,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,19.77772331237793,700
2019-06-03,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,19.77772331237793,100
2019-06-04,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,19.77772331237793,100
2019-06-05,27.100000381469727,27.100000381469727,26.996999740600586,27.020000457763672,19.539091110229492,17100
2019-06-06,26.5,26.833999633789062,26.5,26.833999633789062,19.404582977294922,500
2019-06-07,26.833999633789062,26.833999633789062,26.833999633789062,26.833999633789062,19.404582977294922,0
2019-06-10,26.780000686645508,26.780000686645508,26.75,26.75,19.343841552734375,1000
2019-06-11,26.799999237060547,27.200000762939453,26.799999237060547,27.200000762939453,19.669252395629883,3600
2019-06-12,27.229999542236328,27.81999969482422,27.229999542236328,27.360000610351562,19.784955978393555,5200
2019-06-13,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,20.444894790649414,100
2019-06-14,27.170000076293945,27.25,27.135000228881836,27.25,20.026002883911133,2400
2019-06-17,26.867000579833984,26.867000579833984,26.867000579833984,26.867000579833984,19.74453353881836,200
2019-06-18,27.239999771118164,27.5,27.239999771118164,27.5,20.20973014831543,500
2019-06-19,27.459999084472656,27.5,26.915000915527344,27.1299991607666,19.93781280517578,6000
2019-06-20,27.5,27.5,27.180999755859375,27.5,20.20973014831543,1100
