Date,Open,High,Low,Close,Adj Close,Volume
1996-04-11,5.0,5.125,4.5,5.125,4.961970329284668,325300
1996-04-12,4.875,5.125,4.5,4.5,4.356852054595947,186200
1996-04-15,4.5,5.0,4.5,4.5,4.356852054595947,38100
1996-04-16,4.375,4.875,4.125,4.375,4.235828399658203,70600
1996-04-17,4.125,4.625,4.125,4.625,4.477874279022217,70300
1996-04-18,4.375,4.375,4.375,4.375,4.235828399658203,5200
1996-04-19,4.5,4.5,4.375,4.375,4.235828399658203,2500
1996-04-22,4.375,4.75,4.25,4.5,4.356852054595947,32200
1996-04-23,4.5,4.75,4.0,4.375,4.235828399658203,49500
1996-04-24,4.125,4.3125,4.125,4.125,3.9937801361083984,44100
1996-04-25,4.25,4.25,4.125,4.125,3.9937801361083984,7900
1996-04-26,4.125,4.5,4.125,4.5,4.356852054595947,13400
1996-04-29,4.5,4.5,4.125,4.25,4.114805698394775,14800
1996-04-30,4.5,4.75,4.25,4.75,4.598898887634277,75800
1996-05-01,4.75,5.0,4.5,4.75,4.598898887634277,50900
1996-05-02,4.875,5.0,4.6875,4.875,4.71992301940918,115700
1996-05-03,4.9375,5.75,4.6875,5.5,5.325042724609375,108300
1996-05-06,5.375,5.75,5.25,5.25,5.082993984222412,21200
1996-05-07,5.25,5.75,5.25,5.75,5.567088603973389,53600
1996-05-08,5.25,5.5,5.125,5.375,5.204015254974365,49000
1996-05-09,5.5,5.625,5.25,5.625,5.44606351852417,44800
1996-05-10,5.25,5.625,5.25,5.625,5.44606351852417,35400
1996-05-13,5.625,5.625,5.375,5.375,5.204015254974365,86200
1996-05-14,5.5,5.625,5.25,5.5,5.325042724609375,111600
1996-05-15,5.5,7.0,5.5,7.0,6.777324199676514,83600
1996-05-16,7.0,8.375,6.75,8.25,7.987560272216797,248100
1996-05-17,8.25,8.25,6.4375,7.25,7.01937198638916,154400
1996-05-20,7.25,7.25,6.625,7.0,6.777324199676514,62900
1996-05-21,7.0,7.375,6.625,6.75,6.535276889801025,103600
1996-05-22,6.75,7.25,6.625,6.8125,6.595789432525635,63700
1996-05-23,7.125,7.9375,6.9375,7.125,6.898348331451416,116500
1996-05-24,7.375,9.125,7.125,8.5,8.22961139678955,199100
1996-05-28,8.5,8.875,7.5,7.625,7.382444381713867,98000
1996-05-29,7.625,8.0,7.375,7.5,7.261422157287598,52800
1996-05-30,8.0,8.375,7.5,8.375,8.108586311340332,36000
1996-05-31,8.375,8.5,7.75,7.75,7.503466606140137,64100
1996-06-03,7.75,7.875,7.25,7.5,7.261422157287598,51400
1996-06-04,7.875,8.125,7.5,8.125,7.866537570953369,34900
1996-06-05,8.0625,10.25,7.875,9.5,9.197797775268555,257800
1996-06-06,9.375,9.75,9.0,9.75,9.43984603881836,107600
1996-06-07,8.875,9.5,8.5,8.875,8.592679023742676,34300
1996-06-10,9.5,9.5,8.625,9.25,8.955748558044434,37500
1996-06-11,9.25,10.5,8.625,9.625,9.318821907043457,143800
1996-06-12,9.625,9.75,9.0,9.75,9.43984603881836,46700
1996-06-13,9.75,9.75,9.0,9.5,9.197797775268555,56900
1996-06-14,9.25,9.75,9.0,9.375,9.076774597167969,65200
1996-06-17,9.75,10.25,9.0,9.375,9.076774597167969,37300
1996-06-18,9.875,9.875,8.75,8.75,8.471656799316406,20000
1996-06-19,8.75,9.25,8.125,9.0,8.713704109191895,38800
1996-06-20,9.0,9.0,8.125,8.125,7.866537570953369,9100
1996-06-21,8.125,8.75,8.125,8.5,8.22961139678955,8200
1996-06-24,8.75,8.75,7.625,7.875,7.624489784240723,27600
1996-06-25,8.5,8.5,7.75,8.5,8.22961139678955,8800
1996-06-26,7.75,8.25,6.5,7.25,7.01937198638916,107300
1996-06-27,7.75,8.0,7.25,8.0,7.745513916015625,16700
1996-06-28,8.0,8.0,7.25,7.25,7.01937198638916,12300
1996-07-01,7.125,8.0,7.125,7.875,7.624489784240723,5100
1996-07-02,8.0,8.0,7.125,7.125,6.898348331451416,16100
1996-07-03,7.125,7.4375,7.0,7.4375,7.200905799865723,22200
1996-07-05,7.0,7.0,6.625,6.625,6.414254188537598,11400
1996-07-08,7.0,7.0,6.5,6.75,6.535276889801025,38500
1996-07-09,6.6875,7.0,6.25,6.5625,6.3537421226501465,46300
1996-07-10,6.5,6.5,5.125,5.625,5.44606351852417,34200
1996-07-11,5.625,6.125,5.25,5.25,5.082993984222412,16000
1996-07-12,5.375,6.125,5.375,5.75,5.567088603973389,15000
1996-07-15,5.625,6.625,5.375,5.5,5.325042724609375,50800
1996-07-16,6.125,6.125,5.0,5.75,5.567088603973389,69300
1996-07-17,5.75,6.5,5.75,6.25,6.051183223724365,25900
1996-07-18,6.5,6.5,5.5,5.75,5.567088603973389,35400
1996-07-19,6.0,6.0,5.375,5.75,5.567088603973389,37300
1996-07-22,5.875,6.0,5.375,5.875,5.688111782073975,6800
1996-07-23,5.875,6.0,5.0,5.0,4.840945243835449,24000
1996-07-24,5.75,5.75,4.75,5.75,5.567088603973389,49600
1996-07-25,5.875,6.0,5.5,5.75,5.567088603973389,17500
