Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,13.0,13.039999961853027,12.5600004196167,12.899999618530273,12.899999618530273,4172900
2021-07-19,12.649999618530273,12.890000343322754,12.550000190734863,12.8100004196167,12.8100004196167,688300
2021-07-20,12.989999771118164,12.989999771118164,12.75,12.84000015258789,12.84000015258789,389600
2021-07-21,12.670000076293945,12.880000114440918,12.670000076293945,12.8100004196167,12.8100004196167,466500
2021-07-22,12.710000038146973,12.75,12.600000381469727,12.600000381469727,12.600000381469727,554300
2021-07-23,12.600000381469727,12.699999809265137,12.550000190734863,12.699999809265137,12.699999809265137,691100
2021-07-26,12.670000076293945,12.739999771118164,12.5,12.529999732971191,12.529999732971191,320700
2021-07-27,12.5,12.550000190734863,12.319999694824219,12.40999984741211,12.40999984741211,511500
2021-07-28,12.380000114440918,12.550000190734863,12.380000114440918,12.520000457763672,12.520000457763672,338700
2021-07-29,12.5,12.520000457763672,12.420000076293945,12.5,12.5,226600
2021-07-30,12.5,12.5,12.319999694824219,12.380000114440918,12.380000114440918,282900
2021-08-02,12.350000381469727,12.520000457763672,12.350000381469727,12.510000228881836,12.510000228881836,464500
2021-08-03,12.510000228881836,12.539999961853027,12.4399995803833,12.5,12.5,130200
2021-08-04,12.489999771118164,12.899999618530273,12.45199966430664,12.8100004196167,12.8100004196167,356700
2021-08-05,12.729999542236328,12.899999618530273,12.710000038146973,12.789999961853027,12.789999961853027,219000
2021-08-06,12.829999923706055,12.979999542236328,12.800000190734863,12.979999542236328,12.979999542236328,479800
2021-08-09,12.979999542236328,13.109999656677246,12.90999984741211,13.069999694824219,13.069999694824219,435200
2021-08-10,13.020000457763672,13.25,13.0,13.170000076293945,13.170000076293945,319900
2021-08-11,13.180000305175781,13.25100040435791,13.121000289916992,13.229999542236328,13.229999542236328,256200
2021-08-12,13.25,13.34000015258789,13.1899995803833,13.319999694824219,13.319999694824219,202300
2021-08-13,13.329999923706055,13.449999809265137,13.243000030517578,13.390000343322754,13.390000343322754,275400
2021-08-16,13.34000015258789,13.430000305175781,13.270000457763672,13.40999984741211,13.40999984741211,148600
2021-08-17,13.350000381469727,13.460000038146973,13.28499984741211,13.460000038146973,13.460000038146973,280500
2021-08-18,13.399999618530273,13.50100040435791,13.329999923706055,13.5,13.5,283500
2021-08-19,13.420000076293945,13.539999961853027,13.40999984741211,13.489999771118164,13.489999771118164,153100
2021-08-20,13.430000305175781,13.550000190734863,13.319999694824219,13.5,13.5,239600
2021-08-23,13.5,13.75,13.5,13.699999809265137,13.699999809265137,256100
2021-08-24,13.729999542236328,13.75,13.670000076293945,13.6899995803833,13.6899995803833,100200
2021-08-25,13.720000267028809,13.729999542236328,13.550000190734863,13.640000343322754,13.640000343322754,131300
2021-08-26,13.670000076293945,13.699999809265137,13.510000228881836,13.630000114440918,13.630000114440918,161800
2021-08-27,13.59000015258789,13.739999771118164,13.550000190734863,13.6899995803833,13.6899995803833,150800
2021-08-30,13.619999885559082,13.720000267028809,12.90999984741211,13.600000381469727,13.600000381469727,617800
2021-08-31,13.699999809265137,13.699999809265137,13.390000343322754,13.489999771118164,13.489999771118164,222300
2021-09-01,13.539999961853027,13.920000076293945,13.489999771118164,13.850000381469727,13.850000381469727,544000
2021-09-02,13.899999618530273,14.020000457763672,13.680000305175781,14.0,14.0,343400
2021-09-03,13.989999771118164,14.210000038146973,13.911999702453613,14.199999809265137,14.199999809265137,741800
2021-09-07,14.199999809265137,14.300000190734863,13.970000267028809,14.289999961853027,14.289999961853027,418000
2021-09-08,14.300000190734863,14.489999771118164,14.199999809265137,14.479999542236328,14.479999542236328,485700
2021-09-09,14.5,14.59000015258789,14.390000343322754,14.479999542236328,14.479999542236328,669000
2021-09-10,14.550000190734863,14.550000190734863,14.430000305175781,14.550000190734863,14.550000190734863,497400
2021-09-13,14.550000190734863,14.579999923706055,14.210000038146973,14.359999656677246,14.359999656677246,493300
2021-09-14,14.359999656677246,14.369999885559082,13.819999694824219,14.0,14.0,501800
2021-09-15,13.9399995803833,14.210000038146973,13.9399995803833,14.15999984741211,14.15999984741211,675600
2021-09-16,14.15999984741211,14.199999809265137,13.821000099182129,13.960000038146973,13.960000038146973,504900
2021-09-17,14.0,14.170000076293945,13.4399995803833,13.5,13.5,4900800
2021-09-20,13.25,13.489999771118164,13.170000076293945,13.420000076293945,13.420000076293945,490200
2021-09-21,13.5,13.564000129699707,13.350000381469727,13.479999542236328,13.479999542236328,422600
