Date,Open,High,Low,Close,Adj Close,Volume
1991-10-09,20.375,20.5,20.25,20.375,1.9787633419036865,83400
1991-10-10,20.375,20.5,20.375,20.375,1.9787633419036865,47500
1991-10-11,20.375,20.5,20.375,20.375,1.9787633419036865,5000
1991-10-14,20.375,20.375,20.375,20.375,1.9787633419036865,2000
1991-10-15,20.375,20.625,20.375,20.625,2.0030438899993896,26100
1991-10-16,20.625,20.75,20.625,20.625,2.0030438899993896,11200
1991-10-17,20.625,21.125,20.375,20.875,2.02732253074646,51900
1991-10-18,20.875,21.25,20.875,20.875,2.02732253074646,9800
1991-10-21,20.875,21.0,20.375,20.5,1.9909039735794067,27600
1991-10-22,20.5,20.75,20.5,20.5,1.9909039735794067,11600
1991-10-23,20.5,20.625,20.5,20.5,1.9909039735794067,8000
1991-10-24,20.5,20.625,20.375,20.375,1.9787633419036865,6600
1991-10-25,20.375,20.5,20.375,20.375,1.9787633419036865,10700
1991-10-28,20.375,20.5,20.375,20.375,1.9787633419036865,5700
1991-10-29,20.375,20.5,20.375,20.375,1.9787633419036865,5600
1991-10-30,20.375,20.375,20.375,20.375,1.9787633419036865,3000
1991-10-31,20.375,20.375,20.375,20.375,1.9787633419036865,2400
1991-11-01,20.375,20.375,20.125,20.375,1.9787633419036865,5600
1991-11-04,20.25,20.25,20.0,20.125,1.9544847011566162,5200
1991-11-05,20.25,20.375,20.25,20.25,1.9666250944137573,27400
1991-11-06,20.375,20.5,20.375,20.375,1.9787633419036865,33000
1991-11-07,20.375,20.5,20.25,20.5,1.9909039735794067,28400
1991-11-08,20.625,20.75,20.625,20.75,2.0151824951171875,10100
1991-11-11,20.75,20.75,20.5,20.75,2.0151824951171875,5100
1991-11-12,20.75,20.75,20.625,20.75,2.0151824951171875,2800
1991-11-13,20.75,20.875,20.625,20.75,2.0151824951171875,10900
1991-11-14,20.75,20.875,20.75,20.875,2.02732253074646,5800
1991-11-15,20.875,21.25,20.875,20.875,2.02732253074646,17700
1991-11-18,20.75,20.75,20.375,20.75,2.0151824951171875,5700
1991-11-19,20.75,20.75,20.625,20.75,2.0151824951171875,3500
1991-11-20,20.75,20.75,20.625,20.75,2.0151824951171875,2300
1991-11-21,20.75,20.875,20.75,20.875,2.02732253074646,11600
1991-11-22,20.875,21.0,20.875,21.0,2.0394625663757324,10000
1991-11-25,21.0,21.125,21.0,21.125,2.0516018867492676,5900
1991-11-26,21.25,21.375,21.25,21.25,2.063742160797119,8900
1991-11-27,21.25,21.25,21.25,21.25,2.063742160797119,3500
1991-11-29,21.25,21.375,21.0,21.375,2.075880765914917,8400
1991-12-02,21.125,21.125,21.0,21.0,2.0394625663757324,8200
1991-12-03,21.125,21.375,21.125,21.375,2.075880765914917,5000
1991-12-04,21.375,21.375,21.375,21.375,2.075880765914917,2600
1991-12-05,21.375,21.5,21.125,21.125,2.0516018867492676,3500
1991-12-06,21.0,21.0,20.875,21.0,2.0394625663757324,6000
1991-12-09,21.0,21.125,21.0,21.0,2.0394625663757324,3100
1991-12-10,21.0,21.0,20.875,21.0,2.0394625663757324,1700
1991-12-11,21.0,21.0,21.0,21.0,2.0394625663757324,41700
1991-12-12,21.0,21.0,21.0,21.0,2.0394625663757324,15500
1991-12-13,21.0,21.125,21.0,21.0,2.0394625663757324,25700
1991-12-16,21.0,21.25,21.0,21.25,2.063742160797119,13900
