Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,11.0,11.5,8.75,11.1875,7.242003440856934,79400
2000-08-03,11.375,11.8125,11.0,11.0,7.120628356933594,24700
2000-08-04,11.25,11.25,10.375,11.0,7.120628356933594,16400
2000-08-07,11.25,11.5,10.9375,10.9375,7.080172538757324,10300
2000-08-08,11.0,11.0,10.0,10.1875,6.594670295715332,19300
2000-08-09,10.125,10.25,9.5625,10.25,6.635128974914551,25900
2000-08-10,10.0625,10.125,9.1875,9.375,6.068713665008545,35900
2000-08-11,9.125,9.25,8.75,9.125,5.90688419342041,27400
2000-08-14,9.25,9.375,8.875,9.0625,5.866424560546875,50600
2000-08-15,9.0,9.0,8.625,9.0,5.8259687423706055,41100
2000-08-16,9.125,9.5,8.8125,8.875,5.745053291320801,53500
2000-08-17,8.78125,9.0,8.6875,9.0,5.8259687423706055,37000
2000-08-18,9.0,9.4375,8.625,9.0,5.8259687423706055,43800
2000-08-21,9.125,9.375,8.9375,9.0,5.8259687423706055,11100
2000-08-22,8.9375,8.9375,8.625,8.6875,5.623679161071777,10900
2000-08-23,8.6875,9.125,8.6875,8.9375,5.7855119705200195,11100
2000-08-24,8.921875,9.125,8.625,9.125,5.90688419342041,14400
2000-08-25,9.0,9.0,8.8125,8.8125,5.704594135284424,13400
2000-08-28,8.875,8.875,8.5,8.625,5.583218574523926,35000
2000-08-29,8.625,8.625,8.0,8.0625,5.2190961837768555,34400
2000-08-30,8.125,8.375,7.5,8.0,5.1786394119262695,31600
2000-08-31,7.875,7.875,7.25,7.375,4.774056434631348,156300
2000-09-01,7.375,7.75,7.125,7.25,4.693141460418701,48000
2000-09-05,7.125,7.5,7.0,7.25,4.693141460418701,57200
2000-09-06,7.25,7.25,6.4375,6.9375,4.490851879119873,47400
2000-09-07,6.5,6.75,6.5,6.5625,4.248102188110352,74100
2000-09-08,6.5,6.5,5.34375,5.625,3.6412293910980225,349000
2000-09-11,5.625,5.625,5.0,5.0,3.2366490364074707,319600
2000-09-12,5.3125,6.6875,5.0625,6.421875,4.157072067260742,1465500
2000-09-13,6.625,7.875,6.5625,7.4375,4.814516067504883,205000
2000-09-14,7.40625,7.4375,6.125,7.125,4.612223148345947,127500
2000-09-15,6.90625,7.25,6.75,7.1875,4.652683734893799,41300
2000-09-18,7.09375,7.1875,6.75,6.78125,4.389705657958984,20500
2000-09-19,6.9375,7.25,6.875,7.25,4.693141460418701,42200
2000-09-20,7.03125,7.171875,6.6875,6.875,4.4503912925720215,30100
