Date,Open,High,Low,Close,Adj Close,Volume
2015-04-20,28.0,30.030000686645508,27.0,30.030000686645508,13.595585823059082,35100
2015-04-21,30.420000076293945,30.899999618530273,29.049999237060547,30.049999237060547,13.604639053344727,49400
2015-04-22,31.549999237060547,34.630001068115234,29.549999237060547,30.270000457763672,13.704246520996094,218300
2015-04-23,30.0,30.549999237060547,29.950000762939453,30.149999618530273,13.649913787841797,307900
2015-04-24,30.020000457763672,30.309999465942383,28.600000381469727,28.600000381469727,12.948180198669434,1920500
2015-04-27,28.469999313354492,29.5,27.5,27.510000228881836,12.454697608947754,3688300
2015-04-28,27.229999542236328,29.889999389648438,27.09000015258789,29.479999542236328,13.34658432006836,6802300
2015-04-29,29.780000686645508,30.719999313354492,29.610000610351562,30.31999969482422,13.726879119873047,2839800
2015-04-30,30.18000030517578,30.31999969482422,29.700000762939453,30.079999923706055,13.6182222366333,2204900
2015-05-01,30.010000228881836,30.31999969482422,29.549999237060547,29.969999313354492,13.568427085876465,1281900
2015-05-04,29.389999389648438,30.389999389648438,29.260000228881836,30.15999984741211,13.654438972473145,1716800
2015-05-05,29.75,30.649999618530273,29.75,30.239999771118164,13.69066047668457,1280400
2015-05-06,30.149999618530273,30.299999237060547,28.43000030517578,28.559999465942383,12.930068016052246,1775600
2015-05-07,28.219999313354492,28.700000762939453,27.5,27.6200008392334,12.504498481750488,2251900
2015-05-08,27.75,27.989999771118164,27.065000534057617,27.649999618530273,12.518081665039062,1405600
2015-05-11,27.40999984741211,27.600000381469727,26.850000381469727,27.40999984741211,12.409423828125,1376600
2015-05-12,26.84000015258789,28.219999313354492,26.799999237060547,28.110000610351562,12.726341247558594,1140600
2015-05-13,27.959999084472656,28.100000381469727,27.579999923706055,27.799999237060547,12.585993766784668,1052900
2015-05-14,27.65999984741211,27.959999084472656,27.510000228881836,27.809999465942383,12.590519905090332,1047000
2015-05-15,27.700000762939453,27.850000381469727,27.5,27.530000686645508,12.463753700256348,553300
2015-05-18,27.1299991607666,27.5,26.790000915527344,26.860000610351562,12.16042423248291,866100
2015-05-19,26.760000228881836,26.860000610351562,26.170000076293945,26.219999313354492,11.870673179626465,1405300
2015-05-20,26.09000015258789,26.417999267578125,25.649999618530273,25.690000534057617,11.630722045898438,834500
2015-05-21,25.530000686645508,26.549999237060547,25.34000015258789,26.5,11.99743938446045,1425900
2015-05-22,26.15999984741211,26.920000076293945,26.09000015258789,26.780000686645508,12.124205589294434,923500
2015-05-26,26.489999771118164,27.0,26.229999542236328,26.489999771118164,11.99290943145752,685300
2015-05-27,26.010000228881836,26.40999984741211,25.90999984741211,26.1299991607666,11.829925537109375,872900
2015-05-28,26.149999618530273,26.239999771118164,25.8799991607666,25.979999542236328,11.762018203735352,627500
2015-05-29,25.850000381469727,26.1200008392334,25.75,26.049999237060547,11.793708801269531,941300
2015-06-01,25.799999237060547,26.200000762939453,25.649999618530273,25.860000610351562,11.70769214630127,634100
2015-06-02,25.770000457763672,26.81999969482422,25.68000030517578,26.420000076293945,11.96121883392334,1034900
2015-06-03,26.1299991607666,26.3799991607666,25.8799991607666,26.0,11.771069526672363,767300
2015-06-04,25.670000076293945,26.010000228881836,25.399999618530273,25.450000762939453,11.522067070007324,828200
2015-06-05,25.770000457763672,25.770000457763672,25.389999389648438,25.520000457763672,11.553756713867188,696200
2015-06-08,25.5,25.75,25.5,25.600000381469727,11.589978218078613,780300
2015-06-09,25.649999618530273,25.670000076293945,25.139999389648438,25.489999771118164,11.540176391601562,1168100
2015-06-10,25.579999923706055,25.624000549316406,25.309999465942383,25.389999389648438,11.494903564453125,916800
2015-06-11,25.3799991607666,25.860000610351562,25.360000610351562,25.84000015258789,11.69863224029541,909600
2015-06-12,26.030000686645508,26.3799991607666,25.899999618530273,26.1200008392334,11.82540225982666,775300
2015-06-15,26.010000228881836,26.1200008392334,25.5,25.68000030517578,11.626194953918457,813800
2015-06-16,25.549999237060547,26.270000457763672,25.43000030517578,26.170000076293945,11.848040580749512,1090200
2015-06-17,25.969999313354492,26.459999084472656,25.934999465942383,26.329999923706055,11.92047119140625,947800
2015-06-18,26.299999237060547,26.614999771118164,26.270000457763672,26.420000076293945,11.96121883392334,595100
2015-06-19,26.450000762939453,26.790000915527344,26.405000686645508,26.739999771118164,12.10609245300293,1776800
2015-06-22,26.950000762939453,27.3700008392334,26.799999237060547,27.360000610351562,12.386788368225098,758600
2015-06-23,27.260000228881836,27.719999313354492,27.260000228881836,27.510000228881836,12.454697608947754,695600
2015-06-24,27.5,27.59000015258789,27.18000030517578,27.420000076293945,12.413952827453613,1013500
2015-06-25,27.450000762939453,27.6200008392334,27.299999237060547,27.600000381469727,12.49544620513916,1461500
2015-06-26,26.989999771118164,27.0,25.709999084472656,25.790000915527344,11.86602783203125,4269300
2015-06-29,25.31999969482422,25.899999618530273,24.649999618530273,24.81999969482422,11.419727325439453,1129300
2015-06-30,24.59000015258789,25.0,24.389999389648438,24.719999313354492,11.373717308044434,1171400
2015-07-01,24.670000076293945,24.829999923706055,23.729999542236328,23.969999313354492,11.028639793395996,1339500
2015-07-02,23.719999313354492,24.15999984741211,23.479999542236328,23.520000457763672,10.821592330932617,858500
2015-07-06,23.260000228881836,23.760000228881836,23.18000030517578,23.75,10.927419662475586,763000
2015-07-07,23.75,23.889999389648438,22.809999465942383,23.059999465942383,10.609949111938477,1322900
2015-07-08,22.81999969482422,23.0,22.469999313354492,22.600000381469727,10.398300170898438,1512600
2015-07-09,22.68000030517578,23.059999465942383,22.399999618530273,22.43000030517578,10.320082664489746,1247900
2015-07-10,22.579999923706055,23.18000030517578,22.459999084472656,23.139999389648438,10.646756172180176,606800
2015-07-13,23.049999237060547,23.459999084472656,22.783000946044922,23.270000457763672,10.706568717956543,849100
2015-07-14,23.06999969482422,23.459999084472656,23.049999237060547,23.420000076293945,10.775583267211914,1211500
2015-07-15,23.459999084472656,23.84000015258789,23.170000076293945,23.799999237060547,10.950424194335938,963300
2015-07-16,23.700000762939453,24.3799991607666,23.670000076293945,24.239999771118164,11.15286922454834,994500
2015-07-17,24.110000610351562,24.239999771118164,23.75,23.860000610351562,10.97803020477295,606100
2015-07-20,23.770000457763672,24.40999984741211,23.520000457763672,24.229999542236328,11.148266792297363,817000
2015-07-21,23.959999084472656,24.239999771118164,22.959999084472656,23.3799991607666,10.757177352905273,1175200
2015-07-22,23.25,23.520000457763672,22.3799991607666,22.440000534057617,10.324685096740723,948600
2015-07-23,22.360000610351562,22.559999465942383,21.81999969482422,21.90999984741211,10.080828666687012,828000
2015-07-24,21.790000915527344,21.889999389648438,20.93000030517578,21.190000534057617,9.749560356140137,1046000
2015-07-27,20.8799991607666,21.020000457763672,20.350000381469727,20.709999084472656,9.528709411621094,1155900
2015-07-28,20.600000381469727,21.100000381469727,20.40999984741211,20.850000381469727,9.593122482299805,1202200
2015-07-29,20.780000686645508,21.09000015258789,20.545000076293945,20.979999542236328,9.652934074401855,577300
2015-07-30,20.84000015258789,21.110000610351562,20.690000534057617,20.940000534057617,9.634530067443848,693700
2015-07-31,20.93000030517578,21.049999237060547,20.674999237060547,20.850000381469727,9.593122482299805,1243200
2015-08-03,20.760000228881836,21.219999313354492,20.75,21.190000534057617,9.749560356140137,592200
2015-08-04,21.18000030517578,21.56999969482422,21.18000030517578,21.469999313354492,9.878386497497559,636000
2015-08-05,21.469999313354492,21.69099998474121,21.09000015258789,21.229999542236328,9.767960548400879,828800
2015-08-06,21.5,22.420000076293945,20.799999237060547,21.34000015258789,9.818573951721191,1241000
2015-08-07,21.280000686645508,21.530000686645508,21.110000610351562,21.260000228881836,9.78176498413086,692800
2015-08-10,21.239999771118164,22.020000457763672,21.079999923706055,22.010000228881836,10.126837730407715,518600
2015-08-11,21.899999618530273,22.06999969482422,21.229999542236328,21.549999237060547,9.915193557739258,648700
2015-08-12,21.25,21.358999252319336,20.760000228881836,21.209999084472656,9.758756637573242,863300
2015-08-13,20.84000015258789,22.5,20.84000015258789,22.209999084472656,10.21885871887207,908300
2015-08-14,22.149999618530273,23.100000381469727,22.075000762939453,23.059999465942383,10.609949111938477,803000
2015-08-17,22.920000076293945,23.420000076293945,22.6299991607666,23.280000686645508,10.71117115020752,944500
2015-08-18,23.200000762939453,23.420000076293945,23.09000015258789,23.139999389648438,10.646756172180176,672000
2015-08-19,23.139999389648438,23.139999389648438,22.149999618530273,22.770000457763672,10.476521492004395,660600
2015-08-20,22.459999084472656,22.75,21.709999084472656,21.770000457763672,10.0164155960083,799000
2015-08-21,21.5,21.709999084472656,20.610000610351562,20.610000610351562,9.482697486877441,1123100
2015-08-24,19.389999389648438,20.760000228881836,18.361000061035156,19.709999084472656,9.068608283996582,1069300
2015-08-25,19.799999237060547,20.260000228881836,19.760000228881836,19.760000228881836,9.091612815856934,806000
2015-08-26,20.079999923706055,20.43000030517578,19.799999237060547,20.190000534057617,9.28945541381836,773200
2015-08-27,20.290000915527344,21.190000534057617,20.149999618530273,20.68000030517578,9.51490592956543,635800
2015-08-28,20.59000015258789,20.937000274658203,20.5,20.600000381469727,9.478097915649414,690000
2015-08-31,20.469999313354492,20.68000030517578,19.979999542236328,20.100000381469727,9.24804401397705,1248700
2015-09-01,20.100000381469727,20.440000534057617,19.850000381469727,20.06999969482422,9.23424243927002,1136600
2015-09-02,20.299999237060547,20.889999389648438,20.190000534057617,20.440000534057617,9.404485702514648,769500
2015-09-03,20.40999984741211,21.0,20.299999237060547,20.469999313354492,9.418285369873047,1246500
2015-09-04,20.290000915527344,20.520000457763672,19.969999313354492,20.200000762939453,9.294055938720703,656600
2015-09-08,20.520000457763672,20.549999237060547,20.079999923706055,20.209999084472656,9.29865837097168,758500
2015-09-09,20.459999084472656,20.719999313354492,20.280000686645508,20.290000915527344,9.335468292236328,641600
2015-09-10,20.190000534057617,20.600000381469727,20.049999237060547,20.520000457763672,9.441291809082031,806500
2015-09-11,20.3700008392334,21.0,20.34000015258789,20.850000381469727,9.593122482299805,599700
2015-09-14,20.579999923706055,20.729999542236328,20.200000762939453,20.479999542236328,9.42288589477539,409600
2015-09-15,20.450000762939453,21.1299991607666,20.350000381469727,21.010000228881836,9.666738510131836,500200
2015-09-16,21.010000228881836,21.59000015258789,20.75,21.389999389648438,9.84157657623291,678100
2015-09-17,21.399999618530273,21.75,20.889999389648438,21.440000534057617,9.864583015441895,583900
2015-09-18,21.079999923706055,21.719999313354492,20.829999923706055,20.850000381469727,9.593122482299805,1170300
2015-09-21,20.90999984741211,21.155000686645508,20.670000076293945,20.889999389648438,9.611526489257812,403600
2015-09-22,20.6299991607666,20.84000015258789,20.440000534057617,20.600000381469727,9.478097915649414,432700
2015-09-23,20.719999313354492,21.110000610351562,20.600000381469727,20.729999542236328,9.537909507751465,502700
2015-09-24,20.530000686645508,20.719999313354492,20.18000030517578,20.489999771118164,9.42748737335205,486700
2015-09-25,20.610000610351562,20.65999984741211,20.020000457763672,20.09000015258789,9.243448257446289,653200
2015-09-28,19.399999618530273,19.40999984741211,18.170000076293945,18.190000534057617,8.626899719238281,830000
2015-09-29,18.25,18.280000686645508,17.56999969482422,17.6299991607666,8.361309051513672,994300
2015-09-30,17.950000762939453,17.979999542236328,17.5,17.899999618530273,8.489365577697754,786400
2015-10-01,17.899999618530273,18.010000228881836,16.959999084472656,17.43000030517578,8.266457557678223,761700
2015-10-02,17.200000762939453,18.280000686645508,17.100000381469727,18.260000228881836,8.660099029541016,1722800
2015-10-05,18.270000457763672,18.799999237060547,18.270000457763672,18.639999389648438,8.84031867980957,641600
2015-10-06,19.299999237060547,19.299999237060547,18.8700008392334,18.889999389648438,8.958885192871094,895600
2015-10-07,18.93000030517578,19.559999465942383,18.899999618530273,19.549999237060547,9.27189826965332,845900
