Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,15.25,15.420000076293945,14.850000381469727,15.199999809265137,14.815428733825684,17687800
2012-10-05,15.34000015258789,15.350000381469727,14.850000381469727,15.0,14.620488166809082,2225900
2012-10-08,14.899999618530273,14.930000305175781,14.729999542236328,14.75,14.376812934875488,861200
2012-10-09,14.75,14.930000305175781,14.399999618530273,14.550000190734863,14.181873321533203,1140200
2012-10-10,14.449999809265137,14.550000190734863,14.100000381469727,14.15999984741211,13.801740646362305,902800
2012-10-11,14.15999984741211,14.390000343322754,13.880000114440918,14.0,13.645788192749023,1327900
2012-10-12,14.0,14.199999809265137,14.0,14.199999809265137,13.840728759765625,355600
2012-10-15,14.199999809265137,14.5,14.199999809265137,14.369999885559082,14.006427764892578,210000
2012-10-16,14.359999656677246,14.460000038146973,14.210000038146973,14.359999656677246,13.996679306030273,230200
2012-10-17,14.300000190734863,14.470000267028809,14.260000228881836,14.470000267028809,14.103898048400879,314800
2012-10-18,14.350000381469727,14.779999732971191,14.350000381469727,14.680000305175781,14.308585166931152,573700
2012-10-19,14.59000015258789,14.680000305175781,14.300000190734863,14.470000267028809,14.103898048400879,618800
2012-10-22,14.5,14.819999694824219,14.449999809265137,14.470000267028809,14.103898048400879,291700
2012-10-23,14.350000381469727,14.479999542236328,14.260000228881836,14.369999885559082,14.006427764892578,138300
2012-10-24,14.399999618530273,14.779999732971191,14.09000015258789,14.270000457763672,13.90895938873291,231500
2012-10-25,14.359999656677246,14.619999885559082,14.199999809265137,14.279999732971191,13.91870403289795,73600
2012-10-26,14.210000038146973,14.279999732971191,14.020000457763672,14.199999809265137,13.840728759765625,163600
2012-10-31,14.130000114440918,14.329999923706055,13.609999656677246,14.170000076293945,13.81148910522461,190100
2012-11-01,14.109999656677246,14.90999984741211,13.960000038146973,14.350000381469727,13.986934661865234,199300
2012-11-02,14.920000076293945,14.920000076293945,13.979999542236328,14.180000305175781,13.821234703063965,146500
2012-11-05,14.130000114440918,14.380000114440918,13.920000076293945,13.979999542236328,13.626294136047363,269200
2012-11-06,14.100000381469727,14.229999542236328,13.920000076293945,14.100000381469727,13.74325942993164,398600
2012-11-07,14.0,14.149999618530273,13.5,13.630000114440918,13.285150527954102,280100
2012-11-08,13.699999809265137,13.800000190734863,13.25,13.479999542236328,13.138945579528809,285400
2012-11-09,13.25,13.789999961853027,13.119999885559082,13.649999618530273,13.304643630981445,391800
2012-11-12,13.800000190734863,14.0,13.600000381469727,13.880000114440918,13.528823852539062,127600
2012-11-13,14.09000015258789,14.279999732971191,13.899999618530273,14.149999618530273,13.791993141174316,630600
2012-11-14,14.25,14.5,14.09000015258789,14.25,13.889463424682617,338200
2012-11-15,14.109999656677246,14.5,14.010000228881836,14.010000228881836,13.655535697937012,159300
2012-11-16,14.300000190734863,14.399999618530273,13.930000305175781,14.0600004196167,13.70427131652832,129600
2012-11-19,14.229999542236328,14.399999618530273,13.970000267028809,14.15999984741211,13.801740646362305,226100
2012-11-20,14.0600004196167,14.319999694824219,13.989999771118164,14.300000190734863,13.938199043273926,236300
2012-11-21,14.25,14.899999618530273,14.229999542236328,14.739999771118164,14.367067337036133,339800
2012-11-23,14.920000076293945,15.130000114440918,14.630000114440918,14.699999809265137,14.328078269958496,134100
2012-11-26,15.0,15.0,14.489999771118164,14.869999885559082,14.493776321411133,251600
2012-11-27,14.949999809265137,15.0,14.5,14.75,14.376812934875488,561300
2012-11-28,14.699999809265137,14.949999809265137,14.289999961853027,14.739999771118164,14.367067337036133,285300
2012-11-29,14.829999923706055,15.100000381469727,14.640000343322754,15.0,14.620488166809082,236900
2012-11-30,14.989999771118164,15.079999923706055,14.710000038146973,14.90999984741211,14.532764434814453,109600
2012-12-03,15.0,15.100000381469727,14.720000267028809,14.75,14.376812934875488,250900
2012-12-04,14.779999732971191,14.9399995803833,14.609999656677246,14.75,14.376812934875488,192100
2012-12-05,14.65999984741211,14.890000343322754,14.470000267028809,14.800000190734863,14.42554759979248,342900
2012-12-06,14.729999542236328,14.880000114440918,14.539999961853027,14.800000190734863,14.42554759979248,250200
2012-12-07,14.670000076293945,14.880000114440918,14.670000076293945,14.800000190734863,14.42554759979248,143000
2012-12-10,14.84000015258789,14.869999885559082,14.720000267028809,14.8100004196167,14.435295104980469,455100
2012-12-11,14.829999923706055,15.140000343322754,14.829999923706055,15.0,14.620488166809082,156500
2012-12-12,15.0,15.100000381469727,14.710000038146973,14.989999771118164,14.610740661621094,219000
2012-12-13,14.979999542236328,15.5,14.859999656677246,15.380000114440918,14.990874290466309,409200
2012-12-14,15.319999694824219,15.579999923706055,15.210000038146973,15.510000228881836,15.117585182189941,342600
2012-12-17,15.619999885559082,15.75,15.020000457763672,15.350000381469727,14.961633682250977,262800
2012-12-18,15.649999618530273,15.649999618530273,15.149999618530273,15.5,15.107837677001953,257000
2012-12-19,15.460000038146973,15.609999656677246,15.329999923706055,15.569999694824219,15.176067352294922,359800
2012-12-20,15.5,15.739999771118164,15.380000114440918,15.739999771118164,15.341764450073242,370900
2012-12-21,15.470000267028809,16.010000228881836,15.149999618530273,16.010000228881836,15.604935646057129,3072000
2012-12-24,15.979999542236328,16.049999237060547,15.6899995803833,15.789999961853027,15.390499114990234,283100
2012-12-26,15.770000457763672,15.859999656677246,15.539999961853027,15.720000267028809,15.322271347045898,213400
2012-12-27,15.729999542236328,15.930000305175781,15.5,15.84000015258789,15.43923568725586,392800
