Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.0,20.030000686645508,20.0,20.020000457763672,2.602097749710083,951200
2005-03-30,20.0,20.079999923706055,20.0,20.040000915527344,2.6046972274780273,371000
2005-03-31,20.06999969482422,20.09000015258789,20.030000686645508,20.049999237060547,2.60599684715271,236900
2005-04-01,20.030000686645508,20.09000015258789,20.030000686645508,20.040000915527344,2.6046972274780273,134500
2005-04-04,20.049999237060547,20.079999923706055,20.010000228881836,20.020000457763672,2.602097749710083,127000
2005-04-05,20.010000228881836,20.049999237060547,20.0,20.040000915527344,2.6046972274780273,125300
2005-04-06,20.010000228881836,20.049999237060547,20.0,20.030000686645508,2.6033987998962402,113100
2005-04-07,20.010000228881836,20.040000915527344,20.010000228881836,20.030000686645508,2.6033987998962402,124400
2005-04-08,20.030000686645508,20.079999923706055,20.010000228881836,20.06999969482422,2.6085963249206543,120800
2005-04-11,20.06999969482422,20.06999969482422,20.0,20.030000686645508,2.6033987998962402,87000
2005-04-12,20.010000228881836,20.040000915527344,20.0,20.0,2.5994997024536133,380700
2005-04-13,20.0,20.020000457763672,20.0,20.0,2.5994997024536133,372200
2005-04-14,20.0,20.020000457763672,20.0,20.0,2.5994997024536133,405600
2005-04-15,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,216400
2005-04-18,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,361600
2005-04-19,20.0,20.010000228881836,20.0,20.010000228881836,2.6007986068725586,261300
2005-04-20,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,192900
2005-04-21,20.0,20.010000228881836,20.0,20.010000228881836,2.6007986068725586,254200
2005-04-22,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,223500
2005-04-25,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,415300
2005-04-26,20.010000228881836,20.010000228881836,20.0,20.0,2.5994997024536133,244500
2005-04-27,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,295000
2005-04-28,20.0,20.010000228881836,20.0,20.010000228881836,2.6007986068725586,219700
2005-04-29,20.0,20.010000228881836,20.0,20.010000228881836,2.6007986068725586,200100
2005-05-02,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,359400
2005-05-03,20.010000228881836,20.010000228881836,20.0,20.0,2.5994997024536133,304100
2005-05-04,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,225900
2005-05-05,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,219800
2005-05-06,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,186400
2005-05-09,20.0,20.030000686645508,20.0,20.010000228881836,2.6007986068725586,200700
2005-05-10,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,301900
2005-05-11,20.0,20.010000228881836,20.0,20.0,2.5994997024536133,215700
2005-05-12,20.010000228881836,20.030000686645508,20.0,20.010000228881836,2.6007986068725586,254800
2005-05-13,19.950000762939453,19.959999084472656,19.700000762939453,19.850000381469727,2.580003261566162,350600
2005-05-16,19.850000381469727,19.8700008392334,19.610000610351562,19.799999237060547,2.5735018253326416,200500
2005-05-17,19.770000457763672,19.899999618530273,19.760000228881836,19.850000381469727,2.580003261566162,170700
2005-05-18,19.860000610351562,20.09000015258789,19.81999969482422,19.979999542236328,2.596900701522827,191100
2005-05-19,19.979999542236328,20.100000381469727,19.950000762939453,20.010000228881836,2.6007986068725586,153100
2005-05-20,20.049999237060547,20.200000762939453,20.0,20.100000381469727,2.6124978065490723,193100
2005-05-23,20.149999618530273,20.149999618530273,20.0,20.079999923706055,2.609898090362549,173800
2005-05-24,20.010000228881836,20.149999618530273,19.850000381469727,20.149999618530273,2.61899471282959,187800
2005-05-25,20.059999465942383,20.190000534057617,19.920000076293945,20.1200008392334,2.6150965690612793,208700
2005-05-26,20.190000534057617,20.190000534057617,19.989999771118164,20.049999237060547,2.60599684715271,282000
2005-05-27,20.09000015258789,20.200000762939453,20.020000457763672,20.1200008392334,2.6150965690612793,199400
2005-05-31,20.020000457763672,20.170000076293945,19.829999923706055,20.100000381469727,2.6124978065490723,277000
2005-06-01,20.0,20.100000381469727,19.899999618530273,20.0,2.6198320388793945,185300
2005-06-02,20.049999237060547,20.049999237060547,19.920000076293945,19.959999084472656,2.6145904064178467,198500
2005-06-03,19.989999771118164,19.989999771118164,19.850000381469727,19.940000534057617,2.611971139907837,170100
2005-06-06,19.950000762939453,19.989999771118164,19.860000610351562,19.899999618530273,2.6067349910736084,138800
2005-06-07,19.950000762939453,19.969999313354492,19.799999237060547,19.850000381469727,2.6001834869384766,162000
2005-06-08,19.850000381469727,19.899999618530273,19.75,19.860000610351562,2.6014931201934814,122100
2005-06-09,19.940000534057617,19.979999542236328,19.75,19.899999618530273,2.6067349910736084,165000
2005-06-10,19.899999618530273,20.0,19.829999923706055,20.0,2.6198320388793945,161500
2005-06-13,20.040000915527344,20.049999237060547,19.799999237060547,19.899999618530273,2.6067349910736084,148200
2005-06-14,20.0,20.020000457763672,19.889999389648438,20.020000457763672,2.6224522590637207,168000
2005-06-15,20.040000915527344,20.040000915527344,19.899999618530273,19.93000030517578,2.6106619834899902,193800
2005-06-16,19.969999313354492,20.0,19.850000381469727,19.920000076293945,2.6093521118164062,172700
2005-06-17,19.899999618530273,20.0,19.899999618530273,19.979999542236328,2.6172144412994385,135100
2005-06-20,20.0,20.0,19.93000030517578,19.969999313354492,2.61590313911438,190700
2005-06-21,20.0,20.0,19.920000076293945,20.0,2.6198320388793945,189700
2005-06-22,20.0,20.0,19.920000076293945,20.0,2.6198320388793945,212300
2005-06-23,19.969999313354492,20.0,19.899999618530273,19.979999542236328,2.6172144412994385,182800
2005-06-24,20.0,20.0,19.899999618530273,19.989999771118164,2.6185221672058105,164400
2005-06-27,19.989999771118164,20.0,19.8799991607666,20.0,2.6198320388793945,244400
2005-06-28,19.93000030517578,20.0,19.90999984741211,19.989999771118164,2.6185221672058105,211800
2005-06-29,20.040000915527344,20.040000915527344,19.950000762939453,20.010000228881836,2.621143102645874,154000
2005-06-30,20.020000457763672,20.09000015258789,19.989999771118164,20.030000686645508,2.6237621307373047,173000
2005-07-01,19.969999313354492,20.100000381469727,19.90999984741211,19.989999771118164,2.639075994491577,119700
2005-07-05,20.0,20.020000457763672,19.889999389648438,19.940000534057617,2.632473945617676,201600
2005-07-06,19.940000534057617,20.06999969482422,19.899999618530273,20.040000915527344,2.645674705505371,165700
2005-07-07,20.0,20.040000915527344,19.899999618530273,20.020000457763672,2.643036365509033,210900
2005-07-08,20.040000915527344,20.059999465942383,19.979999542236328,20.0,2.6403968334198,151800
2005-07-11,20.049999237060547,20.100000381469727,19.979999542236328,20.100000381469727,2.653599500656128,196400
2005-07-12,20.139999389648438,20.200000762939453,20.030000686645508,20.18000030517578,2.6641576290130615,218500
2005-07-13,20.219999313354492,20.25,20.030000686645508,20.110000610351562,2.6549184322357178,234300
2005-07-14,20.139999389648438,20.25,20.100000381469727,20.209999084472656,2.668119192123413,218200
2005-07-15,20.15999984741211,20.34000015258789,20.1200008392334,20.260000228881836,2.6747217178344727,146900
2005-07-18,20.399999618530273,20.59000015258789,20.200000762939453,20.25,2.6734023094177246,241400
2005-07-19,20.25,20.31999969482422,20.170000076293945,20.229999542236328,2.6707615852355957,241800
2005-07-20,20.239999771118164,20.440000534057617,20.219999313354492,20.360000610351562,2.687922716140747,232100
2005-07-21,20.389999389648438,20.5,20.219999313354492,20.25,2.6734023094177246,291600
2005-07-22,20.350000381469727,20.389999389648438,20.25,20.299999237060547,2.680002212524414,194800
2005-07-25,20.299999237060547,20.479999542236328,20.239999771118164,20.440000534057617,2.6984829902648926,251500
2005-07-26,20.34000015258789,20.459999084472656,20.280000686645508,20.450000762939453,2.6998047828674316,322000
2005-07-27,20.450000762939453,20.459999084472656,20.34000015258789,20.40999984741211,2.6945245265960693,193100
2005-07-28,20.350000381469727,21.049999237060547,20.290000915527344,20.5,2.706403970718384,787100
2005-07-29,20.540000915527344,20.739999771118164,20.530000686645508,20.739999771118164,2.7380919456481934,326900
2005-08-01,20.6200008392334,20.690000534057617,20.40999984741211,20.469999313354492,2.7229251861572266,277000
2005-08-02,20.530000686645508,20.540000915527344,20.399999618530273,20.399999618530273,2.713615655899048,250600
2005-08-03,20.549999237060547,20.639999389648438,20.399999618530273,20.450000762939453,2.7202649116516113,238800
2005-08-04,20.420000076293945,20.43000030517578,20.15999984741211,20.280000686645508,2.6976521015167236,276100
2005-08-05,20.399999618530273,20.479999542236328,20.190000534057617,20.219999313354492,2.6896708011627197,262700
2005-08-08,20.290000915527344,20.43000030517578,20.149999618530273,20.18000030517578,2.6843483448028564,247900
2005-08-09,20.200000762939453,20.3799991607666,20.190000534057617,20.25,2.6936604976654053,252500
2005-08-10,20.299999237060547,20.399999618530273,20.25,20.360000610351562,2.7082929611206055,242400
2005-08-11,20.31999969482422,20.489999771118164,20.260000228881836,20.329999923706055,2.7043018341064453,259500
2005-08-12,20.34000015258789,20.350000381469727,20.200000762939453,20.34000015258789,2.7056326866149902,192100
2005-08-15,20.360000610351562,20.389999389648438,20.270000457763672,20.329999923706055,2.7043018341064453,195900
2005-08-16,20.329999923706055,20.420000076293945,20.299999237060547,20.399999618530273,2.713615655899048,266200
2005-08-17,20.31999969482422,20.399999618530273,20.200000762939453,20.360000610351562,2.7082929611206055,219400
2005-08-18,20.3700008392334,20.420000076293945,20.239999771118164,20.399999618530273,2.713615655899048,211400
2005-08-19,20.420000076293945,20.459999084472656,20.309999465942383,20.43000030517578,2.7176060676574707,218400
2005-08-22,20.43000030517578,20.530000686645508,20.360000610351562,20.43000030517578,2.7176060676574707,230600
2005-08-23,20.450000762939453,20.489999771118164,20.290000915527344,20.399999618530273,2.713615655899048,243200
2005-08-24,20.329999923706055,20.440000534057617,20.299999237060547,20.3799991607666,2.71095609664917,305800
2005-08-25,20.360000610351562,20.5,20.309999465942383,20.3700008392334,2.7096259593963623,211100
2005-08-26,20.329999923706055,20.399999618530273,20.309999465942383,20.3799991607666,2.71095609664917,234200
2005-08-29,20.479999542236328,20.479999542236328,20.350000381469727,20.43000030517578,2.7176060676574707,263200
2005-08-30,20.3799991607666,20.489999771118164,20.34000015258789,20.489999771118164,2.7255847454071045,343700
2005-08-31,20.549999237060547,20.600000381469727,20.329999923706055,20.600000381469727,2.740219831466675,315100
2005-09-01,20.5,20.5,20.260000228881836,20.3700008392334,2.730301856994629,208200
2005-09-02,20.309999465942383,20.3700008392334,20.25,20.34000015258789,2.7262790203094482,196400
2005-09-06,20.350000381469727,20.43000030517578,20.270000457763672,20.3700008392334,2.730301856994629,253300
2005-09-07,20.360000610351562,20.3700008392334,20.219999313354492,20.270000457763672,2.7168967723846436,248700
2005-09-08,20.290000915527344,20.299999237060547,20.1200008392334,20.139999389648438,2.6994740962982178,256300
2005-09-09,20.139999389648438,20.25,20.1299991607666,20.209999084472656,2.7088534832000732,182600
2005-09-12,20.229999542236328,20.239999771118164,20.06999969482422,20.110000610351562,2.6954517364501953,197600
2005-09-13,20.139999389648438,20.139999389648438,19.940000534057617,20.059999465942383,2.6887497901916504,299200
2005-09-14,20.100000381469727,20.200000762939453,19.969999313354492,20.049999237060547,2.6874101161956787,231500
2005-09-15,20.25,20.25,19.920000076293945,20.020000457763672,2.6833884716033936,220200
2005-09-16,20.020000457763672,20.100000381469727,20.0,20.100000381469727,2.6941113471984863,177200
2005-09-19,20.079999923706055,20.219999313354492,19.950000762939453,19.969999313354492,2.676687002182007,218800
2005-09-20,20.049999237060547,20.079999923706055,19.920000076293945,19.940000534057617,2.6726648807525635,224700
2005-09-21,20.0,20.0,19.899999618530273,19.959999084472656,2.6753427982330322,213200
2005-09-22,19.969999313354492,20.100000381469727,19.790000915527344,19.81999969482422,2.656580924987793,252800
2005-09-23,19.790000915527344,19.969999313354492,19.75,19.899999618530273,2.667306423187256,240300
2005-09-26,19.989999771118164,20.0,19.649999618530273,19.84000015258789,2.659259796142578,306800
2005-09-27,19.989999771118164,19.989999771118164,19.65999984741211,19.690000534057617,2.63915753364563,251900
2005-09-28,19.65999984741211,19.780000686645508,19.649999618530273,19.68000030517578,2.6378159523010254,192500
2005-09-29,19.700000762939453,19.989999771118164,19.700000762939453,19.950000762939453,2.6740059852600098,164300
2005-09-30,19.979999542236328,20.010000228881836,19.850000381469727,19.969999313354492,2.676687002182007,186000
2005-10-03,19.920000076293945,19.920000076293945,19.75,19.860000610351562,2.6829018592834473,161200
2005-10-04,19.860000610351562,20.0,19.81999969482422,19.8700008392334,2.6842525005340576,153200
2005-10-05,19.899999618530273,19.93000030517578,19.700000762939453,19.739999771118164,2.666689157485962,207600
2005-10-06,19.780000686645508,19.899999618530273,19.719999313354492,19.850000381469727,2.681549072265625,139300
2005-10-07,19.850000381469727,19.950000762939453,19.760000228881836,19.829999923706055,2.6788485050201416,166400
2005-10-10,19.950000762939453,19.959999084472656,19.81999969482422,19.8799991607666,2.685603618621826,147900
2005-10-11,19.989999771118164,20.0,19.799999237060547,19.889999389648438,2.6869518756866455,175700
2005-10-12,19.940000534057617,19.950000762939453,19.719999313354492,19.770000457763672,2.6707425117492676,159800
2005-10-13,19.719999313354492,19.920000076293945,19.719999313354492,19.81999969482422,2.6774985790252686,163000
2005-10-14,19.799999237060547,19.959999084472656,19.799999237060547,19.950000762939453,2.695056915283203,144600
