Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,24.75,25.25,21.75,23.125,20.61379051208496,3292600
1998-04-27,22.0,23.0,20.75,22.875,20.390941619873047,773600
1998-04-28,23.5,23.875,22.75,23.5,20.948070526123047,190600
1998-04-29,23.5,24.25,23.125,23.625,21.059497833251953,199000
1998-04-30,23.0,24.5,22.625,24.0,21.39377212524414,195300
1998-05-01,24.5,24.875,23.75,24.5,21.839479446411133,66000
1998-05-04,25.0,25.0,23.8125,24.75,22.06233024597168,126100
1998-05-05,24.375,25.0,24.375,24.875,22.17375946044922,57500
1998-05-06,24.5,25.625,24.5,25.125,22.3966064453125,92300
1998-05-07,25.5,25.5,24.875,25.125,22.3966064453125,35000
1998-05-08,24.75,25.25,24.75,24.875,22.17375946044922,64900
1998-05-11,25.25,26.0,24.875,26.0,23.176593780517578,73000
1998-05-12,26.125,26.125,25.5,26.0,23.176593780517578,12000
1998-05-13,26.0,26.125,25.5,25.5,22.730880737304688,32800
1998-05-14,25.0,25.625,25.0,25.25,22.508028030395508,11000
1998-05-15,25.25,26.625,25.25,26.0,23.176593780517578,26900
1998-05-18,26.625,27.125,26.0,27.125,24.179420471191406,19700
1998-05-19,26.5,27.25,26.25,26.875,23.956573486328125,69300
1998-05-20,26.25,26.75,26.0,26.75,23.845142364501953,17700
1998-05-21,26.25,26.5,24.625,24.875,22.17375946044922,28400
1998-05-22,25.0,25.25,24.0,24.125,21.505197525024414,51200
1998-05-26,24.375,25.0,24.375,24.75,22.06233024597168,29200
1998-05-27,24.0,24.25,23.0,24.0,21.39377212524414,51200
1998-05-28,24.40625,24.625,24.40625,24.625,21.950908660888672,1000
1998-05-29,24.75,25.5,24.625,25.375,22.61945343017578,9300
1998-06-01,25.375,25.4375,24.75,25.0,22.28517723083496,32100
1998-06-02,24.75,25.125,24.5,25.125,22.3966064453125,26700
1998-06-03,24.5,25.125,24.5,24.5,21.839479446411133,51900
1998-06-04,24.5,24.75,24.5,24.5,21.839479446411133,4200
1998-06-05,24.75,25.25,24.75,25.25,22.508028030395508,10100
1998-06-08,24.75,25.625,24.75,25.625,22.842315673828125,5300
1998-06-09,26.0,27.875,26.0,27.5,24.513696670532227,78300
1998-06-10,27.5,27.75,26.5,26.5,23.62229347229004,67300
1998-06-11,26.5,26.75,26.375,26.375,23.5108642578125,16200
1998-06-12,27.0,27.125,26.25,27.125,24.179420471191406,41700
1998-06-15,27.0,27.0,26.5,26.5,23.62229347229004,2400
1998-06-16,27.25,27.25,26.5,27.0,24.0679988861084,10300
1998-06-17,27.0,27.0,26.125,26.125,23.288015365600586,16000
1998-06-18,26.125,26.5,25.5,25.5,22.730880737304688,37900
1998-06-19,25.0,25.0,24.875,25.0,22.28517723083496,75100
1998-06-22,25.0625,25.0625,24.875,24.875,22.17375946044922,6700
1998-06-23,25.625,25.625,25.625,25.625,22.842315673828125,900
1998-06-24,24.875,25.625,24.875,25.625,22.842315673828125,1200
1998-06-25,24.875,25.625,24.875,25.0,22.28517723083496,25800
1998-06-26,25.0,25.5,24.875,25.5,22.730880737304688,11400
1998-06-29,25.0,25.5,25.0,25.0,22.28517723083496,1000
1998-06-30,25.0,25.5,24.875,25.0,22.28517723083496,50900
1998-07-01,25.0,26.75,25.0,26.75,23.845142364501953,8200
1998-07-02,26.0,27.125,26.0,26.375,23.5108642578125,27600
1998-07-06,26.25,27.125,26.25,26.625,23.733715057373047,3400
1998-07-07,26.875,27.125,26.375,26.875,23.956573486328125,10500
1998-07-08,27.125,27.125,26.125,26.125,23.288015365600586,80600
1998-07-09,26.125,26.875,26.125,26.875,23.956573486328125,11900
1998-07-10,26.125,26.25,26.125,26.25,23.399438858032227,2800
1998-07-13,26.75,27.125,26.0,26.0,23.176593780517578,42400
1998-07-14,27.125,27.875,27.0,27.875,24.847976684570312,3200
1998-07-15,27.75,28.0,27.25,27.25,24.290847778320312,3200
1998-07-16,27.25,28.25,27.25,28.25,25.1822566986084,15600
1998-07-17,28.25,28.25,27.25,28.0,24.95940399169922,4000
1998-07-20,27.25,28.25,27.25,28.25,25.1822566986084,1000
1998-07-21,28.25,28.25,27.5,28.25,25.1822566986084,6400
1998-07-22,27.5,29.0,27.5,29.0,25.85080909729004,14200
1998-07-23,28.125,28.125,28.125,28.125,25.070831298828125,1000
1998-07-24,29.125,29.125,28.125,29.125,25.962238311767578,10100
1998-07-27,29.0,29.375,28.125,29.375,26.185087203979492,40200
1998-07-28,29.0,29.375,28.375,29.375,26.185087203979492,48900
1998-07-29,29.625,29.75,29.375,29.625,26.407947540283203,19600
1998-07-30,29.375,29.375,28.0,28.625,25.516529083251953,49100
1998-07-31,28.875,28.875,27.875,28.125,25.070831298828125,1500
1998-08-03,27.875,28.875,27.875,27.875,24.847976684570312,1200
1998-08-04,28.0,28.0,27.875,27.875,24.847976684570312,53700
1998-08-05,27.875,28.625,27.875,28.0,24.95940399169922,6100
1998-08-06,27.875,28.0,27.875,28.0,24.95940399169922,120200
1998-08-07,27.625,28.625,27.625,27.75,24.736549377441406,44800
1998-08-10,27.625,28.625,27.625,27.75,24.736549377441406,1100
1998-08-11,28.375,28.375,27.0,28.0,24.95940399169922,16500
1998-08-12,27.5625,28.25,27.5,27.6875,24.680835723876953,15200
1998-08-13,27.25,28.25,27.25,28.25,25.1822566986084,200
1998-08-14,27.5,28.0,27.5,27.5625,24.569416046142578,4200
1998-08-17,27.25,27.5625,27.25,27.5625,24.569416046142578,2300
1998-08-18,27.375,28.0,27.375,27.375,24.40227508544922,1400
1998-08-19,27.5,27.5,27.5,27.5,24.513696670532227,300
1998-08-20,27.5,28.0,27.5,27.5,24.513696670532227,2200
1998-08-21,27.5,27.625,27.25,27.625,24.625125885009766,13300
1998-08-24,27.25,28.0,27.0,28.0,24.95940399169922,7000
1998-08-25,27.0,27.0,26.125,26.5,23.62229347229004,235700
1998-08-26,26.5,26.5,26.5,26.5,23.62229347229004,5100
1998-08-27,26.25,26.25,25.0,25.0,22.28517723083496,12500
1998-08-28,25.0,26.0,22.75,24.0,21.39377212524414,29900
1998-08-31,23.75,24.5,23.75,24.5,21.839479446411133,26200
1998-09-01,23.875,24.5,23.875,24.0,21.39377212524414,44300
1998-09-02,24.0,24.0625,23.75,23.75,21.170923233032227,8300
1998-09-03,24.5,24.5,23.75,24.5,21.839479446411133,22000
1998-09-04,24.5,24.5,24.5,24.5,21.839479446411133,0
1998-09-08,24.5,24.5,23.75,23.75,21.170923233032227,2200
1998-09-09,23.75,23.875,23.75,23.875,21.2823486328125,2900
1998-09-10,24.5,24.5,23.75,23.75,21.170923233032227,12900
1998-09-11,24.5,24.5,24.5,24.5,21.839479446411133,400
1998-09-14,23.75,23.75,23.75,23.75,21.170923233032227,1500
1998-09-15,23.875,23.875,23.875,23.875,21.2823486328125,700
1998-09-16,23.875,24.25,23.875,24.25,21.616626739501953,2000
1998-09-17,23.875,24.125,23.5,23.5,20.948070526123047,48200
1998-09-18,24.25,24.25,23.5,23.5,20.948070526123047,500
1998-09-21,23.5,24.0,23.5,23.5,20.948070526123047,6000
1998-09-22,23.5,24.125,23.5,24.125,21.505197525024414,4900
1998-09-23,23.5,24.5,23.5,24.5,21.839479446411133,2000
1998-09-24,24.5,25.25,24.0,25.25,22.508028030395508,10600
1998-09-25,24.25,25.125,24.25,25.125,22.3966064453125,1900
1998-09-28,25.125,25.125,25.125,25.125,22.3966064453125,0
1998-09-29,24.5,24.5,24.5,24.5,21.839479446411133,2800
1998-09-30,24.5,24.5,23.75,23.75,21.170923233032227,11500
1998-10-01,23.5,24.75,23.5,24.75,22.06233024597168,8800
1998-10-02,25.0,25.0,25.0,25.0,22.28517723083496,1500
1998-10-05,23.75,23.875,23.75,23.875,21.2823486328125,75100
1998-10-06,23.5,23.625,23.5,23.5,20.948070526123047,4100
1998-10-07,23.5,23.625,20.5,20.5,18.273845672607422,22800
1998-10-08,19.5,20.5,19.5,19.75,17.60529327392578,3000
1998-10-09,20.0,21.125,20.0,20.25,18.05099868774414,2200
1998-10-12,20.25,20.25,20.0,20.0,17.828140258789062,1300
1998-10-13,19.25,22.5,19.0,21.75,19.388107299804688,23400
1998-10-14,23.0,23.0,22.0,22.0,19.610963821411133,1200
1998-10-15,22.0,23.0,22.0,22.0,19.610963821411133,800
1998-10-16,22.25,23.125,22.25,23.0,20.50236701965332,15500
1998-10-19,23.75,23.75,22.5,23.25,20.7252197265625,5000
1998-10-20,22.5,23.0,22.5,22.625,20.1680908203125,24000
1998-10-21,23.5,23.5,22.5,23.5,20.948070526123047,50700
1998-10-22,23.125,23.125,23.0,23.0,20.50236701965332,4900
1998-10-23,23.75,23.75,23.0,23.75,21.170923233032227,11500
1998-10-26,24.25,24.25,23.0,24.25,21.616626739501953,6200
1998-10-27,25.0,25.0,25.0,25.0,22.28517723083496,500
1998-10-28,24.5,24.9375,24.5,24.9375,22.229467391967773,2100
1998-10-29,24.9375,24.9375,24.9375,24.9375,22.229467391967773,0
1998-10-30,24.5,25.0,24.5,25.0,22.28517723083496,2200
1998-11-02,24.5,25.0,24.5,24.875,22.17375946044922,4900
1998-11-03,25.0,25.0,25.0,25.0,22.28517723083496,700
1998-11-04,24.5,25.75,24.5,24.5,21.839479446411133,2100
1998-11-05,24.5,24.625,24.5,24.625,21.950908660888672,2600
1998-11-06,24.5,24.625,24.5,24.625,21.950908660888672,4500
1998-11-09,24.625,24.625,24.625,24.625,21.950908660888672,0
1998-11-10,24.5,24.5,24.5,24.5,21.839479446411133,100
1998-11-11,24.5,24.625,24.5,24.5,21.839479446411133,8100
1998-11-12,24.5,24.5,24.5,24.5,21.839479446411133,400
1998-11-13,24.5,24.5,24.5,24.5,21.839479446411133,0
1998-11-16,25.3125,25.5,24.5,24.625,21.950908660888672,5300
