Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,20.649999618530273,20.850000381469727,20.260000228881836,20.399999618530273,12.538052558898926,24172100
2013-10-31,20.420000076293945,20.979999542236328,20.309999465942383,20.649999618530273,12.691701889038086,1771800
2013-11-01,20.950000762939453,20.950000762939453,20.510000228881836,20.780000686645508,12.771598815917969,1286100
2013-11-04,20.709999084472656,20.989999771118164,20.31999969482422,20.940000534057617,12.8699369430542,1257400
2013-11-05,20.700000762939453,20.959999084472656,20.5,20.610000610351562,12.66711711883545,1951100
2013-11-06,20.600000381469727,20.850000381469727,20.229999542236328,20.350000381469727,12.507319450378418,653100
2013-11-07,20.299999237060547,20.399999618530273,19.729999542236328,19.84000015258789,12.193869590759277,917200
2013-11-08,19.75,19.8799991607666,19.559999465942383,19.75,12.138555526733398,906600
2013-11-11,19.809999465942383,20.0,19.510000228881836,19.8799991607666,12.218456268310547,814000
2013-11-12,19.799999237060547,20.239999771118164,19.56999969482422,19.65999984741211,12.083236694335938,1589600
2013-11-13,19.56999969482422,20.049999237060547,19.3799991607666,20.020000457763672,12.304500579833984,496700
2013-11-14,20.0,20.299999237060547,19.889999389648438,20.200000762939453,12.415131568908691,1025800
2013-11-15,20.65999984741211,20.719999313354492,20.18000030517578,20.280000686645508,12.46429443359375,266600
2013-11-18,20.75,20.75,19.979999542236328,20.309999465942383,12.482735633850098,257800
2013-11-19,20.489999771118164,20.5,20.200000762939453,20.270000457763672,12.458149909973145,218600
2013-11-20,20.200000762939453,20.450000762939453,19.979999542236328,20.170000076293945,12.396690368652344,116900
2013-11-21,20.139999389648438,20.290000915527344,19.920000076293945,20.079999923706055,12.3413724899292,124800
2013-11-22,20.469999313354492,20.469999313354492,19.8799991607666,20.100000381469727,12.353663444519043,199800
2013-11-25,19.899999618530273,20.3799991607666,19.899999618530273,20.040000915527344,12.316789627075195,57200
2013-11-26,20.049999237060547,20.229999542236328,20.0,20.0,12.292208671569824,544500
2013-11-27,20.09000015258789,20.229999542236328,20.0,20.139999389648438,12.378249168395996,164800
2013-11-29,20.139999389648438,20.479999542236328,20.0,20.18000030517578,12.402835845947266,55700
2013-12-02,20.18000030517578,20.25,19.979999542236328,20.0,12.292208671569824,724200
2013-12-03,19.989999771118164,20.190000534057617,19.739999771118164,19.93000030517578,12.249184608459473,966500
2013-12-04,20.100000381469727,20.1200008392334,19.799999237060547,20.049999237060547,12.32293701171875,840000
2013-12-05,20.040000915527344,20.18000030517578,20.030000686645508,20.09000015258789,12.347518920898438,872000
2013-12-06,20.200000762939453,20.280000686645508,20.049999237060547,20.190000534057617,12.408980369567871,657000
2013-12-09,20.299999237060547,20.34000015258789,20.0,20.1299991607666,12.372103691101074,624900
2013-12-10,20.239999771118164,20.5,20.079999923706055,20.18000030517578,12.402835845947266,1970200
2013-12-11,20.110000610351562,20.239999771118164,19.989999771118164,20.0,12.292208671569824,1370000
2013-12-12,20.170000076293945,20.190000534057617,19.8799991607666,19.899999618530273,12.230743408203125,691400
2013-12-13,20.0,20.190000534057617,19.65999984741211,20.09000015258789,12.347518920898438,1906100
2013-12-16,20.100000381469727,20.309999465942383,19.940000534057617,20.010000228881836,12.298352241516113,928900
2013-12-17,20.100000381469727,20.239999771118164,20.049999237060547,20.09000015258789,12.347518920898438,685900
2013-12-18,20.149999618530273,20.270000457763672,20.040000915527344,20.149999618530273,12.384395599365234,1530600
2013-12-19,20.170000076293945,20.329999923706055,20.049999237060547,20.100000381469727,12.353663444519043,828000
2013-12-20,20.020000457763672,20.399999618530273,20.020000457763672,20.200000762939453,12.415131568908691,3768100
2013-12-23,20.1200008392334,20.329999923706055,19.989999771118164,20.190000534057617,12.408980369567871,324900
2013-12-24,20.15999984741211,20.299999237060547,20.149999618530273,20.190000534057617,12.408980369567871,93400
2013-12-26,20.260000228881836,20.399999618530273,20.149999618530273,20.239999771118164,12.439712524414062,267800
