Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.0,15.0625,15.0,15.0,3.772278070449829,218400
1999-05-27,15.0,15.125,15.0,15.0,3.772278070449829,38600
1999-05-28,15.0,15.125,15.0,15.125,3.803713083267212,16100
1999-06-01,15.0625,15.0625,15.0,15.0,3.772278070449829,27300
1999-06-02,15.0625,15.0625,15.0,15.0,3.772278070449829,27100
1999-06-03,15.0,15.0625,15.0,15.0625,3.7879951000213623,12700
1999-06-04,15.0625,15.0625,15.0,15.0625,3.7879951000213623,5300
1999-06-07,15.0,15.0625,15.0,15.0,3.772278070449829,28100
1999-06-08,15.0,15.0625,15.0,15.0625,3.7879951000213623,11300
1999-06-09,15.0625,15.0625,15.0,15.0,3.772278070449829,13100
1999-06-10,15.0,15.0625,15.0,15.0625,3.7879951000213623,7900
1999-06-11,15.0625,15.0625,15.0625,15.0625,3.7879951000213623,4500
1999-06-14,15.0625,15.0625,15.0,15.0,3.772278070449829,64200
1999-06-15,15.0,15.0625,15.0,15.0,3.772278070449829,35000
1999-06-16,15.0625,15.0625,15.0,15.0,3.772278070449829,30900
1999-06-17,15.0,15.0625,15.0,15.0,3.772278070449829,7100
1999-06-18,15.0,15.0625,15.0,15.0625,3.7879951000213623,6500
1999-06-21,15.0625,15.0625,15.0,15.0,3.772278070449829,11800
1999-06-22,15.0625,15.0625,15.0,15.0,3.772278070449829,12200
1999-06-23,15.0625,15.0625,15.0,15.0,3.772278070449829,4200
1999-06-24,15.0625,15.0625,15.0,15.0,3.772278070449829,23800
1999-06-25,15.0,15.0625,15.0,15.0,3.772278070449829,12700
1999-06-28,15.0625,15.0625,15.0,15.0,3.772278070449829,7600
1999-06-29,15.0625,15.0625,15.0625,15.0625,3.7879951000213623,2600
1999-06-30,15.0625,15.0625,15.0625,15.0625,3.7879951000213623,7300
1999-07-01,15.0,15.0625,15.0,15.0625,3.7879951000213623,20100
1999-07-02,15.0625,15.0625,15.0,15.0625,3.7879951000213623,5900
1999-07-06,15.0,15.0625,15.0,15.0,3.772278070449829,10000
1999-07-07,15.0625,15.0625,15.0,15.0625,3.7879951000213623,26600
1999-07-08,15.0625,15.0625,15.0,15.0625,3.7879951000213623,11300
1999-07-09,15.0625,15.0625,15.0,15.0,3.772278070449829,1700
1999-07-12,15.0,15.0625,15.0,15.0625,3.7879951000213623,40200
1999-07-13,15.0,15.0625,15.0,15.0625,3.7879951000213623,2300
1999-07-14,15.0,15.0625,15.0,15.0625,3.7879951000213623,3000
1999-07-15,15.0625,15.0625,15.0,15.0,3.772278070449829,13600
1999-07-16,15.0,15.0625,15.0,15.0,3.772278070449829,20500
1999-07-19,15.0625,15.0625,15.0625,15.0625,3.7879951000213623,10100
1999-07-20,15.0625,15.0625,15.0,15.0625,3.7879951000213623,43800
1999-07-21,15.0625,15.0625,15.0,15.0625,3.7879951000213623,6600
1999-07-22,14.9375,15.0,14.9375,15.0,3.790646553039551,2200
1999-07-23,14.9375,15.0,14.875,15.0,3.790646553039551,22700
1999-07-26,15.0,15.0,14.9375,15.0,3.790646553039551,17100
1999-07-27,14.9375,15.0,14.875,14.9375,3.7748515605926514,32500
1999-07-28,15.0,15.0,14.875,14.875,3.7590584754943848,18300
1999-07-29,14.9375,14.9375,14.875,14.875,3.7590584754943848,2500
1999-07-30,14.9375,14.9375,14.875,14.9375,3.7748515605926514,6000
1999-08-02,14.9375,14.9375,14.875,14.9375,3.7748515605926514,28500
1999-08-03,14.9375,14.9375,14.875,14.9375,3.7748515605926514,10900
1999-08-04,14.875,14.9375,14.875,14.9375,3.7748515605926514,2700
1999-08-05,14.9375,15.0,14.875,15.0,3.790646553039551,11100
