Date,Open,High,Low,Close,Adj Close,Volume
1996-04-30,10.25,10.75,9.25,9.5,3.3836519718170166,27400
1996-05-01,9.5,10.25,9.25,9.5,3.3836519718170166,25700
1996-05-02,9.5,9.75,9.375,9.75,3.472696304321289,7100
1996-05-03,10.125,10.125,9.25,9.25,3.2946088314056396,6200
1996-05-06,10.125,10.125,9.25,9.25,3.2946088314056396,17900
1996-05-07,10.125,10.125,9.25,9.25,3.2946088314056396,36300
1996-05-08,9.875,9.875,9.25,9.75,3.472696304321289,9200
1996-05-09,9.75,9.75,9.75,9.75,3.472696304321289,1800
1996-05-10,9.75,9.75,9.75,9.75,3.472696304321289,1400
1996-05-13,9.75,9.75,9.25,9.25,3.2946088314056396,11600
1996-05-14,9.25,9.5,9.25,9.5,3.3836519718170166,6400
1996-05-15,9.25,10.0,9.25,9.875,3.517216920852661,7500
1996-05-16,9.875,9.875,9.875,9.875,3.517216920852661,900
1996-05-17,9.25,9.25,9.25,9.25,3.2946088314056396,4700
1996-05-20,9.25,9.25,9.25,9.25,3.2946088314056396,100
1996-05-21,9.25,9.75,9.25,9.25,3.2946088314056396,8600
1996-05-22,9.25,9.25,9.25,9.25,3.2946088314056396,1000
1996-05-23,9.625,9.625,9.625,9.625,3.4281740188598633,400
1996-05-24,9.25,9.75,9.25,9.75,3.472696304321289,600
1996-05-28,9.25,9.4375,9.0,9.4375,3.361392021179199,7700
1996-05-29,9.4375,9.4375,9.4375,9.4375,3.361392021179199,0
1996-05-30,9.0,9.0,9.0,9.0,3.2055654525756836,1000
1996-05-31,9.5,9.5,9.0,9.0,3.2055654525756836,33800
1996-06-03,9.0,9.0,9.0,9.0,3.2055654525756836,0
1996-06-04,9.0,9.0,9.0,9.0,3.2055654525756836,0
1996-06-05,8.75,9.125,8.75,9.125,3.250087022781372,1100
1996-06-06,8.75,9.125,8.75,9.125,3.250087022781372,1500
1996-06-07,9.125,9.125,8.75,9.0,3.2055654525756836,5500
1996-06-10,9.25,9.25,8.75,9.0,3.2055654525756836,1800
1996-06-11,8.875,8.875,8.875,8.875,3.161043643951416,700
1996-06-12,9.25,9.25,9.25,9.25,3.2946088314056396,500
1996-06-13,8.9375,8.9375,8.75,8.875,3.161043643951416,1100
1996-06-14,8.625,9.25,8.625,8.875,3.161043643951416,11500
1996-06-17,8.75,8.75,8.75,8.75,3.1165223121643066,200
1996-06-18,8.75,9.0,8.75,8.75,3.1165223121643066,7300
1996-06-19,9.0,9.125,9.0,9.125,3.250087022781372,1000
1996-06-20,9.125,9.125,9.125,9.125,3.250087022781372,0
1996-06-21,9.125,9.125,9.125,9.125,3.250087022781372,0
1996-06-24,9.125,9.125,8.25,8.25,2.9384350776672363,13900
1996-06-25,8.25,8.25,7.5,7.5,2.6713051795959473,11500
1996-06-26,7.5,7.5,7.25,7.25,2.5822598934173584,3400
1996-06-27,7.5,7.5,7.5,7.5,2.6713051795959473,2800
1996-06-28,7.5,7.5,7.25,7.25,2.5822598934173584,3500
1996-07-01,7.25,7.75,7.25,7.75,2.760347843170166,3200
1996-07-02,7.625,7.75,7.625,7.75,2.760347843170166,1500
1996-07-03,7.625,7.75,7.625,7.75,2.760347843170166,3600
1996-07-05,8.0,8.0,8.0,8.0,2.8493902683258057,3400
1996-07-08,8.875,10.125,8.5,9.875,3.517216920852661,39900
1996-07-09,9.75,9.75,9.0,9.125,3.250087022781372,6600
1996-07-10,9.75,9.75,9.0,9.5,3.3836519718170166,1100
1996-07-11,9.0,9.5,9.0,9.5,3.3836519718170166,3400
1996-07-12,9.0,9.5,8.75,9.5,3.3836519718170166,1200
1996-07-15,8.75,9.0,8.75,9.0,3.2055654525756836,200
1996-07-16,8.75,9.125,8.75,9.0,3.2055654525756836,800
1996-07-17,9.5,9.5,9.5,9.5,3.3836519718170166,200
1996-07-18,8.75,9.125,8.75,9.125,3.250087022781372,1800
1996-07-19,8.875,9.25,8.875,9.0,3.2055654525756836,10000
1996-07-22,8.875,9.125,8.875,9.125,3.250087022781372,2300
1996-07-23,8.875,9.0,8.875,8.875,3.161043643951416,2100
1996-07-24,8.875,9.0,8.625,8.625,3.07200026512146,34500
1996-07-25,8.5,8.5,8.5,8.5,3.0274782180786133,1000
1996-07-26,8.75,8.75,8.75,8.75,3.1165223121643066,700
1996-07-29,8.875,8.875,8.875,8.875,3.161043643951416,800
1996-07-30,8.875,8.875,8.875,8.875,3.161043643951416,0
1996-07-31,8.875,8.875,8.875,8.875,3.1934285163879395,700
1996-08-01,8.625,8.625,8.625,8.625,3.103471040725708,5300
1996-08-02,8.625,8.625,8.625,8.625,3.103471040725708,3100
1996-08-05,8.875,8.875,8.625,8.625,3.103471040725708,2700
1996-08-06,8.75,8.75,8.75,8.75,3.1484501361846924,500
1996-08-07,8.75,8.75,8.75,8.75,3.1484501361846924,300
1996-08-08,8.75,8.75,8.75,8.75,3.1484501361846924,400
1996-08-09,8.625,8.625,8.625,8.625,3.103471040725708,3000
1996-08-12,8.625,8.625,8.625,8.625,3.103471040725708,12300
1996-08-13,8.625,8.625,8.625,8.625,3.103471040725708,0
