Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,25.0,25.510000228881836,24.969999313354492,24.979999542236328,19.247953414916992,7403400
2020-02-06,25.030000686645508,25.040000915527344,24.979999542236328,25.0,19.26335906982422,1749800
2020-02-07,25.020000457763672,25.040000915527344,24.899999618530273,24.940000534057617,19.217132568359375,900100
2020-02-10,24.959999084472656,25.0,24.90999984741211,24.920000076293945,19.201719284057617,918800
2020-02-11,24.950000762939453,24.979999542236328,24.899999618530273,24.950000762939453,19.22483253479004,899600
2020-02-12,24.93000030517578,24.989999771118164,24.850000381469727,24.889999389648438,19.17860221862793,910300
2020-02-13,24.959999084472656,24.979999542236328,24.889999389648438,24.889999389648438,19.17860221862793,1016500
2020-02-14,24.899999618530273,24.940000534057617,24.8799991607666,24.899999618530273,19.18630599975586,684900
2020-02-18,24.959999084472656,24.969999313354492,24.93000030517578,24.93000030517578,19.209423065185547,334900
2020-02-19,24.959999084472656,24.989999771118164,24.93000030517578,24.93000030517578,19.209423065185547,372900
2020-02-20,24.950000762939453,25.010000228881836,24.93000030517578,25.010000228881836,19.271068572998047,292100
2020-02-21,25.010000228881836,25.049999237060547,24.979999542236328,24.979999542236328,19.247953414916992,435800
2020-02-24,24.81999969482422,24.850000381469727,24.700000762939453,24.780000686645508,19.093843460083008,868600
2020-02-25,24.899999618530273,24.899999618530273,24.700000762939453,24.739999771118164,19.063020706176758,466700
2020-02-26,24.739999771118164,24.81999969482422,24.739999771118164,24.75,19.07072639465332,315200
2020-02-27,24.709999084472656,24.709999084472656,24.0,24.489999771118164,18.87038803100586,549900
2020-02-28,24.3799991607666,24.3799991607666,23.809999465942383,24.239999771118164,18.677757263183594,3321300
2020-03-02,24.1200008392334,24.34000015258789,23.795000076293945,24.149999618530273,18.608407974243164,510800
2020-03-03,24.209999084472656,24.639999389648438,24.149999618530273,24.260000228881836,18.693166732788086,243700
2020-03-04,24.670000076293945,24.739999771118164,24.25,24.719999313354492,19.047611236572266,67700
2020-03-05,24.43000030517578,24.6200008392334,24.43000030517578,24.600000381469727,18.95514678955078,212000
