Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,30.0,30.0,30.0,1.8290053606033325,207033
1988-07-25,30.0,30.0,30.0,30.0,1.8290053606033325,54433
1988-07-26,30.0,30.0,30.0,30.0,1.8290053606033325,31200
1988-07-27,30.0,30.0,30.0,30.0,1.8290053606033325,11667
1988-07-28,30.0,30.0,30.0,30.0,1.8290053606033325,78867
1988-07-29,30.0,30.0,30.0,30.0,1.8290053606033325,4133
1988-08-01,30.0,30.0,30.0,30.0,1.8290053606033325,12733
1988-08-02,30.0,30.375,30.0,30.0,1.8290053606033325,38000
1988-08-03,30.0,30.0,30.0,30.0,1.8290053606033325,7600
1988-08-04,30.0,30.0,30.0,30.0,1.8290053606033325,5767
1988-08-05,30.0,30.0,30.0,30.0,1.8290053606033325,15967
1988-08-08,30.0,30.0,30.0,30.0,1.8290053606033325,34867
1988-08-09,30.0,30.0,30.0,30.0,1.8290053606033325,21900
1988-08-10,30.0,30.0,30.0,30.0,1.8290053606033325,35833
1988-08-11,30.0,30.0,30.0,30.0,1.8290053606033325,31033
1988-08-12,30.0,30.0,30.0,30.0,1.8290053606033325,28333
1988-08-15,30.0,30.0,30.0,30.0,1.8290053606033325,16867
1988-08-16,30.0,30.0,30.0,30.0,1.8290053606033325,51933
1988-08-17,30.0,30.375,30.0,30.0,1.8290053606033325,89567
1988-08-18,30.0,30.375,30.0,30.0,1.8290053606033325,18033
1988-08-19,30.0,30.0,30.0,30.0,1.8290053606033325,17667
1988-08-22,30.0,30.0,30.0,30.0,1.8290053606033325,23833
1988-08-23,30.0,30.0,30.0,30.0,1.8290053606033325,1067033
1988-08-24,30.0,30.0,30.0,30.0,1.8290053606033325,381733
1988-08-25,30.0,30.0,30.0,30.0,1.8290053606033325,271267
1988-08-26,30.0,30.0,30.0,30.0,1.8290053606033325,180600
1988-08-29,30.0,30.0,30.0,30.0,1.8290053606033325,71300
1988-08-30,30.0,30.0,30.0,30.0,1.8290053606033325,86867
1988-08-31,30.0,30.0,30.0,30.0,1.8290053606033325,95933
1988-09-01,30.0,30.0,30.0,30.0,1.8290053606033325,44133
1988-09-02,30.0,30.0,30.0,30.0,1.8290053606033325,24267
1988-09-06,30.0,30.0,29.625,29.625,1.8061418533325195,55900
