Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,18.14999961853028,18.75,18.0,18.600000381469727,11.958730697631836,7698200
2014-05-05,18.440000534057617,19.100000381469727,18.299999237060547,18.600000381469727,11.958730697631836,611400
2014-05-06,18.5,18.64999961853028,18.39999961853028,18.479999542236328,11.881579399108888,398400
2014-05-07,18.46999931335449,18.53400039672852,17.360000610351562,17.729999542236328,11.399371147155762,748800
2014-05-08,17.600000381469727,18.450000762939453,17.600000381469727,17.75,11.412233352661133,244300
2014-05-09,17.760000228881836,17.8700008392334,17.399999618530273,17.59000015258789,11.30936050415039,446000
2014-05-12,17.65999984741211,17.81999969482422,16.809999465942383,17.209999084472656,11.065040588378906,899700
2014-05-13,17.209999084472656,17.34000015258789,16.68000030517578,17.200000762939453,11.058612823486328,452800
2014-05-14,17.049999237060547,17.3799991607666,16.899999618530273,17.149999618530273,11.02646541595459,448900
2014-05-15,17.049999237060547,17.940000534057617,17.0,17.540000915527344,11.277212142944336,267800
2014-05-16,17.5,17.8700008392334,17.5,17.6200008392334,11.328649520874023,100000
2014-05-19,17.739999771118164,18.200000762939453,17.600000381469727,17.84000015258789,11.470097541809082,333800
2014-05-20,17.809999465942383,18.0,17.399999618530273,17.940000534057617,11.534387588500977,119000
2014-05-21,17.899999618530273,18.1200008392334,17.690000534057617,17.899999618530273,11.508672714233398,663000
2014-05-22,18.020000457763672,18.1200008392334,17.81599998474121,18.0,11.572967529296877,162800
2014-05-23,18.100000381469727,18.170000076293945,17.760000228881836,18.170000076293945,11.682265281677246,73600
2014-05-27,18.290000915527344,18.450000762939453,17.959999084472656,18.299999237060547,11.765849113464355,284400
2014-05-28,18.450000762939453,18.75,18.31399917602539,18.690000534057617,12.016592979431152,145200
2014-05-29,18.64999961853028,18.86000061035156,18.34000015258789,18.799999237060547,12.087319374084473,300000
2014-05-30,18.850000381469727,19.100000381469727,18.600000381469727,19.0,12.215909004211426,417900
2014-06-02,19.100000381469727,19.100000381469727,18.59000015258789,18.84000015258789,12.113035202026367,60500
2014-06-03,18.809999465942383,18.989999771118164,18.69499969482422,18.709999084472656,12.029455184936523,93900
2014-06-04,18.850000381469727,18.989999771118164,18.51000022888184,18.799999237060547,12.087319374084473,337100
