Date,Open,High,Low,Close,Adj Close,Volume
1992-05-29,2.4166669845581055,2.4583330154418945,2.4166669845581055,2.4166669845581055,2.0449371337890625,414600
1992-06-01,2.375,2.375,2.375,2.375,2.0096795558929443,187500
1992-06-02,2.25,2.25,2.25,2.25,1.903907299041748,239400
1992-06-03,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,1.8686485290527344,150600
1992-06-04,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,1.8686485290527344,62100
1992-06-05,2.25,2.25,2.25,2.25,1.903907299041748,88200
1992-06-08,2.25,2.25,2.25,2.25,1.903907299041748,12000
1992-06-09,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.7276194095611572,148800
1992-06-10,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.7276194095611572,148800
1992-06-11,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.6571035385131836,172800
1992-06-12,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,1.6571035385131836,21900
1992-06-15,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.6218466758728027,117600
1992-06-16,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.6218466758728027,17100
1992-06-17,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.5160746574401855,112800
1992-06-18,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.5160746574401855,33600
1992-06-19,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.5160746574401855,82500
1992-06-22,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,1.5160746574401855,87000
1992-06-23,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,1.5160746574401855,27000
1992-06-24,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,1.5160746574401855,43500
1992-06-25,1.7916669845581055,1.9166669845581055,1.7916669845581055,1.7916669845581055,1.5160746574401855,119400
1992-06-26,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.5160746574401855,16500
1992-06-29,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.5160746574401855,3000
1992-06-30,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.5160746574401855,15000
1992-07-01,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.7916669845581055,1.5160746574401855,30000
