Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,16.508501052856445,369000
2019-03-15,24.829999923706055,24.850000381469727,24.75,24.799999237060547,16.6224422454834,2741900
2019-03-18,24.799999237060547,24.8799991607666,24.774999618530273,24.81999969482422,16.635848999023438,677700
2019-03-19,24.850000381469727,24.885000228881836,24.799999237060547,24.850000381469727,16.65595817565918,375900
2019-03-20,24.850000381469727,24.850000381469727,24.600000381469727,24.81999969482422,16.635848999023438,67800
2019-03-21,24.780000686645508,24.829999923706055,24.75,24.790000915527344,16.61574363708496,197000
2019-03-22,24.75,24.809999465942383,24.610000610351562,24.799999237060547,16.6224422454834,122700
2019-03-25,24.799999237060547,24.81999969482422,24.729999542236328,24.770000457763672,16.602338790893555,82400
2019-03-26,24.797000885009766,24.850000381469727,24.77899932861328,24.81999969482422,16.635848999023438,117500
2019-03-27,24.81999969482422,24.8799991607666,24.809999465942383,24.829999923706055,16.642549514770508,430000
2019-03-28,24.8799991607666,24.90999984741211,24.81999969482422,24.849000930786133,16.65528678894043,335400
2019-03-29,24.8799991607666,24.899999618530273,24.799999237060547,24.829999923706055,16.642549514770508,272800
2019-04-01,24.84000015258789,24.93000030517578,24.790000915527344,24.850000381469727,16.65595817565918,143000
2019-04-02,24.850000381469727,24.899999618530273,24.829999923706055,24.889999389648438,16.682769775390625,145400
2019-04-03,24.920000076293945,25.049999237060547,24.8799991607666,24.969999313354492,16.736387252807617,102900
2019-04-04,25.040000915527344,25.100000381469727,24.93000030517578,25.020000457763672,16.769901275634766,249200
2019-04-05,25.030000686645508,25.079999923706055,24.969999313354492,24.969999313354492,16.736387252807617,61700
2019-04-08,24.979999542236328,25.079999923706055,24.979999542236328,25.020000457763672,16.769901275634766,35400
2019-04-09,25.010000228881836,25.040000915527344,24.899999618530273,24.90999984741211,16.6961727142334,46000
2019-04-10,24.899999618530273,25.187999725341797,24.899999618530273,25.100000381469727,16.82352066040039,236900
2019-04-11,25.139999389648438,25.18000030517578,25.079999923706055,25.079999923706055,16.810117721557617,49300
2019-04-12,25.18000030517578,25.18000030517578,25.079999923706055,25.1299991607666,16.843629837036133,43800
2019-04-15,25.1200008392334,25.170000076293945,25.079999923706055,25.170000076293945,16.870441436767578,79500
2019-04-16,25.200000762939453,25.200000762939453,25.049999237060547,25.075000762939453,16.806766510009766,94400
2019-04-17,25.06999969482422,25.149999618530273,24.979999542236328,25.040000915527344,16.783306121826172,71400
2019-04-18,25.030000686645508,25.09000015258789,25.030000686645508,25.09000015258789,16.81682014465332,80200
2019-04-22,25.09000015258789,25.100000381469727,25.030000686645508,25.049999237060547,16.790010452270508,33400
2019-04-23,25.09000015258789,25.09000015258789,25.041000366210938,25.09000015258789,16.81682014465332,22400
2019-04-24,25.079999923706055,25.149999618530273,25.079999923706055,25.149999618530273,16.85703468322754,49000
2019-04-25,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,16.883848190307617,57100
2019-04-26,25.200000762939453,25.209999084472656,25.1200008392334,25.200000762939453,16.890548706054688,17300
2019-04-29,25.209999084472656,25.290000915527344,25.15999984741211,25.190000534057617,16.883848190307617,66700
2019-04-30,25.200000762939453,25.25,25.079999923706055,25.100000381469727,16.82352066040039,91700
2019-05-01,25.09000015258789,25.1299991607666,25.020000457763672,25.099000930786133,16.822851181030273,16100
2019-05-02,25.079999923706055,25.139999389648438,25.059999465942383,25.0939998626709,16.819499969482422,8400
2019-05-03,25.079999923706055,25.138999938964844,25.062999725341797,25.09000015258789,16.81682014465332,20400
2019-05-06,25.06999969482422,25.100000381469727,25.010000228881836,25.076000213623047,16.807432174682617,10800
2019-05-07,25.010000228881836,25.06999969482422,24.989999771118164,25.049999237060547,16.790010452270508,28100
2019-05-08,25.049999237060547,25.09000015258789,25.010000228881836,25.06999969482422,16.803415298461914,16100
2019-05-09,25.1299991607666,25.1299991607666,25.010000228881836,25.049999237060547,16.790010452270508,12400
2019-05-10,25.18000030517578,25.18000030517578,25.040000915527344,25.049999237060547,16.790010452270508,17400
2019-05-13,25.030000686645508,25.075000762939453,24.969999313354492,24.969999313354492,16.736387252807617,32100
2019-05-14,25.030000686645508,25.06999969482422,25.0,25.030000686645508,16.77660369873047,22600
2019-05-15,25.079999923706055,25.139999389648438,25.049999237060547,25.1299991607666,16.843629837036133,310400
2019-05-16,25.079999923706055,25.170000076293945,25.079999923706055,25.1299991607666,16.843629837036133,67600
2019-05-17,25.18000030517578,25.18000030517578,25.079999923706055,25.1299991607666,16.843629837036133,15000
2019-05-20,25.110000610351562,25.143999099731445,25.049999237060547,25.100000381469727,16.82352066040039,14300
2019-05-21,25.18000030517578,25.18000030517578,25.090999603271484,25.170000076293945,16.870441436767578,15700
2019-05-22,25.170000076293945,25.190000534057617,25.100000381469727,25.190000534057617,16.883848190307617,10100
2019-05-23,25.190000534057617,25.239999771118164,25.1200008392334,25.219999313354492,16.903947830200195,52800
2019-05-24,25.229999542236328,25.229999542236328,25.06999969482422,25.219999313354492,16.903947830200195,23300
2019-05-28,25.229999542236328,25.31999969482422,25.218000411987305,25.299999237060547,16.95757293701172,28400
2019-05-29,25.299999237060547,25.34000015258789,25.239999771118164,25.299999237060547,16.95757293701172,37200
2019-05-30,24.950000762939453,25.0,24.920000076293945,24.979999542236328,17.044225692749023,55900
2019-05-31,24.969999313354492,25.0,24.770000457763672,24.959999084472656,17.030582427978516,119500
2019-06-03,24.959999084472656,24.979999542236328,24.899999618530273,24.959999084472656,17.030582427978516,46300
2019-06-04,24.90999984741211,25.1200008392334,24.90999984741211,25.049999237060547,17.09198760986328,33900
