Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,15.0,15.010000228881836,15.0,15.0,2.48073410987854,59700
2002-03-28,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.4823875427246094,28900
2002-04-01,15.0,15.010000228881836,15.0,15.0,2.48073410987854,67900
2002-04-02,15.0,15.010000228881836,15.0,15.0,2.48073410987854,55400
2002-04-03,15.0,15.020000457763672,15.0,15.010000228881836,2.4823875427246094,7600
2002-04-04,15.010000228881836,15.149999618530273,15.010000228881836,15.010000228881836,2.4823875427246094,35400
2002-04-05,15.029999732971191,15.039999961853027,15.010000228881836,15.039999961853027,2.487351179122925,25700
2002-04-08,15.039999961853027,15.039999961853027,15.010000228881836,15.039999961853027,2.487351179122925,35100
2002-04-09,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,2.485694169998169,38300
2002-04-10,15.029999732971191,15.029999732971191,15.010000228881836,15.010000228881836,2.4823875427246094,14900
2002-04-11,15.029999732971191,15.039999961853027,15.010000228881836,15.029999732971191,2.485694169998169,23000
2002-04-12,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,2.484043836593628,14300
2002-04-15,15.029999732971191,15.039999961853027,15.010000228881836,15.039999961853027,2.487351179122925,27100
2002-04-16,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,2.485694169998169,24800
2002-04-17,15.029999732971191,15.029999732971191,14.899999618530273,15.020000457763672,2.484043836593628,67500
2002-04-18,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,2.484043836593628,18800
2002-04-19,14.949999809265137,15.020000457763672,14.949999809265137,15.010000228881836,2.4823875427246094,13600
2002-04-22,15.020000457763672,15.020000457763672,15.010000228881836,15.020000457763672,2.484043836593628,14600
2002-04-23,15.010000228881836,15.050000190734863,15.010000228881836,15.029999732971191,2.485694169998169,36700
2002-04-24,15.020000457763672,15.029999732971191,15.010000228881836,15.020000457763672,2.484043836593628,39300
2002-04-25,15.010000228881836,15.010000228881836,14.899999618530273,15.0,2.48073410987854,38400
2002-04-26,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.4823875427246094,27800
2002-04-29,15.010000228881836,15.020000457763672,15.0,15.020000457763672,2.484043836593628,24400
2002-04-30,15.020000457763672,15.09000015258789,15.0,15.010000228881836,2.4823875427246094,36100
2002-05-01,15.0,15.020000457763672,15.0,15.0,2.48073410987854,11200
2002-05-02,15.0,15.010000228881836,15.0,15.010000228881836,2.4823875427246094,39000
2002-05-03,15.0,15.010000228881836,15.0,15.010000228881836,2.4823875427246094,6200
2002-05-06,15.010000228881836,15.020000457763672,15.010000228881836,15.010000228881836,2.4823875427246094,20700
2002-05-07,15.010000228881836,15.020000457763672,15.0,15.010000228881836,2.4823875427246094,41300
2002-05-08,15.010000228881836,15.029999732971191,14.899999618530273,14.899999618530273,2.4641966819763184,45300
2002-05-09,14.8100004196167,14.970000267028809,14.8100004196167,14.829999923706055,2.4526171684265137,18300
2002-05-10,14.770000457763672,14.899999618530273,14.760000228881836,14.770000457763672,2.442695379257202,29300
2002-05-13,14.850000381469727,14.890000343322754,14.760000228881836,14.850000381469727,2.4559271335601807,19400
2002-05-14,15.050000190734863,15.050000190734863,14.760000228881836,14.90999984741211,2.465848445892334,30700
2002-05-15,15.0,15.09000015258789,14.899999618530273,15.050000190734863,2.4890034198760986,42500
2002-05-16,14.949999809265137,15.100000381469727,14.949999809265137,15.079999923706055,2.5116543769836426,27700
2002-05-17,15.050000190734863,15.25,15.050000190734863,15.199999809265137,2.531642198562622,40700
2002-05-20,15.1899995803833,15.239999771118164,15.15999984741211,15.210000038146973,2.533306121826172,22000
2002-05-21,15.239999771118164,15.25,15.15999984741211,15.25,2.5399694442749023,34000
2002-05-22,15.180000305175781,15.25,15.170000076293945,15.25,2.5399694442749023,31400
2002-05-23,15.210000038146973,15.239999771118164,15.149999618530273,15.15999984741211,2.524977922439575,26600
2002-05-24,15.170000076293945,15.260000228881836,15.050000190734863,15.229999542236328,2.5366384983062744,38800
2002-05-28,15.25,15.25,15.0,15.010000228881836,2.4999961853027344,62600
2002-05-29,14.970000267028809,15.0,14.75,15.0,2.4983301162719727,20200
2002-05-30,15.050000190734863,15.109999656677246,15.029999732971191,15.109999656677246,2.5166492462158203,18200
2002-05-31,15.109999656677246,15.140000343322754,15.0600004196167,15.100000381469727,2.514984369277954,8200
2002-06-03,15.25,15.289999961853027,15.149999618530273,15.289999961853027,2.5466318130493164,34200
2002-06-04,15.25,15.279999732971191,15.210000038146973,15.229999542236328,2.5366384983062744,23400
2002-06-05,15.199999809265137,15.289999961853027,15.119999885559082,15.220000267028809,2.5349717140197754,39200
2002-06-06,15.220000267028809,15.229999542236328,15.15999984741211,15.15999984741211,2.524977922439575,13200
2002-06-07,15.199999809265137,15.279999732971191,15.170000076293945,15.210000038146973,2.533306121826172,31300
2002-06-10,15.260000228881836,15.300000190734863,15.149999618530273,15.199999809265137,2.531642198562622,33300
2002-06-11,15.149999618530273,15.239999771118164,15.149999618530273,15.180000305175781,2.5283117294311523,38800
2002-06-12,15.220000267028809,15.350000381469727,15.180000305175781,15.279999732971191,2.544966220855713,28700
2002-06-13,15.199999809265137,15.34000015258789,15.199999809265137,15.210000038146973,2.5510027408599854,24100
2002-06-14,15.260000228881836,15.34000015258789,15.100000381469727,15.170000076293945,2.5442960262298584,47800
2002-06-17,15.050000190734863,15.350000381469727,15.050000190734863,15.210000038146973,2.5510027408599854,31500
2002-06-18,15.279999732971191,15.300000190734863,15.199999809265137,15.210000038146973,2.5510027408599854,37700
2002-06-19,15.270000457763672,15.300000190734863,15.210000038146973,15.279999732971191,2.5627434253692627,24300
2002-06-20,15.279999732971191,15.319999694824219,15.210000038146973,15.279999732971191,2.5627434253692627,37000
2002-06-21,15.25,15.350000381469727,15.229999542236328,15.229999542236328,2.55435848236084,43500
