Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,10.050000190734863,10.180000305175781,9.600000381469727,9.779999732971191,9.04655647277832,358000
2020-11-25,9.779999732971191,9.913999557495117,9.75,9.789999961853027,9.055806159973145,184100
2020-11-27,9.899999618530273,10.057000160217285,9.75,10.0,9.250057220458984,108200
2020-11-30,10.699999809265137,11.197999954223633,10.460000038146973,10.479999542236328,9.694061279296875,877500
2020-12-01,10.5600004196167,10.579999923706055,10.25,10.25,9.481307983398438,262400
2020-12-02,10.270000457763672,10.553999900817871,10.199999809265137,10.329999923706055,9.55531120300293,138600
2020-12-03,10.210000038146973,10.390000343322754,10.199999809265137,10.229999542236328,9.462809562683105,71800
2020-12-04,10.239999771118164,10.380000114440918,10.109999656677246,10.329999923706055,9.55531120300293,73600
2020-12-07,10.329999923706055,10.380000114440918,10.199999809265137,10.25,9.481307983398438,50100
2020-12-08,10.369999885559082,10.380000114440918,10.217000007629395,10.3100004196167,9.536809921264648,49100
2020-12-09,10.390000343322754,10.489999771118164,10.15999984741211,10.279999732971191,9.509058952331543,57600
2020-12-10,10.260000228881836,10.4399995803833,10.15999984741211,10.25,9.481307983398438,59900
2020-12-11,10.399999618530273,10.59000015258789,10.300000190734863,10.420000076293945,9.63856029510498,109700
2020-12-14,10.520000457763672,10.550000190734863,10.260000228881836,10.319999694824219,9.54605770111084,73700
2020-12-15,10.329999923706055,10.420999526977539,10.260000228881836,10.293000221252441,9.52108383178711,35800
2020-12-16,10.300000190734863,10.420000076293945,10.23799991607666,10.319999694824219,9.54605770111084,29600
2020-12-17,10.319999694824219,10.449999809265137,10.239999771118164,10.329999923706055,9.55531120300293,19600
2020-12-18,10.430000305175781,10.430000305175781,10.220000267028809,10.300000190734863,9.527558326721191,37500
2020-12-21,10.229999542236328,10.399999618530273,10.210000038146973,10.279999732971191,9.509058952331543,61200
2020-12-22,10.239999771118164,11.0,10.119999885559082,10.5,9.712560653686523,173800
2020-12-23,10.6899995803833,10.6899995803833,10.170000076293945,10.640000343322754,9.842062950134277,145100
2020-12-24,10.720000267028809,11.25,10.640000343322754,10.890000343322754,10.07331371307373,341500
2020-12-28,10.899999618530273,11.079000473022461,10.710000038146973,10.90999984741211,10.091812133789062,194400
2020-12-29,10.899999618530273,10.899999618530273,10.420000076293945,10.845000267028809,10.031686782836914,213300
2020-12-30,11.630000114440918,12.5,11.079999923706055,11.390000343322754,10.535816192626953,8527900
2020-12-31,11.079999923706055,11.390000343322754,11.0,11.300000190734863,10.452564239501953,1774100
2021-01-04,11.279999732971191,11.279999732971191,10.850000381469727,10.979999542236328,10.156561851501465,1190600
2021-01-05,10.899999618530273,10.970000267028809,10.600000381469727,10.8100004196167,9.999312400817871,755700
2021-01-06,10.869999885559082,11.180000305175781,10.630000114440918,11.079999923706055,10.249063491821289,1505100
2021-01-07,11.079999923706055,11.1899995803833,10.989999771118164,11.010000228881836,10.184313774108887,1117500
2021-01-08,11.010000228881836,11.149999618530273,10.970000267028809,10.970000267028809,10.147313117980957,666300
2021-01-11,10.949999809265137,10.989999771118164,10.760000228881836,10.850000381469727,10.036311149597168,196200
2021-01-12,10.899999618530273,10.920000076293945,10.760000228881836,10.779999732971191,9.971562385559082,401500
2021-01-13,10.800000190734863,11.600000381469727,10.789999961853027,11.479999542236328,10.619065284729004,1435200
2021-01-14,11.420000076293945,12.319999694824219,11.25,12.170000076293945,11.257320404052734,1987100
2021-01-15,11.880000114440918,12.3100004196167,11.850000381469727,12.239999771118164,11.322071075439453,965600
2021-01-19,12.399999618530273,12.399999618530273,11.960000038146973,12.25,11.331319808959961,467300
2021-01-20,12.25,12.307000160217285,11.8100004196167,12.220000267028809,11.303570747375488,378800
2021-01-21,12.079999923706055,12.34000015258789,11.979999542236328,12.199999809265137,11.285070419311523,496600
2021-01-22,12.199999809265137,12.5,12.010000228881836,12.5,11.562570571899414,274500
2021-01-25,12.789999961853027,13.145000457763672,12.289999961853027,12.329999923706055,11.40532112121582,848300
2021-01-26,12.329999923706055,12.449999809265137,12.01200008392334,12.430000305175781,11.497820854187012,509600
2021-01-27,11.960000038146973,12.390000343322754,11.319999694824219,12.1899995803833,11.275819778442383,791100
2021-01-28,11.75,11.899999618530273,11.130000114440918,11.579999923706055,10.711566925048828,277100
2021-01-29,11.529999732971191,11.859999656677246,11.329999923706055,11.510000228881836,10.646815299987793,166300
2021-02-01,11.600000381469727,11.829999923706055,11.149999618530273,11.350000381469727,10.498817443847656,638500
2021-02-02,11.34000015258789,12.0,11.319999694824219,11.75,10.868817329406738,183300
2021-02-03,11.84000015258789,12.100000381469727,11.770000457763672,11.770000457763672,10.887317657470703,225600
2021-02-04,11.90999984741211,12.0,11.4399995803833,11.5,10.637565612792969,199300
2021-02-05,11.5,11.850000381469727,11.40999984741211,11.449999809265137,10.591315269470215,210400
2021-02-08,11.5,11.75,11.390000343322754,11.430000305175781,10.572815895080566,332100
2021-02-09,11.430000305175781,11.489999771118164,11.210000038146973,11.289999961853027,10.443313598632812,114500
2021-02-10,11.289999961853027,11.520000457763672,11.0,11.34000015258789,10.489564895629883,259700
2021-02-11,11.319999694824219,11.319999694824219,10.979999542236328,11.130000114440918,10.295315742492676,128600
2021-02-12,11.100000381469727,11.329999923706055,11.029999732971191,11.100000381469727,10.267565727233887,145300
2021-02-16,11.039999961853027,11.640000343322754,11.039999961853027,11.350000381469727,10.498817443847656,204100
2021-02-17,11.239999771118164,11.40999984741211,11.0,11.069999694824219,10.239811897277832,134000
2021-02-18,11.029999732971191,11.069999694824219,10.899999618530273,11.0,10.17506217956543,203000
2021-02-19,11.09000015258789,11.350000381469727,11.0,11.239999771118164,10.397064208984375,111200
2021-02-22,11.279999732971191,11.336999893188477,11.0600004196167,11.0600004196167,10.23056411743164,51600
