Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,25.0,25.049999237060547,25.0,25.010000228881836,10.17837142944336,991900
2012-07-30,25.0,25.229999542236328,25.0,25.229999542236328,10.267902374267578,130800
2012-07-31,25.420000076293945,25.5,25.239999771118164,25.5,10.37778377532959,84900
2012-08-01,25.5,25.75,25.389999389648438,25.700000762939453,10.459183692932129,74800
2012-08-02,25.700000762939453,25.950000762939453,25.3799991607666,25.950000762939453,10.560925483703613,97100
2012-08-03,25.950000762939453,25.950000762939453,25.59000015258789,25.739999771118164,10.475461959838867,28200
2012-08-06,25.5,25.850000381469727,25.5,25.600000381469727,10.418487548828125,27500
2012-08-07,25.75,25.75,25.350000381469727,25.610000610351562,10.422555923461914,45300
2012-08-08,25.75,25.920000076293945,25.649999618530273,25.649999618530273,10.438830375671387,44600
2012-08-09,25.920000076293945,25.920000076293945,25.260000228881836,25.389999389648438,10.333019256591797,39400
2012-08-10,25.549999237060547,25.760000228881836,25.420000076293945,25.469999313354492,10.365579605102539,17900
2012-08-13,25.59000015258789,25.780000686645508,25.469999313354492,25.700000762939453,10.459183692932129,30300
2012-08-14,25.700000762939453,25.739999771118164,25.5,25.6200008392334,10.426626205444336,40300
2012-08-15,25.770000457763672,25.770000457763672,25.270000457763672,25.719999313354492,10.46731948852539,45000
2012-08-16,25.709999084472656,25.920000076293945,25.559999465942383,25.84000015258789,10.516155242919922,77100
2012-08-17,25.899999618530273,25.940000534057617,25.809999465942383,25.899999618530273,10.54057788848877,41800
2012-08-20,25.93000030517578,25.950000762939453,25.75,25.899999618530273,10.54057788848877,60900
2012-08-21,25.899999618530273,25.90999984741211,25.760000228881836,25.899999618530273,10.54057788848877,43900
2012-08-22,25.899999618530273,26.239999771118164,25.760000228881836,25.850000381469727,10.520228385925293,66000
2012-08-23,25.8700008392334,26.229999542236328,25.850000381469727,25.940000534057617,10.556851387023926,41800
2012-08-24,26.030000686645508,26.09000015258789,25.75,25.75,10.479527473449707,50600
2012-08-27,25.950000762939453,25.950000762939453,25.760000228881836,25.770000457763672,10.487665176391602,23600
2012-08-28,25.850000381469727,25.920000076293945,25.510000228881836,25.68000030517578,10.451038360595703,63000
2012-08-29,25.549999237060547,25.68000030517578,25.520000457763672,25.639999389648438,10.434758186340332,19000
2012-08-30,25.100000381469727,25.25,25.059999465942383,25.200000762939453,10.255701065063477,233200
2012-08-31,25.25,25.40999984741211,25.219999313354492,25.329999923706055,10.308600425720215,98600
2012-09-04,25.450000762939453,25.450000762939453,25.200000762939453,25.270000457763672,10.284185409545898,91500
