datetime,adj close,close,high,low,open,volume,symbol,interval
1994-10-18 00:00:00+00:00,1.3165385723114014,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,418166.0,O,1d
1994-10-19 00:00:00+00:00,1.4296772480010986,8.418120384216309,8.478681564331055,7.8125,7.8125,249950.0,O,1d
1994-10-20 00:00:00+00:00,1.439962387084961,8.478681564331055,8.781492233276367,8.478681564331055,8.539243698120117,141590.0,O,1d
1994-10-21 00:00:00+00:00,1.4193921089172363,8.357558250427246,8.539243698120117,8.296996116638184,8.478681564331055,68731.0,O,1d
1994-10-24 00:00:00+00:00,1.388535737991333,8.175871849060059,8.539243698120117,8.175871849060059,8.357558250427246,75749.0,O,1d
1994-10-25 00:00:00+00:00,1.409105896949768,8.296996116638184,8.357558250427246,7.994185924530029,8.115309715270996,65222.0,O,1d
1994-10-26 00:00:00+00:00,1.4012014865875244,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,47678.0,O,1d
1994-10-27 00:00:00+00:00,1.4012014865875244,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,34882.0,O,1d
1994-10-28 00:00:00+00:00,1.3804432153701782,8.054747581481934,8.236433982849121,8.054747581481934,8.175871849060059,41280.0,O,1d
1994-10-31 00:00:00+00:00,1.3804432153701782,8.054747581481934,8.175871849060059,8.054747581481934,8.115309715270996,33850.0,O,1d
1994-11-01 00:00:00+00:00,1.3804432153701782,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,34056.0,O,1d
1994-11-02 00:00:00+00:00,1.3700648546218872,7.994185924530029,8.115309715270996,7.8125,8.054747581481934,75542.0,O,1d
1994-11-03 00:00:00+00:00,1.3596844673156738,7.933623790740967,8.115309715270996,7.933623790740967,8.054747581481934,56554.0,O,1d
1994-11-04 00:00:00+00:00,1.328547716140747,7.7519378662109375,7.994185924530029,7.7519378662109375,7.933623790740967,67699.0,O,1d
1994-11-07 00:00:00+00:00,1.328547716140747,7.7519378662109375,7.8730621337890625,7.7519378662109375,7.7519378662109375,73478.0,O,1d
1994-11-08 00:00:00+00:00,1.3493056297302246,7.8730621337890625,7.8730621337890625,7.7519378662109375,7.7519378662109375,106296.0,O,1d
1994-11-09 00:00:00+00:00,1.3389261960983276,7.8125,7.933623790740967,7.8125,7.8125,61920.0,O,1d
1994-11-10 00:00:00+00:00,1.3077887296676636,7.630814075469971,7.933623790740967,7.570251941680908,7.7519378662109375,76574.0,O,1d
1994-11-11 00:00:00+00:00,1.2974090576171875,7.570251941680908,7.691376209259033,7.388566017150879,7.691376209259033,80909.0,O,1d
1994-11-14 00:00:00+00:00,1.3077887296676636,7.630814075469971,7.691376209259033,7.388566017150879,7.509689807891846,65842.0,O,1d
