datetime,adj close,close,high,low,open,volume,symbol,interval
2020-12-15 00:00:00+00:00,25.190000534057617,25.190000534057617,25.329999923706055,25.170000076293945,25.280000686645508,1016100.0,UZE,1d
2020-12-16 00:00:00+00:00,25.299999237060547,25.299999237060547,25.3700008392334,25.209999084472656,25.25,723800.0,UZE,1d
2020-12-17 00:00:00+00:00,25.420000076293945,25.420000076293945,25.43000030517578,25.34000015258789,25.3700008392334,757100.0,UZE,1d
2020-12-18 00:00:00+00:00,25.469999313354492,25.469999313354492,25.5,25.420000076293945,25.459999084472656,433800.0,UZE,1d
2020-12-21 00:00:00+00:00,25.290000915527344,25.290000915527344,25.440000534057617,25.260000228881836,25.420000076293945,739400.0,UZE,1d
2020-12-22 00:00:00+00:00,25.1200008392334,25.1200008392334,25.350000381469727,24.905000686645508,25.329999923706055,573000.0,UZE,1d
2020-12-23 00:00:00+00:00,25.190000534057617,25.190000534057617,25.229999542236328,25.049999237060547,25.170000076293945,216600.0,UZE,1d
2020-12-24 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.222000122070312,25.239999771118164,106900.0,UZE,1d
2020-12-28 00:00:00+00:00,25.350000381469727,25.350000381469727,25.399999618530273,25.309999465942383,25.31999969482422,318000.0,UZE,1d
2020-12-29 00:00:00+00:00,25.350000381469727,25.350000381469727,25.3799991607666,25.25,25.3700008392334,448700.0,UZE,1d
2020-12-30 00:00:00+00:00,25.350000381469727,25.350000381469727,25.399999618530273,25.329999923706055,25.3700008392334,285600.0,UZE,1d
2020-12-31 00:00:00+00:00,25.209999084472656,25.209999084472656,25.389999389648438,25.209999084472656,25.3700008392334,1731400.0,UZE,1d
2021-01-04 00:00:00+00:00,24.969999313354492,24.969999313354492,25.290000915527344,24.915000915527344,25.260000228881836,302200.0,UZE,1d
2021-01-05 00:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,24.969999313354492,24.979999542236328,268700.0,UZE,1d
2021-01-06 00:00:00+00:00,24.700000762939453,24.700000762939453,25.25,24.600000381469727,25.079999923706055,500900.0,UZE,1d
2021-01-07 00:00:00+00:00,24.75,24.75,24.860000610351562,24.540000915527344,24.700000762939453,342100.0,UZE,1d
2021-01-08 00:00:00+00:00,24.729999542236328,24.729999542236328,24.84000015258789,24.690000534057617,24.799999237060547,273700.0,UZE,1d
2021-01-11 00:00:00+00:00,24.670000076293945,24.670000076293945,24.729999542236328,24.600000381469727,24.649999618530273,366600.0,UZE,1d
2021-01-12 00:00:00+00:00,24.719999313354492,24.719999313354492,24.729999542236328,24.520000457763672,24.700000762939453,170100.0,UZE,1d
2021-01-13 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,24.719999313354492,24.719999313354492,191700.0,UZE,1d
2021-01-14 00:00:00+00:00,24.93000030517578,24.93000030517578,25.149999618530273,24.81999969482422,24.989999771118164,106900.0,UZE,1d
2021-01-15 00:00:00+00:00,24.959999084472656,24.959999084472656,25.06999969482422,24.878000259399414,24.969999313354492,80600.0,UZE,1d
2021-01-19 00:00:00+00:00,25.1299991607666,25.1299991607666,25.139999389648438,25.010000228881836,25.010000228881836,56700.0,UZE,1d
2021-01-20 00:00:00+00:00,25.209999084472656,25.209999084472656,25.25,25.170000076293945,25.229999542236328,65800.0,UZE,1d
2021-01-21 00:00:00+00:00,25.1200008392334,25.1200008392334,25.219999313354492,25.06999969482422,25.1200008392334,94500.0,UZE,1d
2021-01-22 00:00:00+00:00,25.15999984741211,25.15999984741211,25.190000534057617,25.1200008392334,25.1200008392334,60800.0,UZE,1d
2021-01-25 00:00:00+00:00,25.1299991607666,25.1299991607666,25.200000762939453,25.010000228881836,25.200000762939453,104900.0,UZE,1d
2021-01-26 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,25.06999969482422,25.09000015258789,53000.0,UZE,1d
2021-01-27 00:00:00+00:00,25.0,25.0,25.190000534057617,25.0,25.190000534057617,127500.0,UZE,1d
2021-01-28 00:00:00+00:00,25.06999969482422,25.06999969482422,25.200000762939453,25.040000915527344,25.200000762939453,45500.0,UZE,1d
2021-01-29 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,25.0,25.09000015258789,68100.0,UZE,1d
2021-02-01 00:00:00+00:00,25.200000762939453,25.200000762939453,25.290000915527344,25.1299991607666,25.200000762939453,72400.0,UZE,1d
2021-02-02 00:00:00+00:00,25.18000030517578,25.18000030517578,25.280000686645508,25.18000030517578,25.25,94500.0,UZE,1d
2021-02-03 00:00:00+00:00,25.209999084472656,25.209999084472656,25.239999771118164,25.190000534057617,25.200000762939453,73400.0,UZE,1d
2021-02-04 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,24.969999313354492,25.270000457763672,113800.0,UZE,1d
2021-02-05 00:00:00+00:00,25.34000015258789,25.34000015258789,25.3799991607666,25.166000366210938,25.34000015258789,60300.0,UZE,1d
2021-02-08 00:00:00+00:00,25.329999923706055,25.329999923706055,25.399999618530273,25.299999237060547,25.350000381469727,41700.0,UZE,1d
2021-02-09 00:00:00+00:00,25.329999923706055,25.329999923706055,25.389999389648438,25.270000457763672,25.389999389648438,51200.0,UZE,1d
2021-02-10 00:00:00+00:00,25.3799991607666,25.3799991607666,25.479999542236328,25.270000457763672,25.350000381469727,149200.0,UZE,1d
2021-02-11 00:00:00+00:00,25.350000381469727,25.350000381469727,25.459999084472656,25.260000228881836,25.459999084472656,48300.0,UZE,1d
2021-02-12 00:00:00+00:00,25.34000015258789,25.34000015258789,25.350000381469727,25.149999618530273,25.350000381469727,486500.0,UZE,1d
2021-02-16 00:00:00+00:00,25.100000381469727,25.100000381469727,25.25,25.040000915527344,25.239999771118164,62400.0,UZE,1d
2021-02-17 00:00:00+00:00,25.1200008392334,25.1200008392334,25.18000030517578,25.06999969482422,25.110000610351562,107800.0,UZE,1d
2021-02-18 00:00:00+00:00,25.079999923706055,25.079999923706055,25.179000854492188,25.0,25.09000015258789,86700.0,UZE,1d
2021-02-19 00:00:00+00:00,25.030000686645508,25.030000686645508,25.1200008392334,25.010000228881836,25.079999923706055,48400.0,UZE,1d
2021-02-22 00:00:00+00:00,24.959999084472656,24.959999084472656,25.110000610351562,24.8799991607666,25.110000610351562,94900.0,UZE,1d
2021-02-23 00:00:00+00:00,25.06999969482422,25.06999969482422,25.079999923706055,24.959999084472656,24.979999542236328,90100.0,UZE,1d
2021-02-24 00:00:00+00:00,24.920000076293945,24.920000076293945,25.059999465942383,24.860000610351562,25.049999237060547,113100.0,UZE,1d
