datetime,adj close,close,high,low,open,volume,symbol,interval
2005-08-10 00:00:00+00:00,17.943090438842773,51.44104766845703,51.965065002441406,51.25545883178711,51.67030715942383,146652.0,NGG,1d
2005-08-11 00:00:00+00:00,17.874542236328125,51.24454116821289,51.67030715942383,51.10261917114258,51.46288299560547,117798.0,NGG,1d
2005-08-12 00:00:00+00:00,17.76791763305664,50.938865661621094,51.288211822509766,50.764190673828125,51.24454116821289,126316.0,NGG,1d
2005-08-15 00:00:00+00:00,18.03066635131836,51.692138671875,51.94322967529297,51.342796325683594,51.812225341796875,158010.0,NGG,1d
2005-08-16 00:00:00+00:00,17.870737075805664,51.23362350463867,51.43013000488281,51.03711700439453,51.09170150756836,61372.0,NGG,1d
2005-08-17 00:00:00+00:00,17.71841812133789,50.79694366455078,51.23362350463867,50.65502166748047,51.23362350463867,22717.0,NGG,1d
2005-08-18 00:00:00+00:00,17.657493591308594,50.62227249145508,50.764190673828125,50.49126434326172,50.764190673828125,29953.0,NGG,1d
2005-08-19 00:00:00+00:00,17.737457275390625,50.85152816772461,50.960697174072266,50.43667984008789,50.49126434326172,77860.0,NGG,1d
2005-08-22 00:00:00+00:00,17.638450622558594,50.567684173583984,51.05895233154297,50.371177673339844,50.9825325012207,220939.0,NGG,1d
2005-08-23 00:00:00+00:00,17.722227096557617,50.807861328125,50.88427734375,50.65502166748047,50.676856994628906,114592.0,NGG,1d
2005-08-24 00:00:00+00:00,17.84408187866211,51.157203674316406,51.68122482299805,51.14628982543945,51.364627838134766,110286.0,NGG,1d
2005-08-25 00:00:00+00:00,18.14490509033203,52.019649505615234,52.019649505615234,51.7903938293457,51.86681365966797,112668.0,NGG,1d
2005-08-26 00:00:00+00:00,18.04209327697754,51.724891662597656,52.10698699951172,51.67030715942383,51.9213981628418,28488.0,NGG,1d
2005-08-29 00:00:00+00:00,18.049707412719727,51.74672317504883,51.812225341796875,51.50654983520508,51.528385162353516,52578.0,NGG,1d
2005-08-30 00:00:00+00:00,17.71080207824707,50.775108337402344,51.211788177490234,50.43667984008789,51.211788177490234,133553.0,NGG,1d
2005-08-31 00:00:00+00:00,18.09541130065918,51.87772750854492,51.99781799316406,51.05895233154297,51.05895233154297,79051.0,NGG,1d
2005-09-01 00:00:00+00:00,18.506664276123047,53.05677032470703,53.12227249145508,52.40174865722656,52.45633316040039,90409.0,NGG,1d
2005-09-02 00:00:00+00:00,18.940778732299805,54.30131149291992,54.475982666015625,53.44978332519531,53.44978332519531,76303.0,NGG,1d
2005-09-06 00:00:00+00:00,19.66427993774414,56.375545501708984,56.75764083862305,56.24454116821289,56.67030715942383,133186.0,NGG,1d
2005-09-07 00:00:00+00:00,19.23017692565918,55.131004333496094,55.42576217651367,55.01091766357422,55.36026382446289,63296.0,NGG,1d
2005-09-08 00:00:00+00:00,18.975046157836914,54.39956283569336,54.80349349975586,54.323143005371094,54.74890899658203,72730.0,NGG,1d
2005-09-09 00:00:00+00:00,19.05881118774414,54.63973617553711,54.96725082397461,54.45414733886719,54.45414733886719,83448.0,NGG,1d
2005-09-12 00:00:00+00:00,19.01692771911621,54.519649505615234,54.716156005859375,54.09388732910156,54.09388732910156,29404.0,NGG,1d
2005-09-13 00:00:00+00:00,18.986469268798828,54.432315826416016,54.56332015991211,54.17030715942383,54.4213981628418,25190.0,NGG,1d
2005-09-14 00:00:00+00:00,19.134979248046875,54.85807800292969,55.01091766357422,54.5960693359375,54.7707405090332,39296.0,NGG,1d
2005-09-15 00:00:00+00:00,18.914112091064453,54.224891662597656,54.57423782348633,53.97380065917969,54.18122482299805,36274.0,NGG,1d
2005-09-16 00:00:00+00:00,18.971235275268555,54.38864517211914,54.4213981628418,53.820960998535156,54.13755416870117,26106.0,NGG,1d
2005-09-19 00:00:00+00:00,18.87603759765625,54.11572265625,54.312225341796875,53.68995666503906,53.79912567138672,49006.0,NGG,1d
2005-09-20 00:00:00+00:00,18.6513614654541,53.471614837646484,54.0174674987793,53.38427734375,53.97380065917969,43235.0,NGG,1d
2005-09-21 00:00:00+00:00,18.73895263671875,53.72270584106445,54.21397399902344,53.72270584106445,53.89738082885742,63570.0,NGG,1d
2005-09-22 00:00:00+00:00,18.620906829833984,53.38427734375,53.417030334472656,52.980350494384766,53.176856994628906,80700.0,NGG,1d
2005-09-23 00:00:00+00:00,18.66659927368164,53.51528549194336,53.580787658691406,53.10043716430664,53.16593933105469,55418.0,NGG,1d
2005-09-26 00:00:00+00:00,18.556169509887695,53.19868850708008,53.38427734375,52.83842849731445,53.05677032470703,28579.0,NGG,1d
2005-09-27 00:00:00+00:00,18.381004333496094,52.69650650024414,52.76200866699219,52.183406829833984,52.336246490478516,42044.0,NGG,1d
2005-09-28 00:00:00+00:00,18.331501007080078,52.55458450317383,52.772926330566406,52.34716033935547,52.74017333984375,37648.0,NGG,1d
2005-09-29 00:00:00+00:00,18.14871597290039,52.03056716918945,52.07423782348633,51.342796325683594,51.342796325683594,39388.0,NGG,1d
2005-09-30 00:00:00+00:00,17.87835121154785,51.25545883178711,51.65938949584961,51.135372161865234,51.5174674987793,272968.0,NGG,1d
2005-10-03 00:00:00+00:00,17.962127685546875,51.49563217163086,51.63755416870117,51.23362350463867,51.23362350463867,73921.0,NGG,1d
2005-10-04 00:00:00+00:00,17.901199340820312,51.320960998535156,52.08515167236328,51.31004333496094,51.70305633544922,82165.0,NGG,1d
2005-10-05 00:00:00+00:00,17.79458236694336,51.01528549194336,51.49563217163086,50.99345016479492,51.49563217163086,40487.0,NGG,1d
2005-10-06 00:00:00+00:00,17.722227096557617,50.807861328125,51.09170150756836,50.567684173583984,51.09170150756836,62563.0,NGG,1d
2005-10-07 00:00:00+00:00,17.840272903442383,51.14628982543945,51.14628982543945,50.84061050415039,50.84061050415039,25098.0,NGG,1d
2005-10-10 00:00:00+00:00,17.691762924194336,50.720523834228516,51.03711700439453,50.60043716430664,50.927947998046875,25007.0,NGG,1d
2005-10-11 00:00:00+00:00,17.619413375854492,50.513099670410156,50.69868850708008,50.36026382446289,50.65502166748047,23999.0,NGG,1d
2005-10-12 00:00:00+00:00,17.45186424255371,50.03274917602539,50.55677032470703,49.84716033935547,50.513099670410156,69982.0,NGG,1d
2005-10-13 00:00:00+00:00,17.19291877746582,49.2903938293457,49.2903938293457,48.90829849243164,49.235809326171875,51113.0,NGG,1d
2005-10-14 00:00:00+00:00,17.30335235595703,49.60698699951172,49.727073669433594,48.90829849243164,49.235809326171875,48731.0,NGG,1d
2005-10-17 00:00:00+00:00,17.32619857788086,49.672489166259766,49.97816467285156,49.50873565673828,49.61790466308594,22717.0,NGG,1d
2005-10-18 00:00:00+00:00,17.135799407958984,49.12663650512695,49.312225341796875,48.81004333496094,49.13755416870117,34716.0,NGG,1d
2005-10-19 00:00:00+00:00,17.105337142944336,49.039302825927734,49.039302825927734,48.231441497802734,48.31877517700195,61464.0,NGG,1d
2005-10-20 00:00:00+00:00,16.960634231567383,48.624454498291016,49.35589599609375,48.51528549194336,49.12663650512695,41312.0,NGG,1d
2005-10-21 00:00:00+00:00,17.07106590270996,48.94104766845703,49.279476165771484,48.668121337890625,49.11572265625,70166.0,NGG,1d
2005-10-24 00:00:00+00:00,17.41377830505371,49.923580169677734,50.05458450317383,49.39956283569336,49.41048049926758,43327.0,NGG,1d
2005-10-25 00:00:00+00:00,17.38331413269043,49.836246490478516,50.272926330566406,49.79257583618164,50.09825134277344,55143.0,NGG,1d
2005-10-26 00:00:00+00:00,16.937782287597656,48.55895233154297,49.2903938293457,48.50436782836914,49.12663650512695,61830.0,NGG,1d
2005-10-27 00:00:00+00:00,17.09772300720215,49.0174674987793,49.21397399902344,48.864627838134766,49.039302825927734,96913.0,NGG,1d
2005-10-28 00:00:00+00:00,17.50136375427246,50.1746711730957,50.19650650024414,49.312225341796875,49.33406066894531,58349.0,NGG,1d
2005-10-31 00:00:00+00:00,17.455665588378906,50.04366683959961,50.20742416381836,49.79257583618164,50.1746711730957,28304.0,NGG,1d
2005-11-01 00:00:00+00:00,17.41377830505371,49.923580169677734,50.120086669921875,49.39956283569336,50.05458450317383,29587.0,NGG,1d
