datetime,adj close,close,high,low,open,volume,symbol,interval
2001-06-18 00:00:00+00:00,2.8661530017852783,7.46999979019165,7.5,7.46999979019165,7.480000019073486,7189500.0,EQNR,1d
2001-06-19 00:00:00+00:00,2.923706293106079,7.619999885559082,7.730000019073486,7.550000190734863,7.550000190734863,1410700.0,EQNR,1d
2001-06-20 00:00:00+00:00,2.9313805103302,7.639999866485596,7.690000057220459,7.610000133514404,7.679999828338623,550400.0,EQNR,1d
2001-06-21 00:00:00+00:00,2.904521942138672,7.570000171661377,7.599999904632568,7.550000190734863,7.570000171661377,643600.0,EQNR,1d
2001-06-22 00:00:00+00:00,2.8815009593963623,7.510000228881836,7.550000190734863,7.480000019073486,7.519999980926514,822600.0,EQNR,1d
2001-06-25 00:00:00+00:00,2.87766432762146,7.5,7.550000190734863,7.5,7.510000228881836,488500.0,EQNR,1d
2001-06-26 00:00:00+00:00,2.87766432762146,7.5,7.510000228881836,7.489999771118164,7.5,202200.0,EQNR,1d
2001-06-27 00:00:00+00:00,2.854642868041992,7.440000057220459,7.5,7.429999828338623,7.5,1558800.0,EQNR,1d
2001-06-28 00:00:00+00:00,2.7318620681762695,7.119999885559082,7.239999771118164,7.110000133514404,7.239999771118164,259000.0,EQNR,1d
2001-06-29 00:00:00+00:00,2.827784776687622,7.369999885559082,7.46999979019165,7.260000228881836,7.260000228881836,100600.0,EQNR,1d
2001-07-02 00:00:00+00:00,2.7625577449798584,7.199999809265137,7.25,7.139999866485596,7.150000095367432,114300.0,EQNR,1d
2001-07-03 00:00:00+00:00,2.758720636367798,7.190000057220459,7.190000057220459,7.050000190734863,7.110000133514404,128000.0,EQNR,1d
2001-07-05 00:00:00+00:00,2.7050044536590576,7.050000190734863,7.190000057220459,7.039999961853027,7.190000057220459,144300.0,EQNR,1d
2001-07-06 00:00:00+00:00,2.7894155979156494,7.269999980926514,7.28000020980835,7.050000190734863,7.050000190734863,113100.0,EQNR,1d
2001-07-09 00:00:00+00:00,2.7050044536590576,7.050000190734863,7.139999866485596,7.03000020980835,7.050000190734863,134000.0,EQNR,1d
2001-07-10 00:00:00+00:00,2.632103443145752,6.860000133514404,7.039999961853027,6.75,7.039999961853027,205600.0,EQNR,1d
