datetime,adj close,close,high,low,open,volume,symbol,interval
1997-09-22 00:00:00+00:00,3.689295768737793,15.0,15.0,15.0,15.0,6400.0,MHN,1d
1997-09-23 00:00:00+00:00,3.7046658992767334,15.0625,15.125,15.0,15.0,14000.0,MHN,1d
1997-09-24 00:00:00+00:00,3.720039129257202,15.125,15.125,15.0625,15.125,7000.0,MHN,1d
1997-09-25 00:00:00+00:00,3.750781774520874,15.25,15.25,15.1875,15.1875,7200.0,MHN,1d
1997-09-26 00:00:00+00:00,3.7046658992767334,15.0625,15.25,15.0625,15.1875,8200.0,MHN,1d
1997-09-29 00:00:00+00:00,3.720039129257202,15.125,15.25,15.125,15.125,4700.0,MHN,1d
1997-09-30 00:00:00+00:00,3.7354140281677246,15.1875,15.25,15.125,15.25,3200.0,MHN,1d
1997-10-01 00:00:00+00:00,3.7354140281677246,15.1875,15.1875,15.1875,15.1875,0.0,MHN,1d
1997-10-02 00:00:00+00:00,3.720039129257202,15.125,15.1875,15.125,15.1875,6700.0,MHN,1d
1997-10-03 00:00:00+00:00,3.7661566734313965,15.3125,15.375,15.1875,15.1875,13700.0,MHN,1d
1997-10-06 00:00:00+00:00,3.720039129257202,15.125,15.375,15.0625,15.3125,12500.0,MHN,1d
1997-10-07 00:00:00+00:00,3.720039129257202,15.125,15.25,15.125,15.25,2800.0,MHN,1d
1997-10-08 00:00:00+00:00,3.720039129257202,15.125,15.25,15.125,15.25,2100.0,MHN,1d
1997-10-09 00:00:00+00:00,3.8430140018463135,15.625,15.625,15.25,15.25,5500.0,MHN,1d
1997-10-10 00:00:00+00:00,3.7815253734588623,15.375,15.625,15.375,15.625,7300.0,MHN,1d
1997-10-13 00:00:00+00:00,3.7815253734588623,15.375,15.6875,15.375,15.5625,2800.0,MHN,1d
1997-10-14 00:00:00+00:00,3.720039129257202,15.125,15.3125,15.125,15.25,9700.0,MHN,1d
1997-10-15 00:00:00+00:00,3.750781774520874,15.25,15.25,15.125,15.125,11000.0,MHN,1d
1997-10-16 00:00:00+00:00,3.7815253734588623,15.375,15.375,15.1875,15.3125,3400.0,MHN,1d
1997-10-17 00:00:00+00:00,3.796900749206543,15.4375,15.4375,15.375,15.375,13500.0,MHN,1d
1997-10-20 00:00:00+00:00,3.7661566734313965,15.3125,15.3125,15.25,15.3125,2800.0,MHN,1d
1997-10-21 00:00:00+00:00,3.7815253734588623,15.375,15.4375,15.25,15.25,6500.0,MHN,1d
1997-10-22 00:00:00+00:00,3.7815253734588623,15.375,15.375,15.375,15.375,0.0,MHN,1d
1997-10-23 00:00:00+00:00,3.8122708797454834,15.5,15.5,15.5,15.5,2800.0,MHN,1d
1997-10-24 00:00:00+00:00,3.8430140018463135,15.625,15.625,15.5,15.5,1400.0,MHN,1d
1997-10-27 00:00:00+00:00,3.8122708797454834,15.5,15.75,15.25,15.75,9000.0,MHN,1d
1997-10-28 00:00:00+00:00,3.8122708797454834,15.5,15.5,15.375,15.5,5400.0,MHN,1d
1997-10-29 00:00:00+00:00,3.8122708797454834,15.5,15.625,15.375,15.625,5500.0,MHN,1d
1997-10-30 00:00:00+00:00,3.8430140018463135,15.625,15.6875,15.5,15.625,5400.0,MHN,1d
1997-10-31 00:00:00+00:00,3.8122708797454834,15.5,15.75,15.5,15.75,4600.0,MHN,1d
1997-11-03 00:00:00+00:00,3.8122708797454834,15.5,15.5,15.4375,15.5,2500.0,MHN,1d
