datetime,adj close,close,high,low,open,volume,symbol,interval
1995-09-18 00:00:00+00:00,9.043047904968262,13.25,13.25,13.25,13.25,1200.0,SAP,1d
1995-09-19 00:00:00+00:00,9.128360748291016,13.375,13.375,13.375,13.375,12000.0,SAP,1d
1995-09-20 00:00:00+00:00,9.298982620239258,13.625,13.625,13.625,13.625,7600.0,SAP,1d
1995-09-21 00:00:00+00:00,9.384297370910645,13.75,13.75,13.75,13.75,43200.0,SAP,1d
1995-09-22 00:00:00+00:00,8.78711223602295,12.875,12.875,12.875,12.875,49600.0,SAP,1d
1995-09-25 00:00:00+00:00,9.213669776916504,13.5,13.5,13.5,13.5,7200.0,SAP,1d
1995-09-26 00:00:00+00:00,9.554919242858887,14.0,14.0,14.0,14.0,8800.0,SAP,1d
1995-09-27 00:00:00+00:00,9.554919242858887,14.0,14.0,14.0,14.0,0.0,SAP,1d
1995-09-28 00:00:00+00:00,9.341639518737793,13.6875,13.6875,13.6875,13.6875,2800.0,SAP,1d
1995-09-29 00:00:00+00:00,9.384297370910645,13.75,13.75,13.75,13.75,13600.0,SAP,1d
1995-10-02 00:00:00+00:00,9.384297370910645,13.75,13.75,13.75,13.75,75600.0,SAP,1d
1995-10-03 00:00:00+00:00,9.341639518737793,13.6875,13.6875,13.6875,13.6875,3600.0,SAP,1d
1995-10-04 00:00:00+00:00,9.554919242858887,14.0,14.0,14.0,14.0,80400.0,SAP,1d
1995-10-05 00:00:00+00:00,9.213669776916504,13.5,13.5,13.5,13.5,400.0,SAP,1d
1995-10-06 00:00:00+00:00,9.043047904968262,13.25,13.25,13.25,13.25,1200.0,SAP,1d
1995-10-09 00:00:00+00:00,9.128360748291016,13.375,13.375,13.375,13.375,4800.0,SAP,1d
1995-10-10 00:00:00+00:00,8.573832511901855,12.5625,12.5625,12.5625,12.5625,10800.0,SAP,1d
1995-10-11 00:00:00+00:00,8.659143447875977,12.6875,12.6875,12.6875,12.6875,2800.0,SAP,1d
1995-10-12 00:00:00+00:00,8.78711223602295,12.875,12.875,12.875,12.875,2800.0,SAP,1d
1995-10-13 00:00:00+00:00,9.213669776916504,13.5,13.5,13.5,13.5,16800.0,SAP,1d
1995-10-16 00:00:00+00:00,9.128360748291016,13.375,13.375,13.375,13.375,3600.0,SAP,1d
1995-10-17 00:00:00+00:00,9.213669776916504,13.5,13.5,13.5,13.5,101200.0,SAP,1d
1995-10-18 00:00:00+00:00,8.360554695129395,12.25,12.25,12.25,12.25,465600.0,SAP,1d
1995-10-19 00:00:00+00:00,8.445865631103516,12.375,12.375,12.375,12.375,22800.0,SAP,1d
1995-10-20 00:00:00+00:00,8.445865631103516,12.375,12.375,12.375,12.375,10800.0,SAP,1d
1995-10-23 00:00:00+00:00,8.31789779663086,12.1875,12.1875,12.1875,12.1875,5200.0,SAP,1d
1995-10-24 00:00:00+00:00,8.360554695129395,12.25,12.25,12.25,12.25,6400.0,SAP,1d
1995-10-25 00:00:00+00:00,8.616488456726074,12.625,12.625,12.625,12.625,5200.0,SAP,1d
1995-10-26 00:00:00+00:00,8.445865631103516,12.375,12.375,12.375,12.375,30000.0,SAP,1d
1995-10-27 00:00:00+00:00,8.189929008483887,12.0,12.0,12.0,12.0,25600.0,SAP,1d
1995-10-30 00:00:00+00:00,8.616488456726074,12.625,12.625,12.625,12.625,2800.0,SAP,1d
1995-10-31 00:00:00+00:00,8.829767227172852,12.9375,12.9375,12.9375,12.9375,22800.0,SAP,1d
1995-11-01 00:00:00+00:00,8.701800346374512,12.75,12.75,12.75,12.75,7200.0,SAP,1d
1995-11-02 00:00:00+00:00,8.701800346374512,12.75,12.75,12.75,12.75,98400.0,SAP,1d
1995-11-03 00:00:00+00:00,8.87242603302002,13.0,13.0,13.0,13.0,68400.0,SAP,1d
1995-11-06 00:00:00+00:00,9.000391960144043,13.1875,13.1875,13.1875,13.1875,10000.0,SAP,1d
1995-11-07 00:00:00+00:00,9.213669776916504,13.5,13.5,13.5,13.5,4800.0,SAP,1d
1995-11-08 00:00:00+00:00,9.23499870300293,13.53125,13.53125,13.53125,13.53125,2400.0,SAP,1d
1995-11-09 00:00:00+00:00,9.128360748291016,13.375,13.375,13.375,13.375,22000.0,SAP,1d
1995-11-10 00:00:00+00:00,9.000391960144043,13.1875,13.1875,13.1875,13.1875,34800.0,SAP,1d
1995-11-13 00:00:00+00:00,9.128360748291016,13.375,13.375,13.375,13.375,7200.0,SAP,1d
1995-11-14 00:00:00+00:00,9.128360748291016,13.375,13.375,13.375,13.375,13600.0,SAP,1d
1995-11-15 00:00:00+00:00,9.341639518737793,13.6875,13.6875,13.6875,13.6875,73200.0,SAP,1d
1995-11-16 00:00:00+00:00,9.213669776916504,13.5,13.5,13.5,13.5,16800.0,SAP,1d
1995-11-17 00:00:00+00:00,9.384297370910645,13.75,13.75,13.75,13.75,1200.0,SAP,1d
1995-11-20 00:00:00+00:00,9.213669776916504,13.5,13.5,13.5,13.5,44400.0,SAP,1d
1995-11-21 00:00:00+00:00,9.23499870300293,13.53125,13.53125,13.53125,13.53125,20800.0,SAP,1d
1995-11-22 00:00:00+00:00,9.128360748291016,13.375,13.375,13.375,13.375,45600.0,SAP,1d
1995-11-24 00:00:00+00:00,9.213669776916504,13.5,13.5,13.5,13.5,6400.0,SAP,1d
1995-11-27 00:00:00+00:00,9.256326675415039,13.5625,13.5625,13.5625,13.5625,9600.0,SAP,1d
1995-11-28 00:00:00+00:00,9.384297370910645,13.75,13.75,13.75,13.75,20800.0,SAP,1d
1995-11-29 00:00:00+00:00,9.213669776916504,13.5,13.5,13.5,13.5,68400.0,SAP,1d
1995-11-30 00:00:00+00:00,9.149688720703125,13.40625,13.40625,13.40625,13.40625,6400.0,SAP,1d
1995-12-01 00:00:00+00:00,9.128360748291016,13.375,13.375,13.375,13.375,21600.0,SAP,1d
1995-12-04 00:00:00+00:00,9.213669776916504,13.5,13.5,13.5,13.5,2400.0,SAP,1d
1995-12-05 00:00:00+00:00,9.298982620239258,13.625,13.625,13.625,13.625,136800.0,SAP,1d
1995-12-06 00:00:00+00:00,9.341639518737793,13.6875,13.6875,13.6875,13.6875,3600.0,SAP,1d
1995-12-07 00:00:00+00:00,9.23499870300293,13.53125,13.53125,13.53125,13.53125,1600.0,SAP,1d
