datetime,adj close,close,high,low,open,volume,symbol,interval
1997-11-13 00:00:00+00:00,1.1656445264816284,15.25,15.78125,14.875,15.75,260000.0,CM,1d
1997-11-14 00:00:00+00:00,1.1704211235046387,15.3125,15.4375,15.1875,15.375,45000.0,CM,1d
1997-11-17 00:00:00+00:00,1.191919207572937,15.59375,15.75,15.5,15.625,49400.0,CM,1d
1997-11-18 00:00:00+00:00,1.1871417760849,15.53125,15.65625,15.53125,15.65625,10600.0,CM,1d
1997-11-19 00:00:00+00:00,1.191919207572937,15.59375,15.59375,15.46875,15.5,6000.0,CM,1d
1997-11-20 00:00:00+00:00,1.2014734745025635,15.71875,15.8125,15.625,15.625,21600.0,CM,1d
1997-11-21 00:00:00+00:00,1.2110276222229004,15.84375,15.9375,15.75,15.75,16200.0,CM,1d
1997-11-24 00:00:00+00:00,1.2014734745025635,15.71875,15.84375,15.71875,15.78125,15600.0,CM,1d
1997-11-25 00:00:00+00:00,1.182364583015442,15.46875,15.6875,15.125,15.6875,21000.0,CM,1d
1997-11-26 00:00:00+00:00,1.1465356349945068,15.0,15.53125,14.84375,15.5,28600.0,CM,1d
1997-11-28 00:00:00+00:00,1.1441473960876465,14.96875,15.0,14.96875,15.0,600.0,CM,1d
1997-12-01 00:00:00+00:00,1.2038624286651611,15.75,15.75,15.0625,15.0625,19200.0,CM,1d
1997-12-02 00:00:00+00:00,1.2038624286651611,15.75,16.21875,15.75,15.75,21800.0,CM,1d
1997-12-03 00:00:00+00:00,1.2158057689666748,15.90625,16.1875,15.75,15.875,34600.0,CM,1d
1997-12-04 00:00:00+00:00,1.2062509059906006,15.78125,16.0625,15.78125,15.9375,35200.0,CM,1d
1997-12-05 00:00:00+00:00,1.2253600358963013,16.03125,16.0625,15.5,15.75,29200.0,CM,1d
1997-12-08 00:00:00+00:00,1.2540234327316284,16.40625,16.625,16.125,16.125,16400.0,CM,1d
1997-12-09 00:00:00+00:00,1.2611889839172363,16.5,16.6875,16.34375,16.34375,17200.0,CM,1d
1997-12-10 00:00:00+00:00,1.2468571662902832,16.3125,16.53125,16.1875,16.5,32200.0,CM,1d
1997-12-11 00:00:00+00:00,1.220582127571106,15.96875,16.25,15.875,16.25,15600.0,CM,1d
1997-12-12 00:00:00+00:00,1.239691138267517,16.21875,16.21875,15.8125,16.0,34800.0,CM,1d
1997-12-15 00:00:00+00:00,1.242080569267273,16.25,16.40625,16.03125,16.28125,20200.0,CM,1d
1997-12-16 00:00:00+00:00,1.2325255870819092,16.125,16.4375,15.96875,16.3125,16600.0,CM,1d
1997-12-17 00:00:00+00:00,1.227748155593872,16.0625,16.3125,15.96875,16.25,30200.0,CM,1d
1997-12-18 00:00:00+00:00,1.218193531036377,15.9375,16.125,15.875,16.09375,17600.0,CM,1d
1997-12-19 00:00:00+00:00,1.191919207572937,15.59375,15.875,15.4375,15.875,30600.0,CM,1d
1997-12-22 00:00:00+00:00,1.182364583015442,15.46875,15.625,15.4375,15.625,14000.0,CM,1d
1997-12-23 00:00:00+00:00,1.1465356349945068,15.0,15.46875,15.0,15.46875,336000.0,CM,1d
1997-12-24 00:00:00+00:00,1.1434346437454224,14.75,14.9375,14.75,14.8125,22200.0,CM,1d
1997-12-26 00:00:00+00:00,1.155547022819519,14.90625,14.90625,14.8125,14.8125,3400.0,CM,1d
1997-12-29 00:00:00+00:00,1.1918851137161255,15.375,15.375,15.0,15.0,34000.0,CM,1d
1997-12-30 00:00:00+00:00,1.2233778238296509,15.78125,15.78125,15.5,15.5,15800.0,CM,1d
1997-12-31 00:00:00+00:00,1.2112658023834229,15.625,15.75,15.625,15.75,10400.0,CM,1d
1998-01-02 00:00:00+00:00,1.2136878967285156,15.65625,15.75,15.5625,15.625,27000.0,CM,1d
1998-01-05 00:00:00+00:00,1.2548706531524658,16.1875,16.25,15.6875,15.6875,40200.0,CM,1d
1998-01-06 00:00:00+00:00,1.237912893295288,15.96875,16.125,15.9375,16.125,23200.0,CM,1d
1998-01-07 00:00:00+00:00,1.196730136871338,15.4375,15.9375,15.4375,15.9375,26000.0,CM,1d
1998-01-08 00:00:00+00:00,1.179771900177002,15.21875,15.34375,15.1875,15.3125,36200.0,CM,1d
1998-01-09 00:00:00+00:00,1.1240544319152832,14.5,15.15625,14.5,15.09375,16800.0,CM,1d
1998-01-12 00:00:00+00:00,1.0780266523361206,13.90625,14.1875,13.375,13.9375,73200.0,CM,1d
1998-01-13 00:00:00+00:00,1.0974061489105225,14.15625,14.34375,14.09375,14.3125,16600.0,CM,1d
1998-01-14 00:00:00+00:00,1.0852937698364258,14.0,14.40625,13.75,14.28125,54600.0,CM,1d
1998-01-15 00:00:00+00:00,1.0368435382843018,13.375,13.8125,13.375,13.8125,44000.0,CM,1d
1998-01-16 00:00:00+00:00,1.041688323020935,13.4375,13.59375,13.1875,13.59375,38800.0,CM,1d
1998-01-20 00:00:00+00:00,1.0319979190826416,13.3125,13.4375,13.125,13.4375,25200.0,CM,1d
1998-01-21 00:00:00+00:00,1.0198858976364136,13.15625,13.21875,13.125,13.1875,35600.0,CM,1d
1998-01-22 00:00:00+00:00,0.9690121412277222,12.5,13.125,12.25,13.125,44800.0,CM,1d
1998-01-23 00:00:00+00:00,1.0247305631637573,13.21875,14.1875,12.75,14.0,105200.0,CM,1d
1998-01-26 00:00:00+00:00,1.0852937698364258,14.0,14.0625,13.34375,13.34375,68000.0,CM,1d
1998-01-27 00:00:00+00:00,1.1167865991592407,14.40625,14.59375,14.0625,14.0625,17800.0,CM,1d
1998-01-28 00:00:00+00:00,1.0852937698364258,14.0,14.40625,13.90625,14.40625,48200.0,CM,1d
1998-01-29 00:00:00+00:00,1.0731815099716187,13.84375,13.90625,13.71875,13.90625,16400.0,CM,1d
1998-01-30 00:00:00+00:00,1.0562227964401245,13.625,13.84375,13.625,13.84375,28400.0,CM,1d
