datetime,adj close,close,high,low,open,volume,symbol,interval
2017-01-27 00:00:00+00:00,23.540748596191406,25.0,25.809999465942383,24.5,25.75,8868600.0,REVG,1d
2017-01-30 00:00:00+00:00,24.152807235717773,25.649999618530273,26.139999389648438,24.8700008392334,25.15999984741211,837200.0,REVG,1d
2017-01-31 00:00:00+00:00,23.766733169555664,25.239999771118164,26.0,25.040000915527344,26.0,462100.0,REVG,1d
2017-02-01 00:00:00+00:00,23.776153564453125,25.25,25.364999771118164,24.899999618530273,25.34000015258789,551100.0,REVG,1d
2017-02-02 00:00:00+00:00,23.540748596191406,25.0,25.190000534057617,24.8700008392334,25.049999237060547,277700.0,REVG,1d
2017-02-03 00:00:00+00:00,24.35054588317871,25.860000610351562,25.93000030517578,25.0,25.100000381469727,263700.0,REVG,1d
2017-02-06 00:00:00+00:00,24.275217056274414,25.780000686645508,26.8799991607666,25.600000381469727,25.65999984741211,287700.0,REVG,1d
2017-02-07 00:00:00+00:00,24.275217056274414,25.780000686645508,26.0,25.510000228881836,25.760000228881836,60700.0,REVG,1d
2017-02-08 00:00:00+00:00,25.24509620666504,26.809999465942383,26.920000076293945,25.850000381469727,25.850000381469727,448800.0,REVG,1d
2017-02-09 00:00:00+00:00,25.913654327392578,27.520000457763672,28.43000030517578,26.5,26.899999618530273,363100.0,REVG,1d
2017-02-10 00:00:00+00:00,26.365633010864258,28.0,28.5,27.799999237060547,28.389999389648438,449300.0,REVG,1d
2017-02-13 00:00:00+00:00,27.175437927246094,28.860000610351562,29.290000915527344,28.0,28.049999237060547,594800.0,REVG,1d
2017-02-14 00:00:00+00:00,26.845867156982422,28.510000228881836,29.165000915527344,28.459999084472656,29.110000610351562,235200.0,REVG,1d
2017-02-15 00:00:00+00:00,27.01535987854004,28.690000534057617,29.110000610351562,28.389999389648438,28.700000762939453,218800.0,REVG,1d
2017-02-16 00:00:00+00:00,25.631160736083984,27.219999313354492,28.760000228881836,27.09000015258789,28.75,223200.0,REVG,1d
2017-02-17 00:00:00+00:00,25.979568481445312,27.59000015258789,27.8799991607666,26.59000015258789,26.920000076293945,279800.0,REVG,1d
2017-02-21 00:00:00+00:00,25.094436645507812,26.649999618530273,27.700000762939453,26.440000534057617,27.700000762939453,425000.0,REVG,1d
2017-02-22 00:00:00+00:00,25.885404586791992,27.489999771118164,27.850000381469727,26.809999465942383,27.280000686645508,217100.0,REVG,1d
2017-02-23 00:00:00+00:00,25.42400360107422,27.0,27.639999389648438,26.510000228881836,27.469999313354492,172000.0,REVG,1d
