datetime,adj close,close,high,low,open,volume,symbol,interval
1992-07-20 00:00:00+00:00,2.5810916423797607,15.0,15.0,15.0,15.0,109500.0,MQY,1d
1992-07-21 00:00:00+00:00,2.5810916423797607,15.0,15.125,15.0,15.0,20700.0,MQY,1d
1992-07-22 00:00:00+00:00,2.6026012897491455,15.125,15.125,15.0,15.125,13000.0,MQY,1d
1992-07-23 00:00:00+00:00,2.5810916423797607,15.0,15.125,15.0,15.125,18000.0,MQY,1d
1992-07-24 00:00:00+00:00,2.5810916423797607,15.0,15.125,15.0,15.0,31600.0,MQY,1d
1992-07-27 00:00:00+00:00,2.5810916423797607,15.0,15.25,15.0,15.25,13000.0,MQY,1d
1992-07-28 00:00:00+00:00,2.5810916423797607,15.0,15.125,15.0,15.0,11500.0,MQY,1d
1992-07-29 00:00:00+00:00,2.6026012897491455,15.125,15.125,15.0,15.125,14000.0,MQY,1d
1992-07-30 00:00:00+00:00,2.5810916423797607,15.0,15.0,15.0,15.0,34700.0,MQY,1d
1992-07-31 00:00:00+00:00,2.5810916423797607,15.0,15.0,15.0,15.0,9000.0,MQY,1d
1992-08-03 00:00:00+00:00,2.5810916423797607,15.0,15.125,15.0,15.0,18600.0,MQY,1d
1992-08-04 00:00:00+00:00,2.6026012897491455,15.125,15.125,15.0,15.0,23200.0,MQY,1d
1992-08-05 00:00:00+00:00,2.5810916423797607,15.0,15.0,15.0,15.0,10400.0,MQY,1d
1992-08-06 00:00:00+00:00,2.5810916423797607,15.0,15.125,15.0,15.0,6400.0,MQY,1d
1992-08-07 00:00:00+00:00,2.5810916423797607,15.0,15.125,15.0,15.0,7800.0,MQY,1d
1992-08-10 00:00:00+00:00,2.5810916423797607,15.0,15.125,15.0,15.0,11100.0,MQY,1d
1992-08-11 00:00:00+00:00,2.5380706787109375,14.75,15.0,14.75,15.0,4200.0,MQY,1d
1992-08-12 00:00:00+00:00,2.5380706787109375,14.75,14.875,14.625,14.875,5100.0,MQY,1d
1992-08-13 00:00:00+00:00,2.4950523376464844,14.5,14.75,14.5,14.75,8500.0,MQY,1d
1992-08-14 00:00:00+00:00,2.5380706787109375,14.75,14.75,14.25,14.25,15000.0,MQY,1d
1992-08-17 00:00:00+00:00,2.5165627002716064,14.625,14.875,14.625,14.75,6100.0,MQY,1d
1992-08-18 00:00:00+00:00,2.5380706787109375,14.75,14.875,14.75,14.875,9800.0,MQY,1d
1992-08-19 00:00:00+00:00,2.4950523376464844,14.5,14.75,14.5,14.75,10700.0,MQY,1d
1992-08-20 00:00:00+00:00,2.559579610824585,14.875,14.875,14.75,14.75,3000.0,MQY,1d
1992-08-21 00:00:00+00:00,2.559579610824585,14.875,14.875,14.75,14.875,3900.0,MQY,1d
1992-08-24 00:00:00+00:00,2.5380706787109375,14.75,14.75,14.625,14.75,4900.0,MQY,1d
1992-08-25 00:00:00+00:00,2.5165627002716064,14.625,14.875,14.625,14.75,9300.0,MQY,1d
1992-08-26 00:00:00+00:00,2.5380706787109375,14.75,14.75,14.625,14.75,1900.0,MQY,1d
1992-08-27 00:00:00+00:00,2.5380706787109375,14.75,14.75,14.625,14.625,1400.0,MQY,1d
1992-08-28 00:00:00+00:00,2.559579610824585,14.875,14.875,14.5,14.75,14900.0,MQY,1d
1992-08-31 00:00:00+00:00,2.559579610824585,14.875,14.875,14.75,14.75,13300.0,MQY,1d
1992-09-01 00:00:00+00:00,2.5810916423797607,15.0,15.0,14.75,14.75,5700.0,MQY,1d
1992-09-02 00:00:00+00:00,2.5380706787109375,14.75,15.0,14.75,14.875,23800.0,MQY,1d
1992-09-03 00:00:00+00:00,2.5380706787109375,14.75,14.875,14.75,14.875,5500.0,MQY,1d
1992-09-04 00:00:00+00:00,2.5380706787109375,14.75,14.875,14.75,14.75,9200.0,MQY,1d
1992-09-08 00:00:00+00:00,2.4950523376464844,14.5,14.75,14.375,14.75,29500.0,MQY,1d
1992-09-09 00:00:00+00:00,2.5380706787109375,14.75,14.75,14.5,14.5,8300.0,MQY,1d
1992-09-10 00:00:00+00:00,2.559579610824585,14.875,14.875,14.75,14.75,3900.0,MQY,1d
1992-09-11 00:00:00+00:00,2.5810916423797607,15.0,15.0,14.75,14.75,52900.0,MQY,1d
1992-09-14 00:00:00+00:00,2.5590550899505615,14.75,14.875,14.75,14.875,5900.0,MQY,1d
1992-09-15 00:00:00+00:00,2.5373694896698,14.625,14.875,14.625,14.75,13700.0,MQY,1d
1992-09-16 00:00:00+00:00,2.5373694896698,14.625,14.75,14.625,14.75,7600.0,MQY,1d
1992-09-17 00:00:00+00:00,2.5156846046447754,14.5,14.75,14.5,14.75,10200.0,MQY,1d
1992-09-18 00:00:00+00:00,2.4939942359924316,14.375,14.625,14.375,14.625,22800.0,MQY,1d
1992-09-21 00:00:00+00:00,2.4939942359924316,14.375,14.625,14.375,14.5,11200.0,MQY,1d
1992-09-22 00:00:00+00:00,2.5156846046447754,14.5,14.5,14.375,14.375,4600.0,MQY,1d
1992-09-23 00:00:00+00:00,2.4939942359924316,14.375,14.375,14.25,14.375,8500.0,MQY,1d
1992-09-24 00:00:00+00:00,2.5156846046447754,14.5,14.5,14.25,14.5,12600.0,MQY,1d
1992-09-25 00:00:00+00:00,2.5156846046447754,14.5,14.5,14.25,14.375,7500.0,MQY,1d
1992-09-28 00:00:00+00:00,2.5156846046447754,14.5,14.5,14.375,14.375,3700.0,MQY,1d
1992-09-29 00:00:00+00:00,2.5373694896698,14.625,14.625,14.375,14.375,5400.0,MQY,1d
1992-09-30 00:00:00+00:00,2.5156846046447754,14.5,14.5,14.375,14.5,3300.0,MQY,1d
1992-10-01 00:00:00+00:00,2.4939942359924316,14.375,14.5,14.375,14.375,9100.0,MQY,1d
1992-10-02 00:00:00+00:00,2.4723081588745117,14.25,14.5,14.25,14.375,4700.0,MQY,1d
1992-10-05 00:00:00+00:00,2.4723081588745117,14.25,14.375,14.25,14.375,3700.0,MQY,1d
1992-10-06 00:00:00+00:00,2.4723081588745117,14.25,14.25,14.0,14.25,31800.0,MQY,1d
1992-10-07 00:00:00+00:00,2.5156846046447754,14.5,14.625,14.375,14.375,27600.0,MQY,1d
1992-10-08 00:00:00+00:00,2.5156846046447754,14.5,14.625,14.125,14.375,53200.0,MQY,1d
1992-10-09 00:00:00+00:00,2.5292882919311523,14.5,14.625,14.375,14.375,14500.0,MQY,1d
1992-10-12 00:00:00+00:00,2.5292882919311523,14.5,14.625,14.375,14.5,24200.0,MQY,1d
1992-10-13 00:00:00+00:00,2.5510916709899902,14.625,14.625,14.375,14.5,15600.0,MQY,1d
1992-10-14 00:00:00+00:00,2.5292882919311523,14.5,14.625,14.5,14.625,10500.0,MQY,1d
1992-10-15 00:00:00+00:00,2.5074825286865234,14.375,14.5,14.375,14.375,7700.0,MQY,1d
1992-10-16 00:00:00+00:00,2.5292882919311523,14.5,14.625,14.25,14.5,5700.0,MQY,1d
1992-10-19 00:00:00+00:00,2.485679864883423,14.25,14.375,14.125,14.375,21900.0,MQY,1d
1992-10-20 00:00:00+00:00,2.485679864883423,14.25,14.25,14.125,14.25,7600.0,MQY,1d
1992-10-21 00:00:00+00:00,2.354854106903076,13.5,14.25,13.125,14.25,31200.0,MQY,1d
1992-10-22 00:00:00+00:00,2.3766584396362305,13.625,13.625,12.375,13.625,69000.0,MQY,1d
1992-10-23 00:00:00+00:00,2.442070722579956,14.0,14.0,13.5,13.5,20700.0,MQY,1d
1992-10-26 00:00:00+00:00,2.442070722579956,14.0,14.0,13.5,13.75,27700.0,MQY,1d
1992-10-27 00:00:00+00:00,2.354854106903076,13.5,13.875,13.375,13.875,23800.0,MQY,1d
1992-10-28 00:00:00+00:00,2.333050489425659,13.375,13.5,13.25,13.25,24100.0,MQY,1d
1992-10-29 00:00:00+00:00,2.3984620571136475,13.75,13.75,13.375,13.5,11200.0,MQY,1d
1992-10-30 00:00:00+00:00,2.3766584396362305,13.625,13.75,13.375,13.75,26100.0,MQY,1d
1992-11-02 00:00:00+00:00,2.3984620571136475,13.75,14.0,13.5,13.5,15100.0,MQY,1d
1992-11-03 00:00:00+00:00,2.3984620571136475,13.75,13.875,13.625,13.75,12100.0,MQY,1d
1992-11-04 00:00:00+00:00,2.354854106903076,13.5,14.0,13.375,13.75,39500.0,MQY,1d
1992-11-05 00:00:00+00:00,2.3766584396362305,13.625,13.75,13.375,13.5,32000.0,MQY,1d
1992-11-06 00:00:00+00:00,2.5074825286865234,14.375,14.375,13.75,13.75,25300.0,MQY,1d
1992-11-09 00:00:00+00:00,2.435002565383911,13.875,14.125,13.875,14.125,15100.0,MQY,1d
1992-11-10 00:00:00+00:00,2.5008161067962646,14.25,14.5,13.875,13.875,59500.0,MQY,1d
1992-11-11 00:00:00+00:00,2.5227532386779785,14.375,14.5,14.25,14.5,36800.0,MQY,1d
1992-11-12 00:00:00+00:00,2.5008161067962646,14.25,14.375,14.125,14.25,28600.0,MQY,1d
1992-11-13 00:00:00+00:00,2.5008161067962646,14.25,14.375,14.25,14.375,20200.0,MQY,1d
1992-11-16 00:00:00+00:00,2.456939935684204,14.0,14.25,14.0,14.25,35600.0,MQY,1d
1992-11-17 00:00:00+00:00,2.478876829147339,14.125,14.125,14.0,14.0,46800.0,MQY,1d
1992-11-18 00:00:00+00:00,2.5227532386779785,14.375,14.5,14.0,14.125,44600.0,MQY,1d
1992-11-19 00:00:00+00:00,2.478876829147339,14.125,14.25,14.0,14.25,55900.0,MQY,1d
1992-11-20 00:00:00+00:00,2.456939935684204,14.0,14.125,13.875,14.125,15700.0,MQY,1d
1992-11-23 00:00:00+00:00,2.478876829147339,14.125,14.125,13.875,14.0,31700.0,MQY,1d
1992-11-24 00:00:00+00:00,2.478876829147339,14.125,14.125,14.0,14.125,25000.0,MQY,1d
1992-11-25 00:00:00+00:00,2.456939935684204,14.0,14.125,14.0,14.0,16500.0,MQY,1d
1992-11-27 00:00:00+00:00,2.456939935684204,14.0,14.125,14.0,14.125,19800.0,MQY,1d
1992-11-30 00:00:00+00:00,2.478876829147339,14.125,14.125,14.0,14.125,34200.0,MQY,1d
1992-12-01 00:00:00+00:00,2.456939935684204,14.0,14.125,14.0,14.125,40200.0,MQY,1d
1992-12-02 00:00:00+00:00,2.544691324234009,14.5,14.5,14.0,14.0,69300.0,MQY,1d
1992-12-03 00:00:00+00:00,2.566624164581299,14.625,14.625,14.25,14.25,32300.0,MQY,1d
1992-12-04 00:00:00+00:00,2.566624164581299,14.625,14.625,14.5,14.5,29600.0,MQY,1d
1992-12-07 00:00:00+00:00,2.5227532386779785,14.375,14.625,14.375,14.625,52800.0,MQY,1d
1992-12-08 00:00:00+00:00,2.5227532386779785,14.375,14.5,14.25,14.375,33100.0,MQY,1d
1992-12-09 00:00:00+00:00,2.544691324234009,14.5,14.5,14.25,14.25,27300.0,MQY,1d
1992-12-10 00:00:00+00:00,2.5227532386779785,14.375,14.5,14.25,14.375,30000.0,MQY,1d
1992-12-11 00:00:00+00:00,2.5008161067962646,14.25,14.375,14.125,14.375,24200.0,MQY,1d
1992-12-14 00:00:00+00:00,2.4490978717803955,13.875,14.0,13.75,13.75,66000.0,MQY,1d
1992-12-15 00:00:00+00:00,2.4490978717803955,13.875,14.0,13.875,13.875,48600.0,MQY,1d
1992-12-16 00:00:00+00:00,2.4490978717803955,13.875,14.0,13.75,13.75,33700.0,MQY,1d
1992-12-17 00:00:00+00:00,2.4490978717803955,13.875,13.875,13.625,13.75,69800.0,MQY,1d
1992-12-18 00:00:00+00:00,2.4490978717803955,13.875,14.0,13.875,13.875,16800.0,MQY,1d
1992-12-21 00:00:00+00:00,2.427030324935913,13.75,14.0,13.75,14.0,23900.0,MQY,1d
1992-12-22 00:00:00+00:00,2.4711601734161377,14.0,14.0,13.75,13.875,28800.0,MQY,1d
1992-12-23 00:00:00+00:00,2.4490978717803955,13.875,14.0,13.875,14.0,19800.0,MQY,1d
1992-12-24 00:00:00+00:00,2.4490978717803955,13.875,14.0,13.75,14.0,19100.0,MQY,1d
1992-12-28 00:00:00+00:00,2.4490978717803955,13.875,14.0,13.75,14.0,24600.0,MQY,1d
1992-12-29 00:00:00+00:00,2.427030324935913,13.75,14.0,13.75,13.875,19500.0,MQY,1d
1992-12-30 00:00:00+00:00,2.382903814315796,13.5,13.875,13.5,13.75,73200.0,MQY,1d
1992-12-31 00:00:00+00:00,2.404968023300171,13.625,13.75,13.625,13.625,42500.0,MQY,1d
1993-01-04 00:00:00+00:00,2.4932239055633545,14.125,14.125,13.75,13.75,81400.0,MQY,1d
1993-01-05 00:00:00+00:00,2.5594165325164795,14.5,14.5,14.0,14.125,59400.0,MQY,1d
1993-01-06 00:00:00+00:00,2.5594165325164795,14.5,14.625,14.375,14.5,77100.0,MQY,1d
1993-01-07 00:00:00+00:00,2.5594165325164795,14.5,14.5,14.25,14.5,43200.0,MQY,1d
1993-01-08 00:00:00+00:00,2.5594165325164795,14.5,14.5,14.375,14.5,47900.0,MQY,1d
1993-01-11 00:00:00+00:00,2.5814805030822754,14.625,14.625,14.5,14.5,30400.0,MQY,1d
1993-01-12 00:00:00+00:00,2.5742013454437256,14.5,14.625,14.5,14.5,21700.0,MQY,1d
1993-01-13 00:00:00+00:00,2.5963940620422363,14.625,14.625,14.25,14.625,40900.0,MQY,1d
1993-01-14 00:00:00+00:00,2.5520105361938477,14.375,14.625,14.375,14.5,30200.0,MQY,1d
