datetime,adj close,close,high,low,open,volume,symbol,interval
2013-10-02 00:00:00+00:00,10.974494934082031,13.100000381469727,13.489999771118164,13.050000190734863,13.050000190734863,28047500.0,ESRT,1d
2013-10-03 00:00:00+00:00,11.058271408081055,13.199999809265137,13.270000457763672,13.100000381469727,13.15999984741211,3345600.0,ESRT,1d
2013-10-04 00:00:00+00:00,11.01638412475586,13.149999618530273,13.270000457763672,13.100000381469727,13.25,1327700.0,ESRT,1d
2013-10-07 00:00:00+00:00,11.133666038513184,13.289999961853027,13.289999961853027,13.109999656677246,13.210000038146973,1846400.0,ESRT,1d
2013-10-08 00:00:00+00:00,11.125290870666504,13.279999732971191,13.359999656677246,13.149999618530273,13.289999961853027,2933100.0,ESRT,1d
2013-10-09 00:00:00+00:00,11.116909980773926,13.270000457763672,13.390000343322754,12.649999618530273,13.350000381469727,2773600.0,ESRT,1d
2013-10-10 00:00:00+00:00,11.209063529968262,13.380000114440918,13.380000114440918,13.25,13.300000190734863,1983600.0,ESRT,1d
2013-10-11 00:00:00+00:00,11.393369674682617,13.600000381469727,13.649999618530273,13.3100004196167,13.3100004196167,672100.0,ESRT,1d
2013-10-14 00:00:00+00:00,11.418502807617188,13.630000114440918,13.649999618530273,13.5,13.600000381469727,453500.0,ESRT,1d
2013-10-15 00:00:00+00:00,11.46038818359375,13.680000305175781,13.739999771118164,13.5,13.630000114440918,742300.0,ESRT,1d
2013-10-16 00:00:00+00:00,11.452009201049805,13.670000076293945,13.75,13.550000190734863,13.600000381469727,677200.0,ESRT,1d
2013-10-17 00:00:00+00:00,11.644694328308105,13.899999618530273,13.920000076293945,13.640000343322754,13.739999771118164,624300.0,ESRT,1d
2013-10-18 00:00:00+00:00,11.686580657958984,13.949999809265137,14.3100004196167,13.949999809265137,14.3100004196167,1150500.0,ESRT,1d
2013-10-21 00:00:00+00:00,11.678203582763672,13.9399995803833,14.050000190734863,13.8100004196167,14.0,447100.0,ESRT,1d
2013-10-22 00:00:00+00:00,11.569295883178711,13.8100004196167,13.899999618530273,13.649999618530273,13.899999618530273,1181800.0,ESRT,1d
2013-10-23 00:00:00+00:00,11.728468894958496,14.0,14.0,13.619999885559082,13.680000305175781,584800.0,ESRT,1d
2013-10-24 00:00:00+00:00,11.803863525390625,14.09000015258789,14.899999618530273,13.90999984741211,14.630000114440918,486400.0,ESRT,1d
2013-10-25 00:00:00+00:00,12.189229011535645,14.550000190734863,14.5600004196167,14.119999885559082,14.119999885559082,655900.0,ESRT,1d
2013-10-28 00:00:00+00:00,12.063567161560059,14.399999618530273,14.600000381469727,14.3100004196167,14.59000015258789,296000.0,ESRT,1d
2013-10-29 00:00:00+00:00,11.87088394165039,14.170000076293945,14.359999656677246,14.050000190734863,14.359999656677246,252800.0,ESRT,1d
2013-10-30 00:00:00+00:00,11.678203582763672,13.9399995803833,14.149999618530273,13.859999656677246,14.0,331000.0,ESRT,1d
2013-10-31 00:00:00+00:00,11.854130744934082,14.149999618530273,14.199999809265137,13.989999771118164,13.989999771118164,400200.0,ESRT,1d
2013-11-01 00:00:00+00:00,11.736846923828125,14.010000228881836,14.25,13.819999694824219,14.09000015258789,225500.0,ESRT,1d
2013-11-04 00:00:00+00:00,11.81224536895752,14.100000381469727,14.140000343322754,13.819999694824219,14.050000190734863,424200.0,ESRT,1d
2013-11-05 00:00:00+00:00,11.694955825805664,13.960000038146973,14.15999984741211,13.920000076293945,14.069999694824219,127100.0,ESRT,1d
2013-11-06 00:00:00+00:00,11.728468894958496,14.0,14.59000015258789,13.850000381469727,14.449999809265137,377900.0,ESRT,1d
2013-11-07 00:00:00+00:00,11.502277374267578,13.729999542236328,14.140000343322754,13.699999809265137,14.0,502300.0,ESRT,1d
2013-11-08 00:00:00+00:00,11.317971229553223,13.510000228881836,13.819999694824219,13.199999809265137,13.800000190734863,628000.0,ESRT,1d
2013-11-11 00:00:00+00:00,11.317971229553223,13.510000228881836,13.520000457763672,13.239999771118164,13.460000038146973,390000.0,ESRT,1d
2013-11-12 00:00:00+00:00,11.43525505065918,13.649999618530273,13.680000305175781,13.25,13.5,249400.0,ESRT,1d
2013-11-13 00:00:00+00:00,11.761977195739746,14.039999961853027,14.069999694824219,13.729999542236328,13.800000190734863,386700.0,ESRT,1d
2013-11-14 00:00:00+00:00,11.921147346496582,14.229999542236328,14.260000228881836,13.829999923706055,13.970000267028809,479200.0,ESRT,1d
2013-11-15 00:00:00+00:00,11.896018028259277,14.199999809265137,14.229999542236328,14.020000457763672,14.170000076293945,242700.0,ESRT,1d
2013-11-18 00:00:00+00:00,11.736846923828125,14.010000228881836,14.229999542236328,13.989999771118164,14.199999809265137,162000.0,ESRT,1d
2013-11-19 00:00:00+00:00,11.678203582763672,13.9399995803833,14.050000190734863,13.649999618530273,13.949999809265137,386400.0,ESRT,1d
2013-11-20 00:00:00+00:00,11.736846923828125,14.010000228881836,14.100000381469727,13.800000190734863,14.0,104700.0,ESRT,1d
2013-11-21 00:00:00+00:00,11.778733253479004,14.0600004196167,14.140000343322754,13.899999618530273,14.100000381469727,158300.0,ESRT,1d
2013-11-22 00:00:00+00:00,11.619563102722168,13.869999885559082,14.079999923706055,13.710000038146973,14.079999923706055,197600.0,ESRT,1d
2013-11-25 00:00:00+00:00,11.711714744567871,13.979999542236328,13.989999771118164,13.699999809265137,13.930000305175781,72500.0,ESRT,1d
2013-11-26 00:00:00+00:00,11.795486450195312,14.079999923706055,14.25,13.800000190734863,13.989999771118164,202400.0,ESRT,1d
2013-11-27 00:00:00+00:00,12.088698387145996,14.430000305175781,14.489999771118164,13.930000305175781,14.069999694824219,275700.0,ESRT,1d
2013-11-29 00:00:00+00:00,12.10545539855957,14.449999809265137,14.489999771118164,14.319999694824219,14.489999771118164,148500.0,ESRT,1d
2013-12-02 00:00:00+00:00,11.963034629821777,14.279999732971191,14.520000457763672,14.109999656677246,14.5,541400.0,ESRT,1d
2013-12-03 00:00:00+00:00,11.736846923828125,14.010000228881836,14.229999542236328,13.880000114440918,14.210000038146973,481300.0,ESRT,1d
2013-12-04 00:00:00+00:00,12.113832473754883,14.460000038146973,14.520000457763672,13.84000015258789,13.880000114440918,1004400.0,ESRT,1d
2013-12-05 00:00:00+00:00,12.138964653015137,14.489999771118164,14.520000457763672,14.3100004196167,14.510000228881836,616700.0,ESRT,1d
2013-12-06 00:00:00+00:00,12.05518913269043,14.390000343322754,14.520000457763672,14.239999771118164,14.5,378300.0,ESRT,1d
2013-12-09 00:00:00+00:00,12.231117248535156,14.600000381469727,14.6899995803833,14.420000076293945,14.430000305175781,675600.0,ESRT,1d
2013-12-10 00:00:00+00:00,12.113832473754883,14.460000038146973,14.699999809265137,14.260000228881836,14.619999885559082,690600.0,ESRT,1d
2013-12-11 00:00:00+00:00,11.770357131958008,14.050000190734863,14.539999961853027,14.010000228881836,14.399999618530273,686800.0,ESRT,1d
2013-12-12 00:00:00+00:00,11.879887580871582,14.100000381469727,14.380000114440918,13.949999809265137,13.949999809265137,918000.0,ESRT,1d
2013-12-13 00:00:00+00:00,12.107373237609863,14.369999885559082,14.449999809265137,14.050000190734863,14.09000015258789,819400.0,ESRT,1d
2013-12-16 00:00:00+00:00,12.208477973937988,14.489999771118164,14.75,14.430000305175781,14.579999923706055,1284100.0,ESRT,1d
2013-12-17 00:00:00+00:00,12.284308433532715,14.579999923706055,14.760000228881836,14.130000114440918,14.5600004196167,1369100.0,ESRT,1d
2013-12-18 00:00:00+00:00,12.621326446533203,14.979999542236328,15.069999694824219,14.539999961853027,14.579999923706055,1982400.0,ESRT,1d
2013-12-19 00:00:00+00:00,12.596049308776855,14.949999809265137,15.0,14.770000457763672,14.9399995803833,1232400.0,ESRT,1d
2013-12-20 00:00:00+00:00,13.101579666137695,15.550000190734863,15.609999656677246,14.949999809265137,15.149999618530273,13694400.0,ESRT,1d
2013-12-23 00:00:00+00:00,12.96677017211914,15.390000343322754,15.550000190734863,15.359999656677246,15.529999732971191,1393100.0,ESRT,1d
2013-12-24 00:00:00+00:00,12.93306827545166,15.350000381469727,15.399999618530273,15.319999694824219,15.399999618530273,181000.0,ESRT,1d
2013-12-26 00:00:00+00:00,12.907790184020996,15.319999694824219,15.40999984741211,15.270000457763672,15.369999885559082,444600.0,ESRT,1d
2013-12-27 00:00:00+00:00,12.82353687286377,15.220000267028809,15.420000076293945,15.15999984741211,15.390000343322754,460900.0,ESRT,1d
2013-12-30 00:00:00+00:00,12.874089241027832,15.279999732971191,15.300000190734863,15.180000305175781,15.199999809265137,396800.0,ESRT,1d
2013-12-31 00:00:00+00:00,12.890941619873047,15.300000190734863,15.430000305175781,15.210000038146973,15.300000190734863,702200.0,ESRT,1d
2014-01-02 00:00:00+00:00,12.57919692993164,14.930000305175781,15.210000038146973,14.819999694824219,15.210000038146973,741600.0,ESRT,1d
2014-01-03 00:00:00+00:00,12.520221710205078,14.859999656677246,15.0,14.699999809265137,14.880000114440918,426000.0,ESRT,1d
2014-01-06 00:00:00+00:00,12.638177871704102,15.0,15.079999923706055,14.869999885559082,14.970000267028809,629300.0,ESRT,1d
2014-01-07 00:00:00+00:00,12.705578804016113,15.079999923706055,15.100000381469727,14.869999885559082,15.010000228881836,412200.0,ESRT,1d
2014-01-08 00:00:00+00:00,12.764557838439941,15.149999618530273,15.220000267028809,14.9399995803833,15.09000015258789,247700.0,ESRT,1d
2014-01-09 00:00:00+00:00,12.722431182861328,15.100000381469727,15.170000076293945,14.9399995803833,15.15999984741211,422500.0,ESRT,1d
2014-01-10 00:00:00+00:00,12.815110206604004,15.210000038146973,15.270000457763672,15.039999961853027,15.149999618530273,273200.0,ESRT,1d
2014-01-13 00:00:00+00:00,12.596049308776855,14.949999809265137,15.25,14.890000343322754,15.149999618530273,324200.0,ESRT,1d
