datetime,adj close,close,high,low,open,volume,symbol,interval
2015-02-06 00:00:00+00:00,11.143587112426758,15.5,16.440000534057617,15.5,16.25,3498100.0,DEA,1d
2015-02-09 00:00:00+00:00,11.359272003173828,15.800000190734863,15.9399995803833,15.180000305175781,15.489999771118164,446300.0,DEA,1d
2015-02-10 00:00:00+00:00,11.431163787841797,15.899999618530273,16.25,15.470000267028809,15.600000381469727,677200.0,DEA,1d
2015-02-11 00:00:00+00:00,11.44554328918457,15.920000076293945,16.200000762939453,15.649999618530273,16.200000762939453,252100.0,DEA,1d
2015-02-12 00:00:00+00:00,11.467111587524414,15.949999809265137,16.15999984741211,15.829999923706055,15.880000114440918,99500.0,DEA,1d
2015-02-13 00:00:00+00:00,11.352082252502441,15.789999961853027,16.1200008392334,15.75,16.100000381469727,57700.0,DEA,1d
2015-02-17 00:00:00+00:00,11.4024076461792,15.859999656677246,16.139999389648438,15.859999656677246,16.100000381469727,45900.0,DEA,1d
2015-02-18 00:00:00+00:00,11.431163787841797,15.899999618530273,16.06999969482422,15.869999885559082,16.049999237060547,59300.0,DEA,1d
2015-02-19 00:00:00+00:00,11.416786193847656,15.880000114440918,16.0,15.819999694824219,15.819999694824219,41000.0,DEA,1d
2015-02-20 00:00:00+00:00,11.495865821838379,15.989999771118164,16.56999969482422,15.800000190734863,15.850000381469727,243700.0,DEA,1d
2015-02-23 00:00:00+00:00,11.740311622619629,16.329999923706055,16.469999313354492,15.550000190734863,15.899999618530273,85800.0,DEA,1d
2015-02-24 00:00:00+00:00,11.855341911315918,16.489999771118164,16.670000076293945,16.260000228881836,16.260000228881836,343200.0,DEA,1d
2015-02-25 00:00:00+00:00,11.840956687927246,16.469999313354492,16.799999237060547,16.260000228881836,16.799999237060547,100900.0,DEA,1d
2015-02-26 00:00:00+00:00,11.805014610290527,16.420000076293945,16.5,16.1200008392334,16.5,35900.0,DEA,1d
2015-02-27 00:00:00+00:00,11.574952125549316,16.100000381469727,16.559999465942383,16.020000457763672,16.31999969482422,497800.0,DEA,1d
2015-03-02 00:00:00+00:00,11.840956687927246,16.469999313354492,16.5,16.100000381469727,16.100000381469727,77200.0,DEA,1d
2015-03-03 00:00:00+00:00,11.862528800964355,16.5,16.645000457763672,16.31999969482422,16.350000381469727,110000.0,DEA,1d
2015-03-04 00:00:00+00:00,11.855341911315918,16.489999771118164,16.649999618530273,16.15999984741211,16.489999771118164,85800.0,DEA,1d
2015-03-05 00:00:00+00:00,11.661223411560059,16.219999313354492,16.860000610351562,16.170000076293945,16.530000686645508,60700.0,DEA,1d
2015-03-06 00:00:00+00:00,11.172345161437988,15.539999961853027,16.190000534057617,15.25,16.100000381469727,185200.0,DEA,1d
2015-03-09 00:00:00+00:00,11.244239807128906,15.640000343322754,15.779999732971191,15.5,15.550000190734863,353100.0,DEA,1d
2015-03-10 00:00:00+00:00,11.222673416137695,15.609999656677246,15.920000076293945,15.430000305175781,15.550000190734863,172800.0,DEA,1d
2015-03-11 00:00:00+00:00,11.229860305786133,15.619999885559082,15.859999656677246,15.545000076293945,15.569999694824219,89300.0,DEA,1d
2015-03-12 00:00:00+00:00,11.366459846496582,15.8100004196167,15.970000267028809,15.649999618530273,15.739999771118164,212000.0,DEA,1d
2015-03-13 00:00:00+00:00,11.114830017089844,15.460000038146973,16.030000686645508,15.40999984741211,15.800000190734863,302200.0,DEA,1d
2015-03-16 00:00:00+00:00,11.143587112426758,15.5,15.8100004196167,15.449999809265137,15.609999656677246,211000.0,DEA,1d
2015-03-17 00:00:00+00:00,11.186725616455078,15.5600004196167,15.789999961853027,15.399999618530273,15.510000228881836,236000.0,DEA,1d
2015-03-18 00:00:00+00:00,11.26580810546875,15.670000076293945,15.779999732971191,15.460000038146973,15.510000228881836,116900.0,DEA,1d
2015-03-19 00:00:00+00:00,11.366459846496582,15.8100004196167,15.880000114440918,15.600000381469727,15.600000381469727,221100.0,DEA,1d
2015-03-20 00:00:00+00:00,11.488678932189941,15.979999542236328,16.09000015258789,15.739999771118164,15.739999771118164,548000.0,DEA,1d
2015-03-23 00:00:00+00:00,11.603708267211914,16.139999389648438,16.450000762939453,16.049999237060547,16.049999237060547,217500.0,DEA,1d
