datetime,adj close,close,high,low,open,volume,symbol,interval
1998-07-28 00:00:00+00:00,1.094950795173645,5.375,5.515625,5.375,5.5,14124000.0,EPD,1d
1998-07-29 00:00:00+00:00,1.0981334447860718,5.390625,5.390625,5.375,5.375,585200.0,EPD,1d
1998-07-30 00:00:00+00:00,1.094950795173645,5.375,5.40625,5.375,5.40625,266800.0,EPD,1d
1998-07-31 00:00:00+00:00,1.0822184085845947,5.3125,5.390625,5.3125,5.390625,649200.0,EPD,1d
1998-08-03 00:00:00+00:00,1.0822184085845947,5.3125,5.328125,5.3125,5.3125,253600.0,EPD,1d
1998-08-04 00:00:00+00:00,1.044022798538208,5.125,5.3125,5.125,5.3125,754800.0,EPD,1d
1998-08-05 00:00:00+00:00,0.9803628921508789,4.8125,5.0625,4.8125,5.0625,475600.0,EPD,1d
1998-08-06 00:00:00+00:00,0.9994605183601379,4.90625,4.9375,4.796875,4.8125,480400.0,EPD,1d
1998-08-07 00:00:00+00:00,1.012193202972412,4.96875,5.125,4.90625,4.9375,244400.0,EPD,1d
1998-08-10 00:00:00+00:00,0.9962782859802246,4.890625,5.125,4.890625,4.984375,140000.0,EPD,1d
1998-08-11 00:00:00+00:00,0.9676306247711182,4.75,4.859375,4.65625,4.828125,361200.0,EPD,1d
1998-08-12 00:00:00+00:00,0.9962782859802246,4.890625,4.90625,4.75,4.75,486000.0,EPD,1d
1998-08-13 00:00:00+00:00,0.9771797060966492,4.796875,4.96875,4.78125,4.875,228400.0,EPD,1d
1998-08-14 00:00:00+00:00,0.9485329389572144,4.65625,4.875,4.625,4.828125,380800.0,EPD,1d
1998-08-17 00:00:00+00:00,0.9548986554145813,4.6875,4.71875,4.59375,4.640625,266400.0,EPD,1d
1998-08-18 00:00:00+00:00,0.973996639251709,4.78125,4.84375,4.671875,4.671875,313600.0,EPD,1d
1998-08-19 00:00:00+00:00,0.9867286682128906,4.84375,4.90625,4.75,4.8125,130000.0,EPD,1d
1998-08-20 00:00:00+00:00,0.9867286682128906,4.84375,4.921875,4.8125,4.875,112000.0,EPD,1d
1998-08-21 00:00:00+00:00,0.9676306247711182,4.75,4.84375,4.4375,4.828125,364800.0,EPD,1d
1998-08-24 00:00:00+00:00,0.9548986554145813,4.6875,4.90625,4.484375,4.8125,400400.0,EPD,1d
1998-08-25 00:00:00+00:00,0.9326178431510925,4.578125,4.71875,4.53125,4.71875,212000.0,EPD,1d
1998-08-26 00:00:00+00:00,0.9262524843215942,4.546875,4.59375,4.5,4.53125,344000.0,EPD,1d
1998-08-27 00:00:00+00:00,0.9135195016860962,4.484375,4.53125,4.3125,4.515625,393600.0,EPD,1d
1998-08-28 00:00:00+00:00,0.859408974647522,4.21875,4.53125,4.21875,4.46875,445600.0,EPD,1d
1998-08-31 00:00:00+00:00,0.8785070180892944,4.3125,4.3125,3.65625,4.25,718800.0,EPD,1d
1998-09-01 00:00:00+00:00,0.875324010848999,4.296875,4.4375,4.0,4.21875,535200.0,EPD,1d
1998-09-02 00:00:00+00:00,0.9103371500968933,4.46875,4.59375,4.3125,4.3125,342000.0,EPD,1d
1998-09-03 00:00:00+00:00,0.8785070180892944,4.3125,4.375,4.1875,4.25,184400.0,EPD,1d
1998-09-04 00:00:00+00:00,0.8657753467559814,4.25,4.34375,4.15625,4.34375,159200.0,EPD,1d
1998-09-08 00:00:00+00:00,0.8848730325698853,4.34375,4.4375,4.25,4.25,362000.0,EPD,1d
1998-09-09 00:00:00+00:00,0.8785070180892944,4.3125,4.34375,4.125,4.34375,268800.0,EPD,1d
1998-09-10 00:00:00+00:00,0.8403110504150391,4.125,4.21875,4.0,4.21875,270000.0,EPD,1d
1998-09-11 00:00:00+00:00,0.859408974647522,4.21875,4.21875,4.03125,4.15625,347600.0,EPD,1d
1998-09-14 00:00:00+00:00,0.8848730325698853,4.34375,4.40625,4.125,4.1875,210800.0,EPD,1d
1998-09-15 00:00:00+00:00,0.8848730325698853,4.34375,4.46875,4.28125,4.40625,194400.0,EPD,1d
1998-09-16 00:00:00+00:00,0.9135195016860962,4.484375,4.484375,4.34375,4.34375,165600.0,EPD,1d
1998-09-17 00:00:00+00:00,0.8785070180892944,4.3125,4.4375,4.28125,4.4375,144000.0,EPD,1d
1998-09-18 00:00:00+00:00,0.8912389874458313,4.375,4.40625,4.234375,4.296875,150400.0,EPD,1d
1998-09-21 00:00:00+00:00,0.9039713740348816,4.4375,4.484375,4.3125,4.34375,108800.0,EPD,1d
1998-09-22 00:00:00+00:00,0.8912389874458313,4.375,4.46875,4.3125,4.4375,207600.0,EPD,1d
1998-09-23 00:00:00+00:00,0.8848730325698853,4.34375,4.4375,4.3125,4.4375,244800.0,EPD,1d
1998-09-24 00:00:00+00:00,0.9039713740348816,4.4375,4.5,4.34375,4.40625,211600.0,EPD,1d
1998-09-25 00:00:00+00:00,0.9135195016860962,4.484375,4.484375,4.40625,4.40625,150400.0,EPD,1d
1998-09-28 00:00:00+00:00,0.9230688214302063,4.53125,4.625,4.46875,4.5,289200.0,EPD,1d
1998-09-29 00:00:00+00:00,0.9103371500968933,4.46875,4.5625,4.46875,4.5625,138000.0,EPD,1d
1998-09-30 00:00:00+00:00,0.9230688214302063,4.53125,4.5625,4.421875,4.484375,148000.0,EPD,1d
1998-10-01 00:00:00+00:00,0.8976050615310669,4.40625,4.59375,4.359375,4.59375,241600.0,EPD,1d
1998-10-02 00:00:00+00:00,0.8848730325698853,4.34375,4.4375,4.28125,4.4375,84400.0,EPD,1d
1998-10-05 00:00:00+00:00,0.8466769456863403,4.15625,4.40625,3.953125,4.40625,534400.0,EPD,1d
1998-10-06 00:00:00+00:00,0.8562259674072266,4.203125,4.3125,4.09375,4.21875,307200.0,EPD,1d
1998-10-07 00:00:00+00:00,0.8466769456863403,4.15625,4.25,4.0625,4.1875,163600.0,EPD,1d
1998-10-08 00:00:00+00:00,0.8212131261825562,4.03125,4.1875,3.8125,4.125,260000.0,EPD,1d
1998-10-09 00:00:00+00:00,0.8466769456863403,4.15625,4.21875,4.03125,4.09375,174000.0,EPD,1d
1998-10-12 00:00:00+00:00,0.8530430793762207,4.1875,4.28125,4.125,4.21875,127200.0,EPD,1d
1998-10-13 00:00:00+00:00,0.859408974647522,4.21875,4.28125,4.125,4.25,185600.0,EPD,1d
1998-10-14 00:00:00+00:00,0.8403110504150391,4.125,4.28125,4.125,4.21875,134800.0,EPD,1d
1998-10-15 00:00:00+00:00,0.8466769456863403,4.15625,4.296875,4.0625,4.15625,122800.0,EPD,1d
1998-10-16 00:00:00+00:00,0.8657753467559814,4.25,4.28125,4.09375,4.21875,318000.0,EPD,1d
1998-10-19 00:00:00+00:00,0.9103371500968933,4.46875,4.46875,4.28125,4.28125,300000.0,EPD,1d
1998-10-20 00:00:00+00:00,0.9103371500968933,4.46875,4.53125,4.28125,4.5,449600.0,EPD,1d
1998-10-21 00:00:00+00:00,0.8976050615310669,4.40625,4.5625,4.34375,4.40625,227600.0,EPD,1d
1998-10-22 00:00:00+00:00,0.9103371500968933,4.46875,4.484375,4.34375,4.40625,208000.0,EPD,1d
1998-10-23 00:00:00+00:00,0.9071534872055054,4.453125,4.46875,4.3125,4.4375,169600.0,EPD,1d
1998-10-26 00:00:00+00:00,0.9230688214302063,4.53125,4.53125,4.40625,4.46875,167200.0,EPD,1d
1998-10-27 00:00:00+00:00,0.8530430793762207,4.1875,4.46875,4.03125,4.46875,929600.0,EPD,1d
1998-10-28 00:00:00+00:00,0.8765934109687805,4.1875,4.1875,3.90625,4.15625,242400.0,EPD,1d
1998-10-29 00:00:00+00:00,0.8864059448242188,4.234375,4.25,4.15625,4.25,162400.0,EPD,1d
1998-10-30 00:00:00+00:00,0.870051383972168,4.15625,4.234375,4.03125,4.234375,220800.0,EPD,1d
1998-11-02 00:00:00+00:00,0.8733224868774414,4.171875,4.234375,4.125,4.1875,173200.0,EPD,1d
1998-11-03 00:00:00+00:00,0.8406136631965637,4.015625,4.125,4.0,4.078125,159200.0,EPD,1d
1998-11-04 00:00:00+00:00,0.8308010697364807,3.96875,4.09375,3.875,4.078125,319200.0,EPD,1d
1998-11-05 00:00:00+00:00,0.870051383972168,4.15625,4.1875,3.953125,3.953125,262000.0,EPD,1d
1998-11-06 00:00:00+00:00,0.8667808771133423,4.140625,4.1875,4.03125,4.125,198400.0,EPD,1d
1998-11-09 00:00:00+00:00,0.8438847661018372,4.03125,4.15625,4.0,4.140625,166000.0,EPD,1d
1998-11-10 00:00:00+00:00,0.8438847661018372,4.03125,4.15625,3.9375,3.96875,257200.0,EPD,1d
1998-11-11 00:00:00+00:00,0.8438847661018372,4.03125,4.09375,3.90625,4.0625,214000.0,EPD,1d
1998-11-12 00:00:00+00:00,0.863510012626648,4.125,4.171875,4.0,4.0625,206400.0,EPD,1d
1998-11-13 00:00:00+00:00,0.8602390885353088,4.109375,4.1875,4.0,4.09375,238400.0,EPD,1d
1998-11-16 00:00:00+00:00,0.8504263758659363,4.0625,4.171875,4.0,4.078125,215200.0,EPD,1d
1998-11-17 00:00:00+00:00,0.8536972999572754,4.078125,4.171875,3.953125,4.046875,302000.0,EPD,1d
1998-11-18 00:00:00+00:00,0.8602390885353088,4.109375,4.15625,4.03125,4.125,298400.0,EPD,1d
1998-11-19 00:00:00+00:00,0.879863977432251,4.203125,4.234375,4.09375,4.109375,186000.0,EPD,1d
1998-11-20 00:00:00+00:00,0.863510012626648,4.125,4.21875,4.09375,4.21875,124400.0,EPD,1d
1998-11-23 00:00:00+00:00,0.8602390885353088,4.109375,4.140625,4.0,4.03125,402000.0,EPD,1d
1998-11-24 00:00:00+00:00,0.8438847661018372,4.03125,4.109375,3.984375,4.078125,412000.0,EPD,1d
1998-11-25 00:00:00+00:00,0.879863977432251,4.203125,4.234375,4.03125,4.046875,186400.0,EPD,1d
1998-11-27 00:00:00+00:00,0.8733224868774414,4.171875,4.21875,4.171875,4.21875,72000.0,EPD,1d
1998-11-30 00:00:00+00:00,0.8504263758659363,4.0625,4.171875,4.0625,4.140625,288400.0,EPD,1d
1998-12-01 00:00:00+00:00,0.8471553921699524,4.046875,4.125,4.0,4.03125,237600.0,EPD,1d
1998-12-02 00:00:00+00:00,0.820988655090332,3.921875,4.0625,3.84375,4.0,345600.0,EPD,1d
1998-12-03 00:00:00+00:00,0.7850090861320496,3.75,3.875,3.71875,3.875,375600.0,EPD,1d
1998-12-04 00:00:00+00:00,0.820988655090332,3.921875,3.921875,3.75,3.78125,352800.0,EPD,1d
1998-12-07 00:00:00+00:00,0.8111760020256042,3.875,3.921875,3.765625,3.828125,350000.0,EPD,1d
1998-12-08 00:00:00+00:00,0.8111760020256042,3.875,3.90625,3.828125,3.90625,254800.0,EPD,1d
