datetime,adj close,close,high,low,open,volume,symbol,interval
1980-03-17 00:00:00+00:00,0.16728608310222626,2.3333330154418945,2.4666669368743896,2.316667079925537,0.0,103500.0,TPL,1d
1980-03-18 00:00:00+00:00,0.15892185270786285,2.2166669368743896,2.3333330154418945,2.1666669845581055,0.0,72000.0,TPL,1d
1980-03-19 00:00:00+00:00,0.16250649094581604,2.266666889190674,2.299999952316284,2.25,0.0,22500.0,TPL,1d
1980-03-20 00:00:00+00:00,0.16310399770736694,2.2750000953674316,2.299999952316284,2.233333110809326,0.0,27000.0,TPL,1d
1980-03-21 00:00:00+00:00,0.16370144486427307,2.2833330631256104,2.299999952316284,2.2166669368743896,0.0,75000.0,TPL,1d
1980-03-24 00:00:00+00:00,0.1529473066329956,2.1333329677581787,2.2166669368743896,2.1333329677581787,0.0,33000.0,TPL,1d
1980-03-25 00:00:00+00:00,0.14099833369255066,1.9666670560836792,2.0833330154418945,1.9666670560836792,0.0,81000.0,TPL,1d
1980-03-26 00:00:00+00:00,0.1386084407567978,1.9333330392837524,1.9833329916000366,1.9333330392837524,0.0,46500.0,TPL,1d
1980-03-27 00:00:00+00:00,0.1194901242852211,1.6666669845581055,1.899999976158142,1.6666669845581055,0.0,90000.0,TPL,1d
1980-03-28 00:00:00+00:00,0.12665951251983643,1.7666670083999634,1.850000023841858,1.7000000476837158,0.0,85500.0,TPL,1d
1980-03-31 00:00:00+00:00,0.14338812232017517,2.0,2.0,1.850000023841858,0.0,49500.0,TPL,1d
1980-04-01 00:00:00+00:00,0.14816774427890778,2.066667079925537,2.0999999046325684,2.0333330631256104,0.0,34500.0,TPL,1d
1980-04-02 00:00:00+00:00,0.14816774427890778,2.066667079925537,2.0833330154418945,2.066667079925537,0.0,10500.0,TPL,1d
1980-04-03 00:00:00+00:00,0.14577791094779968,2.0333330631256104,2.0333330631256104,2.0333330631256104,0.0,3000.0,TPL,1d
1980-04-07 00:00:00+00:00,0.13920599222183228,1.9416669607162476,2.0,1.9416669607162476,0.0,37500.0,TPL,1d
1980-04-08 00:00:00+00:00,0.13382898271083832,1.8666670322418213,1.899999976158142,1.8666670322418213,0.0,36000.0,TPL,1d
1980-04-09 00:00:00+00:00,0.1386084407567978,1.9333330392837524,1.9333330392837524,1.8666670322418213,0.0,33000.0,TPL,1d
1980-04-10 00:00:00+00:00,0.14338812232017517,2.0,2.0,1.9666670560836792,0.0,21000.0,TPL,1d
1980-04-11 00:00:00+00:00,0.14816774427890778,2.066667079925537,2.066667079925537,2.016666889190674,0.0,21000.0,TPL,1d
1980-04-14 00:00:00+00:00,0.14816774427890778,2.066667079925537,2.066667079925537,2.016666889190674,0.0,6000.0,TPL,1d
1980-04-15 00:00:00+00:00,0.13980340957641602,1.9500000476837158,2.0333330631256104,1.9500000476837158,0.0,19500.0,TPL,1d
1980-04-16 00:00:00+00:00,0.14338812232017517,2.0,2.0,1.9416669607162476,0.0,21000.0,TPL,1d
1980-04-17 00:00:00+00:00,0.14338812232017517,2.0,2.0333330631256104,1.899999976158142,0.0,61500.0,TPL,1d
1980-04-18 00:00:00+00:00,0.14338812232017517,2.0,2.0,2.0,0.0,15000.0,TPL,1d
1980-04-21 00:00:00+00:00,0.13980340957641602,1.9500000476837158,2.0333330631256104,1.9500000476837158,0.0,12000.0,TPL,1d
1980-04-22 00:00:00+00:00,0.13980340957641602,1.9500000476837158,1.9833329916000366,1.9500000476837158,0.0,15000.0,TPL,1d
1980-04-23 00:00:00+00:00,0.14279064536094666,1.9916670322418213,2.0,1.9416669607162476,0.0,33000.0,TPL,1d
1980-04-24 00:00:00+00:00,0.14458303153514862,2.016666889190674,2.0250000953674316,2.0,0.0,12000.0,TPL,1d
1980-04-25 00:00:00+00:00,0.14577791094779968,2.0333330631256104,2.049999952316284,2.0333330631256104,0.0,6000.0,TPL,1d
1980-04-28 00:00:00+00:00,0.15175242722034454,2.1166670322418213,2.1500000953674316,2.066667079925537,0.0,27000.0,TPL,1d
1980-04-29 00:00:00+00:00,0.16489636898040771,2.299999952316284,2.299999952316284,2.1666669845581055,0.0,58500.0,TPL,1d
1980-04-30 00:00:00+00:00,0.16728608310222626,2.3333330154418945,2.3333330154418945,2.2833330631256104,0.0,37500.0,TPL,1d
1980-05-01 00:00:00+00:00,0.16609126329421997,2.316667079925537,2.3333330154418945,2.316667079925537,0.0,19500.0,TPL,1d
1980-05-02 00:00:00+00:00,0.16250649094581604,2.266666889190674,2.2833330631256104,2.233333110809326,0.0,16500.0,TPL,1d
1980-05-05 00:00:00+00:00,0.16011673212051392,2.233333110809326,2.233333110809326,2.183332920074463,0.0,19500.0,TPL,1d
1980-05-06 00:00:00+00:00,0.15772691369056702,2.200000047683716,2.200000047683716,2.0999999046325684,0.0,43500.0,TPL,1d
1980-05-07 00:00:00+00:00,0.16011673212051392,2.233333110809326,2.233333110809326,2.200000047683716,0.0,24000.0,TPL,1d
1980-05-08 00:00:00+00:00,0.16071416437625885,2.2416670322418213,2.2833330631256104,2.2416670322418213,0.0,30000.0,TPL,1d
