datetime,adj close,close,high,low,open,volume,symbol,interval
1991-12-11 00:00:00+00:00,10.290905952453613,10.5,10.75,10.5,10.75,9408500.0,OI,1d
1991-12-12 00:00:00+00:00,10.290905952453613,10.5,10.625,10.5,10.5,970700.0,OI,1d
1991-12-13 00:00:00+00:00,10.535928726196289,10.75,10.75,10.375,10.625,1528200.0,OI,1d
1991-12-16 00:00:00+00:00,9.923375129699707,10.125,10.75,9.875,10.75,857700.0,OI,1d
1991-12-17 00:00:00+00:00,9.800864219665527,10.0,10.25,9.75,10.25,1596300.0,OI,1d
1991-12-18 00:00:00+00:00,10.045886039733887,10.25,10.5,9.875,10.0,640700.0,OI,1d
1991-12-19 00:00:00+00:00,9.923375129699707,10.125,10.375,10.0,10.375,285800.0,OI,1d
1991-12-20 00:00:00+00:00,9.923375129699707,10.125,10.375,10.0,10.25,452000.0,OI,1d
1991-12-23 00:00:00+00:00,10.290905952453613,10.5,10.625,10.125,10.125,783300.0,OI,1d
1991-12-24 00:00:00+00:00,10.903461456298828,11.125,11.125,10.75,10.75,1362800.0,OI,1d
1991-12-26 00:00:00+00:00,11.51601505279541,11.75,11.75,11.0,11.125,1172700.0,OI,1d
1991-12-27 00:00:00+00:00,11.27099323272705,11.5,12.0,11.5,11.875,766100.0,OI,1d
1991-12-30 00:00:00+00:00,11.51601505279541,11.75,12.0,11.5,11.5,898500.0,OI,1d
1991-12-31 00:00:00+00:00,11.76103687286377,12.0,12.125,11.625,11.75,788100.0,OI,1d
1992-01-02 00:00:00+00:00,11.393505096435547,11.625,11.875,11.5,11.875,546200.0,OI,1d
1992-01-03 00:00:00+00:00,11.76103687286377,12.0,12.25,11.625,11.625,693300.0,OI,1d
1992-01-06 00:00:00+00:00,12.128570556640625,12.375,12.5,11.625,12.0,1023600.0,OI,1d
1992-01-07 00:00:00+00:00,12.496101379394531,12.75,12.75,12.25,12.25,864600.0,OI,1d
