datetime,adj close,close,high,low,open,volume,symbol,interval
2020-08-13 00:00:00+00:00,37.439998626708984,37.439998626708984,37.4900016784668,31.790000915527344,35.060001373291016,49492400.0,BEKE,1d
2020-08-14 00:00:00+00:00,33.0,33.0,35.95000076293945,32.5,33.810001373291016,10652200.0,BEKE,1d
2020-08-17 00:00:00+00:00,38.720001220703125,38.720001220703125,39.0,33.400001525878906,33.45000076293945,8806500.0,BEKE,1d
2020-08-18 00:00:00+00:00,40.5,40.5,43.0,38.11000061035156,40.130001068115234,7961900.0,BEKE,1d
2020-08-19 00:00:00+00:00,42.369998931884766,42.369998931884766,48.099998474121094,39.900001525878906,40.5,13581200.0,BEKE,1d
2020-08-20 00:00:00+00:00,40.75,40.75,45.18000030517578,40.060001373291016,44.150001525878906,6842900.0,BEKE,1d
2020-08-21 00:00:00+00:00,41.869998931884766,41.869998931884766,42.79999923706055,40.0,40.06999969482422,3465600.0,BEKE,1d
2020-08-24 00:00:00+00:00,46.060001373291016,46.060001373291016,46.20000076293945,42.33000183105469,42.47999954223633,5073900.0,BEKE,1d
2020-08-25 00:00:00+00:00,51.20000076293945,51.20000076293945,52.630001068115234,46.16999816894531,46.41999816894531,5798100.0,BEKE,1d
2020-08-26 00:00:00+00:00,49.77000045776367,49.77000045776367,53.150001525878906,48.150001525878906,50.470001220703125,3448600.0,BEKE,1d
2020-08-27 00:00:00+00:00,46.900001525878906,46.900001525878906,49.755001068115234,46.029998779296875,49.41999816894531,2613300.0,BEKE,1d
2020-08-28 00:00:00+00:00,49.75,49.75,49.880001068115234,47.02000045776367,48.58000183105469,2423100.0,BEKE,1d
2020-08-31 00:00:00+00:00,51.290000915527344,51.290000915527344,52.56999969482422,49.25,50.11000061035156,12952900.0,BEKE,1d
2020-09-01 00:00:00+00:00,54.0,54.0,54.0,50.5,51.0,2000900.0,BEKE,1d
2020-09-02 00:00:00+00:00,49.5,49.5,54.599998474121094,48.599998474121094,54.40999984741211,3943900.0,BEKE,1d
2020-09-03 00:00:00+00:00,46.689998626708984,46.689998626708984,49.400001525878906,45.58000183105469,48.400001525878906,2703000.0,BEKE,1d
2020-09-04 00:00:00+00:00,45.439998626708984,45.439998626708984,47.33000183105469,43.779998779296875,46.20000076293945,2434200.0,BEKE,1d
2020-09-08 00:00:00+00:00,44.06999969482422,44.06999969482422,44.869998931884766,42.939998626708984,44.16999816894531,4601500.0,BEKE,1d
2020-09-09 00:00:00+00:00,45.790000915527344,45.790000915527344,47.66999816894531,44.41999816894531,44.59000015258789,2466700.0,BEKE,1d
2020-09-10 00:00:00+00:00,49.63999938964844,49.63999938964844,50.0,46.0,46.29999923706055,3128300.0,BEKE,1d
2020-09-11 00:00:00+00:00,48.529998779296875,48.529998779296875,52.5,48.0099983215332,50.0,1635400.0,BEKE,1d
2020-09-14 00:00:00+00:00,52.709999084472656,52.709999084472656,53.06700134277344,49.310001373291016,49.310001373291016,1874800.0,BEKE,1d
2020-09-15 00:00:00+00:00,54.18000030517578,54.18000030517578,54.189998626708984,51.86000061035156,52.709999084472656,1525100.0,BEKE,1d
2020-09-16 00:00:00+00:00,60.720001220703125,60.720001220703125,62.0,52.599998474121094,53.79999923706055,6033700.0,BEKE,1d
2020-09-17 00:00:00+00:00,57.54999923706055,57.54999923706055,60.25,55.900001525878906,57.560001373291016,5100900.0,BEKE,1d
2020-09-18 00:00:00+00:00,58.369998931884766,58.369998931884766,60.02000045776367,56.099998474121094,60.0,2298300.0,BEKE,1d
2020-09-21 00:00:00+00:00,53.5099983215332,53.5099983215332,56.58000183105469,52.0099983215332,56.58000183105469,1668200.0,BEKE,1d
