datetime,adj close,close,high,low,open,volume,symbol,interval
1996-10-16 00:00:00+00:00,3.903374671936035,8.125,8.25,7.0,7.0,39000.0,CHH,1d
1996-10-17 00:00:00+00:00,4.023477077484131,8.375,8.625,8.25,8.25,23600.0,CHH,1d
1996-10-18 00:00:00+00:00,4.143581390380859,8.625,8.75,8.625,8.75,79000.0,CHH,1d
1996-10-21 00:00:00+00:00,4.173607349395752,8.6875,8.6875,8.625,8.6875,16800.0,CHH,1d
1996-10-22 00:00:00+00:00,3.933398723602295,8.1875,8.625,8.1875,8.625,72400.0,CHH,1d
1996-10-23 00:00:00+00:00,3.783269166946411,7.875,8.0,7.75,7.875,27200.0,CHH,1d
1996-10-24 00:00:00+00:00,3.633139133453369,7.5625,7.8125,7.5,7.8125,79400.0,CHH,1d
1996-10-25 00:00:00+00:00,3.633139133453369,7.5625,7.5625,7.5,7.5,96400.0,CHH,1d
1996-10-28 00:00:00+00:00,3.66316556930542,7.625,7.625,7.5,7.5,48400.0,CHH,1d
1996-10-29 00:00:00+00:00,3.7232182025909424,7.75,7.75,7.625,7.625,16000.0,CHH,1d
1996-10-30 00:00:00+00:00,3.7232182025909424,7.75,7.875,7.75,7.875,28200.0,CHH,1d
1996-10-31 00:00:00+00:00,3.66316556930542,7.625,7.8125,7.5,7.75,361600.0,CHH,1d
1996-11-01 00:00:00+00:00,3.483011245727539,7.25,7.625,7.1875,7.5625,1305000.0,CHH,1d
1996-11-04 00:00:00+00:00,3.5130374431610107,7.3125,7.375,7.25,7.25,1030400.0,CHH,1d
1996-11-05 00:00:00+00:00,3.6031148433685303,7.5,7.625,7.3125,7.3125,927400.0,CHH,1d
1996-11-06 00:00:00+00:00,3.6931912899017334,7.6875,7.875,7.5,7.5625,659800.0,CHH,1d
1996-11-07 00:00:00+00:00,3.7232182025909424,7.75,7.8125,7.625,7.6875,1180800.0,CHH,1d
1996-11-08 00:00:00+00:00,3.6931912899017334,7.6875,7.8125,7.6875,7.8125,990800.0,CHH,1d
1996-11-11 00:00:00+00:00,3.8132975101470947,7.9375,8.0,7.625,7.625,1018800.0,CHH,1d
1996-11-12 00:00:00+00:00,3.7232182025909424,7.75,8.0,7.6875,8.0,211200.0,CHH,1d
1996-11-13 00:00:00+00:00,3.633139133453369,7.5625,7.8125,7.5,7.8125,952200.0,CHH,1d
1996-11-14 00:00:00+00:00,3.6031148433685303,7.5,7.5625,7.4375,7.5625,891000.0,CHH,1d
1996-11-15 00:00:00+00:00,3.7232182025909424,7.75,7.75,7.5625,7.5625,1254400.0,CHH,1d
1996-11-18 00:00:00+00:00,3.66316556930542,7.625,7.9375,7.625,7.875,547800.0,CHH,1d
1996-11-19 00:00:00+00:00,3.753243923187256,7.8125,7.875,7.75,7.75,669000.0,CHH,1d
1996-11-20 00:00:00+00:00,3.753243923187256,7.8125,7.9375,7.8125,7.8125,477000.0,CHH,1d
1996-11-21 00:00:00+00:00,3.633139133453369,7.5625,7.9375,7.5,7.875,279000.0,CHH,1d
1996-11-22 00:00:00+00:00,3.573089361190796,7.4375,7.75,7.375,7.5625,709000.0,CHH,1d
1996-11-25 00:00:00+00:00,3.452984571456909,7.1875,7.5625,7.125,7.5625,1209000.0,CHH,1d
1996-11-26 00:00:00+00:00,3.3629069328308105,7.0,7.1875,6.875,7.1875,1263000.0,CHH,1d
1996-11-27 00:00:00+00:00,3.633139133453369,7.5625,7.625,7.0,7.0625,2561000.0,CHH,1d
1996-11-29 00:00:00+00:00,3.6931912899017334,7.6875,7.6875,7.5,7.5,309000.0,CHH,1d
1996-12-02 00:00:00+00:00,3.7232182025909424,7.75,7.8125,7.5,7.625,679000.0,CHH,1d
1996-12-03 00:00:00+00:00,3.903374671936035,8.125,8.125,7.75,7.75,1158600.0,CHH,1d
1996-12-04 00:00:00+00:00,3.873347759246826,8.0625,8.125,7.875,8.125,474600.0,CHH,1d
1996-12-05 00:00:00+00:00,3.933398723602295,8.1875,8.1875,8.0625,8.125,547600.0,CHH,1d
1996-12-06 00:00:00+00:00,3.873347759246826,8.0625,8.0625,7.875,7.9375,340200.0,CHH,1d
1996-12-09 00:00:00+00:00,3.903374671936035,8.125,8.1875,8.0,8.0625,548600.0,CHH,1d
1996-12-10 00:00:00+00:00,3.843322277069092,8.0,8.1875,8.0,8.0625,861400.0,CHH,1d
1996-12-11 00:00:00+00:00,3.843322277069092,8.0,8.0,7.8125,7.9375,722400.0,CHH,1d
1996-12-12 00:00:00+00:00,3.843322277069092,8.0,8.0625,8.0,8.0,192800.0,CHH,1d
1996-12-13 00:00:00+00:00,3.753243923187256,7.8125,8.0,7.8125,7.9375,783200.0,CHH,1d
1996-12-16 00:00:00+00:00,3.7232182025909424,7.75,7.875,7.6875,7.875,652600.0,CHH,1d
1996-12-17 00:00:00+00:00,3.843322277069092,8.0,8.0,7.75,7.75,343000.0,CHH,1d
1996-12-18 00:00:00+00:00,3.933398723602295,8.1875,8.1875,7.9375,8.0,479200.0,CHH,1d
1996-12-19 00:00:00+00:00,3.903374671936035,8.125,8.25,8.125,8.1875,416800.0,CHH,1d
1996-12-20 00:00:00+00:00,3.933398723602295,8.1875,8.25,7.9375,8.25,556600.0,CHH,1d
1996-12-23 00:00:00+00:00,3.933398723602295,8.1875,8.3125,8.0625,8.25,314600.0,CHH,1d
1996-12-24 00:00:00+00:00,3.933398723602295,8.1875,8.1875,8.0625,8.125,203200.0,CHH,1d
1996-12-26 00:00:00+00:00,3.9634268283843994,8.25,8.25,8.0,8.1875,386400.0,CHH,1d
1996-12-27 00:00:00+00:00,3.9934513568878174,8.3125,8.4375,8.1875,8.1875,307800.0,CHH,1d
1996-12-30 00:00:00+00:00,4.143581390380859,8.625,8.625,8.3125,8.375,391200.0,CHH,1d
1996-12-31 00:00:00+00:00,4.233659744262695,8.8125,8.8125,8.625,8.6875,284200.0,CHH,1d
1997-01-02 00:00:00+00:00,4.023477077484131,8.375,8.75,8.3125,8.75,550400.0,CHH,1d
1997-01-03 00:00:00+00:00,4.053503513336182,8.4375,8.5625,8.375,8.4375,479200.0,CHH,1d
1997-01-06 00:00:00+00:00,4.053503513336182,8.4375,8.5,8.375,8.5,294600.0,CHH,1d
1997-01-07 00:00:00+00:00,4.053503513336182,8.4375,8.5625,8.375,8.5,472400.0,CHH,1d
1997-01-08 00:00:00+00:00,4.023477077484131,8.375,8.5625,8.375,8.4375,359400.0,CHH,1d
1997-01-09 00:00:00+00:00,4.053503513336182,8.4375,8.4375,8.3125,8.4375,248200.0,CHH,1d
1997-01-10 00:00:00+00:00,3.9934513568878174,8.3125,8.4375,8.25,8.375,268000.0,CHH,1d
1997-01-13 00:00:00+00:00,3.9934513568878174,8.3125,8.4375,8.25,8.3125,341800.0,CHH,1d
1997-01-14 00:00:00+00:00,3.9634268283843994,8.25,8.375,8.1875,8.3125,469400.0,CHH,1d
1997-01-15 00:00:00+00:00,3.873347759246826,8.0625,8.25,8.0,8.1875,429600.0,CHH,1d
1997-01-16 00:00:00+00:00,3.8132975101470947,7.9375,8.125,7.8125,8.125,273000.0,CHH,1d
1997-01-17 00:00:00+00:00,3.843322277069092,8.0,8.0,7.875,7.9375,310600.0,CHH,1d
1997-01-20 00:00:00+00:00,3.903374671936035,8.125,8.1875,7.9375,8.0,126200.0,CHH,1d
1997-01-21 00:00:00+00:00,3.933398723602295,8.1875,8.25,8.0625,8.1875,404000.0,CHH,1d
1997-01-22 00:00:00+00:00,3.9634268283843994,8.25,8.3125,8.1875,8.1875,287600.0,CHH,1d
1997-01-23 00:00:00+00:00,3.9634268283843994,8.25,8.4375,8.1875,8.3125,228400.0,CHH,1d
1997-01-24 00:00:00+00:00,3.873347759246826,8.0625,8.25,8.0625,8.25,381600.0,CHH,1d
1997-01-27 00:00:00+00:00,3.6931912899017334,7.6875,8.0,7.6875,8.0,204200.0,CHH,1d
1997-01-28 00:00:00+00:00,3.6931912899017334,7.6875,7.9375,7.625,7.875,252200.0,CHH,1d
1997-01-29 00:00:00+00:00,3.8132975101470947,7.9375,7.9375,7.6875,7.75,319600.0,CHH,1d
1997-01-30 00:00:00+00:00,3.8132975101470947,7.9375,7.9375,7.75,7.8125,181800.0,CHH,1d
1997-01-31 00:00:00+00:00,3.843322277069092,8.0,8.0,7.875,7.875,339200.0,CHH,1d
1997-02-03 00:00:00+00:00,3.843322277069092,8.0,8.0625,7.8125,8.0,330000.0,CHH,1d
1997-02-04 00:00:00+00:00,3.8132975101470947,7.9375,7.9375,7.8125,7.9375,162200.0,CHH,1d
1997-02-05 00:00:00+00:00,3.7232182025909424,7.75,8.0625,7.75,8.0,295400.0,CHH,1d
1997-02-06 00:00:00+00:00,3.7232182025909424,7.75,7.875,7.75,7.875,155000.0,CHH,1d
1997-02-07 00:00:00+00:00,3.8132975101470947,7.9375,8.0,7.875,7.875,87200.0,CHH,1d
1997-02-10 00:00:00+00:00,3.783269166946411,7.875,7.9375,7.8125,7.9375,187200.0,CHH,1d
1997-02-11 00:00:00+00:00,3.753243923187256,7.8125,7.875,7.75,7.8125,206600.0,CHH,1d
1997-02-12 00:00:00+00:00,3.66316556930542,7.625,7.75,7.5,7.75,319800.0,CHH,1d
1997-02-13 00:00:00+00:00,3.6931912899017334,7.6875,7.75,7.5625,7.5625,238800.0,CHH,1d
1997-02-14 00:00:00+00:00,3.6031148433685303,7.5,7.75,7.5,7.6875,324600.0,CHH,1d
1997-02-18 00:00:00+00:00,3.6931912899017334,7.6875,7.6875,7.5,7.5625,228200.0,CHH,1d
1997-02-19 00:00:00+00:00,3.7232182025909424,7.75,7.8125,7.625,7.6875,195800.0,CHH,1d
1997-02-20 00:00:00+00:00,3.66316556930542,7.625,7.75,7.5,7.6875,1030400.0,CHH,1d
1997-02-21 00:00:00+00:00,3.633139133453369,7.5625,7.625,7.5,7.5625,678000.0,CHH,1d
1997-02-24 00:00:00+00:00,3.7232182025909424,7.75,7.75,7.5625,7.5625,301200.0,CHH,1d
1997-02-25 00:00:00+00:00,3.8132975101470947,7.9375,7.9375,7.6875,7.6875,313000.0,CHH,1d
1997-02-26 00:00:00+00:00,3.753243923187256,7.8125,7.9375,7.75,7.875,109600.0,CHH,1d
1997-02-27 00:00:00+00:00,3.7232182025909424,7.75,7.875,7.625,7.8125,149200.0,CHH,1d
1997-02-28 00:00:00+00:00,3.6931912899017334,7.6875,7.75,7.625,7.75,79200.0,CHH,1d
1997-03-03 00:00:00+00:00,3.633139133453369,7.5625,7.6875,7.5625,7.625,347400.0,CHH,1d
1997-03-04 00:00:00+00:00,3.6931912899017334,7.6875,7.6875,7.5,7.5625,160800.0,CHH,1d
1997-03-05 00:00:00+00:00,3.6931912899017334,7.6875,7.75,7.625,7.625,56800.0,CHH,1d
1997-03-06 00:00:00+00:00,3.66316556930542,7.625,7.6875,7.5,7.625,327600.0,CHH,1d
1997-03-07 00:00:00+00:00,3.633139133453369,7.5625,7.625,7.5625,7.5625,76200.0,CHH,1d
1997-03-10 00:00:00+00:00,3.6931912899017334,7.6875,7.6875,7.5625,7.5625,821400.0,CHH,1d
1997-03-11 00:00:00+00:00,3.66316556930542,7.625,7.6875,7.5625,7.6875,199800.0,CHH,1d
1997-03-12 00:00:00+00:00,3.573089361190796,7.4375,7.625,7.4375,7.5625,391000.0,CHH,1d
1997-03-13 00:00:00+00:00,3.543062210083008,7.375,7.5625,7.375,7.4375,114200.0,CHH,1d
1997-03-14 00:00:00+00:00,3.543062210083008,7.375,7.4375,7.375,7.375,44800.0,CHH,1d
1997-03-17 00:00:00+00:00,3.543062210083008,7.375,7.4375,7.3125,7.375,94600.0,CHH,1d
1997-03-18 00:00:00+00:00,3.5130374431610107,7.3125,7.625,7.25,7.3125,63800.0,CHH,1d
1997-03-19 00:00:00+00:00,3.3929333686828613,7.0625,7.3125,6.9375,7.3125,114200.0,CHH,1d
1997-03-20 00:00:00+00:00,3.483011245727539,7.25,7.25,7.0625,7.0625,175800.0,CHH,1d
1997-03-21 00:00:00+00:00,3.4229588508605957,7.125,7.25,7.0625,7.1875,445400.0,CHH,1d
1997-03-24 00:00:00+00:00,3.452984571456909,7.1875,7.1875,7.125,7.125,62000.0,CHH,1d
1997-03-25 00:00:00+00:00,3.452984571456909,7.1875,7.1875,7.125,7.1875,37400.0,CHH,1d
1997-03-26 00:00:00+00:00,3.3929333686828613,7.0625,7.1875,7.0625,7.1875,125800.0,CHH,1d
1997-03-27 00:00:00+00:00,3.3028564453125,6.875,7.125,6.75,7.125,249600.0,CHH,1d
1997-03-31 00:00:00+00:00,3.2428038120269775,6.75,6.9375,6.6875,6.75,433800.0,CHH,1d
1997-04-01 00:00:00+00:00,3.3328800201416016,6.9375,6.9375,6.75,6.75,168000.0,CHH,1d
1997-04-02 00:00:00+00:00,3.27282977104187,6.8125,6.875,6.8125,6.875,74000.0,CHH,1d
1997-04-03 00:00:00+00:00,3.27282977104187,6.8125,7.0,6.75,6.8125,1677200.0,CHH,1d
