datetime,adj close,close,high,low,open,volume,symbol,interval
1980-03-17 00:00:00+00:00,15.887224197387695,17.333332061767578,20.166667938232422,16.916667938232422,0.0,258000.0,HL,1d
1980-03-18 00:00:00+00:00,17.491222381591797,19.083332061767578,19.083332061767578,16.416667938232422,0.0,292200.0,HL,1d
1980-03-19 00:00:00+00:00,19.78264808654785,21.583332061767578,21.583332061767578,20.0,0.0,239250.0,HL,1d
1980-03-20 00:00:00+00:00,19.018842697143555,20.75,22.666667938232422,20.166667938232422,0.0,192000.0,HL,1d
1980-03-21 00:00:00+00:00,20.317310333251953,22.166667938232422,22.166667938232422,20.166667938232422,0.0,57750.0,HL,1d
1980-03-24 00:00:00+00:00,17.796756744384766,19.416667938232422,22.416667938232422,18.916667938232422,0.0,85050.0,HL,1d
1980-03-25 00:00:00+00:00,17.643985748291016,19.25,19.833332061767578,18.833332061767578,0.0,70200.0,HL,1d
1980-03-26 00:00:00+00:00,15.810848236083984,17.25,18.75,17.166667938232422,0.0,114900.0,HL,1d
1980-03-27 00:00:00+00:00,13.443042755126953,14.666666984558105,15.25,13.416666984558105,0.0,348750.0,HL,1d
1980-03-28 00:00:00+00:00,15.887224197387695,17.333332061767578,17.416667938232422,15.583333015441895,0.0,256800.0,HL,1d
1980-03-31 00:00:00+00:00,15.887224197387695,17.333332061767578,18.25,16.916667938232422,0.0,181650.0,HL,1d
1980-04-01 00:00:00+00:00,15.734465599060059,17.166667938232422,18.083332061767578,16.666667938232422,0.0,120150.0,HL,1d
1980-04-02 00:00:00+00:00,14.817893981933594,16.166667938232422,17.0,16.166667938232422,0.0,38250.0,HL,1d
1980-04-03 00:00:00+00:00,14.588752746582031,15.916666984558105,16.166667938232422,15.583333015441895,0.0,57000.0,HL,1d
1980-04-07 00:00:00+00:00,16.498271942138672,18.0,18.0,15.0,0.0,67800.0,HL,1d
1980-04-08 00:00:00+00:00,16.956544876098633,18.5,19.333332061767578,17.75,0.0,147150.0,HL,1d
1980-04-09 00:00:00+00:00,16.956544876098633,18.5,19.333332061767578,18.166667938232422,0.0,98850.0,HL,1d
1980-04-10 00:00:00+00:00,17.33846664428711,18.916667938232422,19.0,18.5,0.0,60900.0,HL,1d
1980-04-11 00:00:00+00:00,17.414836883544922,19.0,19.166667938232422,18.666667938232422,0.0,40800.0,HL,1d
1980-04-14 00:00:00+00:00,16.498271942138672,18.0,19.333332061767578,18.0,0.0,58800.0,HL,1d
1980-04-15 00:00:00+00:00,16.80379295349121,18.333332061767578,18.5,17.333332061767578,0.0,48450.0,HL,1d
1980-04-16 00:00:00+00:00,16.345516204833984,17.833332061767578,18.833332061767578,17.666667938232422,0.0,37500.0,HL,1d
1980-04-17 00:00:00+00:00,16.116371154785156,17.583332061767578,18.0,16.666667938232422,0.0,45450.0,HL,1d
1980-04-18 00:00:00+00:00,15.810848236083984,17.25,17.666667938232422,17.166667938232422,0.0,22200.0,HL,1d
1980-04-21 00:00:00+00:00,15.276185035705566,16.666667938232422,17.25,16.416667938232422,0.0,52500.0,HL,1d
1980-04-22 00:00:00+00:00,15.65807819366455,17.083332061767578,17.583332061767578,16.416667938232422,0.0,71850.0,HL,1d
1980-04-23 00:00:00+00:00,16.03998565673828,17.5,17.666667938232422,17.083332061767578,0.0,40050.0,HL,1d
1980-04-24 00:00:00+00:00,17.262083053588867,18.833332061767578,19.166667938232422,17.75,0.0,75900.0,HL,1d
1980-04-25 00:00:00+00:00,17.414836883544922,19.0,19.333332061767578,18.916667938232422,0.0,68250.0,HL,1d
1980-04-28 00:00:00+00:00,17.109325408935547,18.666667938232422,19.0,18.416667938232422,0.0,81000.0,HL,1d
1980-04-29 00:00:00+00:00,16.80379295349121,18.333332061767578,18.583332061767578,18.25,0.0,27600.0,HL,1d
1980-04-30 00:00:00+00:00,16.345516204833984,17.833332061767578,18.583332061767578,17.25,0.0,68100.0,HL,1d
1980-05-01 00:00:00+00:00,16.116371154785156,17.583332061767578,17.75,17.166667938232422,0.0,53100.0,HL,1d
1980-05-02 00:00:00+00:00,16.80379295349121,18.333332061767578,18.333332061767578,17.583332061767578,0.0,30900.0,HL,1d
1980-05-05 00:00:00+00:00,16.498271942138672,18.0,18.416667938232422,18.0,0.0,25800.0,HL,1d
