datetime,adj close,close,high,low,open,volume,symbol,interval
2006-11-21 00:00:00+00:00,23.020000457763672,23.020000457763672,25.100000381469727,23.0,25.0,16006200.0,AER,1d
2006-11-22 00:00:00+00:00,22.700000762939453,22.700000762939453,23.139999389648438,21.850000381469727,23.0,5185600.0,AER,1d
2006-11-24 00:00:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,22.399999618530273,22.5,221300.0,AER,1d
2006-11-27 00:00:00+00:00,22.850000381469727,22.850000381469727,23.100000381469727,22.700000762939453,23.0,374100.0,AER,1d
2006-11-28 00:00:00+00:00,22.950000762939453,22.950000762939453,23.049999237060547,22.84000015258789,22.850000381469727,629200.0,AER,1d
2006-11-29 00:00:00+00:00,22.520000457763672,22.520000457763672,23.18000030517578,22.450000762939453,23.18000030517578,917700.0,AER,1d
2006-11-30 00:00:00+00:00,22.700000762939453,22.700000762939453,23.0,22.450000762939453,22.5,396200.0,AER,1d
2006-12-01 00:00:00+00:00,22.770000457763672,22.770000457763672,22.940000534057617,22.520000457763672,22.600000381469727,217400.0,AER,1d
2006-12-04 00:00:00+00:00,22.6299991607666,22.6299991607666,22.739999771118164,22.489999771118164,22.649999618530273,470000.0,AER,1d
2006-12-05 00:00:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,22.329999923706055,22.399999618530273,234400.0,AER,1d
2006-12-06 00:00:00+00:00,22.65999984741211,22.65999984741211,22.700000762939453,22.56999969482422,22.6299991607666,74400.0,AER,1d
2006-12-07 00:00:00+00:00,23.260000228881836,23.260000228881836,23.350000381469727,22.65999984741211,22.65999984741211,314000.0,AER,1d
2006-12-08 00:00:00+00:00,23.299999237060547,23.299999237060547,23.389999389648438,23.079999923706055,23.170000076293945,195600.0,AER,1d
2006-12-11 00:00:00+00:00,23.329999923706055,23.329999923706055,23.459999084472656,23.260000228881836,23.299999237060547,302200.0,AER,1d
2006-12-12 00:00:00+00:00,23.25,23.25,23.399999618530273,23.219999313354492,23.219999313354492,109900.0,AER,1d
2006-12-13 00:00:00+00:00,22.950000762939453,22.950000762939453,23.260000228881836,22.600000381469727,23.25,1048200.0,AER,1d
2006-12-14 00:00:00+00:00,22.75,22.75,23.010000228881836,22.5,23.0,626500.0,AER,1d
2006-12-15 00:00:00+00:00,22.8799991607666,22.8799991607666,22.950000762939453,22.309999465942383,22.649999618530273,482500.0,AER,1d
2006-12-18 00:00:00+00:00,22.8799991607666,22.8799991607666,23.0,22.450000762939453,22.6299991607666,116800.0,AER,1d
2006-12-19 00:00:00+00:00,22.729999542236328,22.729999542236328,22.799999237060547,22.350000381469727,22.799999237060547,146500.0,AER,1d
2006-12-20 00:00:00+00:00,22.899999618530273,22.899999618530273,23.06999969482422,22.450000762939453,22.8799991607666,123800.0,AER,1d
2006-12-21 00:00:00+00:00,22.610000610351562,22.610000610351562,23.0,22.360000610351562,22.649999618530273,100600.0,AER,1d
2006-12-22 00:00:00+00:00,22.3799991607666,22.3799991607666,22.700000762939453,22.350000381469727,22.399999618530273,196500.0,AER,1d
2006-12-26 00:00:00+00:00,22.239999771118164,22.239999771118164,22.350000381469727,22.100000381469727,22.299999237060547,231600.0,AER,1d
2006-12-27 00:00:00+00:00,22.75,22.75,22.850000381469727,22.1299991607666,22.200000762939453,67300.0,AER,1d
2006-12-28 00:00:00+00:00,22.709999084472656,22.709999084472656,22.969999313354492,22.600000381469727,22.969999313354492,443800.0,AER,1d
2006-12-29 00:00:00+00:00,23.18000030517578,23.18000030517578,23.3700008392334,22.59000015258789,22.610000610351562,206900.0,AER,1d
2007-01-03 00:00:00+00:00,23.350000381469727,23.350000381469727,24.139999389648438,23.25,23.510000228881836,536900.0,AER,1d
2007-01-04 00:00:00+00:00,23.450000762939453,23.450000762939453,23.520000457763672,22.75,22.75,157600.0,AER,1d
2007-01-05 00:00:00+00:00,24.110000610351562,24.110000610351562,24.149999618530273,23.350000381469727,23.350000381469727,330700.0,AER,1d
2007-01-08 00:00:00+00:00,24.940000534057617,24.940000534057617,25.0,23.860000610351562,24.059999465942383,338000.0,AER,1d
2007-01-09 00:00:00+00:00,25.75,25.75,26.280000686645508,24.850000381469727,25.5,624100.0,AER,1d
2007-01-10 00:00:00+00:00,26.149999618530273,26.149999618530273,28.0,25.579999923706055,25.850000381469727,555800.0,AER,1d
2007-01-11 00:00:00+00:00,27.06999969482422,27.06999969482422,27.190000534057617,26.25,26.25,913100.0,AER,1d
2007-01-12 00:00:00+00:00,26.920000076293945,26.920000076293945,27.1200008392334,26.6200008392334,27.010000228881836,245900.0,AER,1d
2007-01-16 00:00:00+00:00,26.799999237060547,26.799999237060547,27.25,26.520000457763672,27.1299991607666,577200.0,AER,1d
2007-01-17 00:00:00+00:00,26.420000076293945,26.420000076293945,26.81999969482422,26.15999984741211,26.5,355700.0,AER,1d
2007-01-18 00:00:00+00:00,26.0,26.0,26.389999389648438,25.790000915527344,26.299999237060547,78700.0,AER,1d
2007-01-19 00:00:00+00:00,25.600000381469727,25.600000381469727,25.899999618530273,25.25,25.899999618530273,205800.0,AER,1d
2007-01-22 00:00:00+00:00,25.450000762939453,25.450000762939453,25.56999969482422,23.860000610351562,25.40999984741211,142800.0,AER,1d
2007-01-23 00:00:00+00:00,26.290000915527344,26.290000915527344,26.559999465942383,24.950000762939453,25.200000762939453,272600.0,AER,1d
2007-01-24 00:00:00+00:00,27.100000381469727,27.100000381469727,27.190000534057617,26.25,26.290000915527344,289200.0,AER,1d
2007-01-25 00:00:00+00:00,26.520000457763672,26.520000457763672,27.350000381469727,26.489999771118164,27.149999618530273,185900.0,AER,1d
