datetime,adj close,close,high,low,open,volume,symbol,interval
1994-03-10 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.1704044342041,17.938934326171875,17.938934326171875,3188749.0,MAC,1d
1994-03-11 00:00:00+00:00,3.207073450088501,18.2861385345459,18.2861385345459,18.054668426513672,18.054668426513672,318184.0,MAC,1d
1994-03-14 00:00:00+00:00,3.207073450088501,18.2861385345459,18.2861385345459,18.054668426513672,18.2861385345459,374130.0,MAC,1d
1994-03-15 00:00:00+00:00,3.186776638031006,18.1704044342041,18.2861385345459,18.054668426513672,18.2861385345459,296043.0,MAC,1d
1994-03-16 00:00:00+00:00,3.186776638031006,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,235992.0,MAC,1d
1994-03-17 00:00:00+00:00,3.186776638031006,18.1704044342041,18.2861385345459,18.054668426513672,18.1704044342041,185229.0,MAC,1d
1994-03-18 00:00:00+00:00,3.227372884750366,18.401874542236328,18.517608642578125,18.1704044342041,18.1704044342041,202510.0,MAC,1d
1994-03-21 00:00:00+00:00,3.2476706504821777,18.517608642578125,18.517608642578125,18.2861385345459,18.401874542236328,146455.0,MAC,1d
1994-03-22 00:00:00+00:00,3.2476706504821777,18.517608642578125,18.517608642578125,18.401874542236328,18.401874542236328,105413.0,MAC,1d
1994-03-23 00:00:00+00:00,3.288264513015747,18.749080657958984,18.749080657958984,18.401874542236328,18.517608642578125,230051.0,MAC,1d
1994-03-24 00:00:00+00:00,3.308562755584717,18.86481475830078,18.98055076599121,18.749080657958984,18.749080657958984,273253.0,MAC,1d
1994-03-25 00:00:00+00:00,3.308562755584717,18.86481475830078,18.98055076599121,18.749080657958984,18.749080657958984,137167.0,MAC,1d
1994-03-28 00:00:00+00:00,3.3288631439208984,18.98055076599121,18.98055076599121,18.749080657958984,18.749080657958984,175509.0,MAC,1d
1994-03-29 00:00:00+00:00,3.186776638031006,18.1704044342041,18.98055076599121,18.1704044342041,18.86481475830078,122154.0,MAC,1d
1994-03-30 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.1704044342041,17.823198318481445,18.054668426513672,241068.0,MAC,1d
1994-03-31 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.054668426513672,17.59172821044922,17.938934326171875,249924.0,MAC,1d
1994-04-04 00:00:00+00:00,3.0852859020233154,17.59172821044922,17.59172821044922,16.781583786010742,17.1287899017334,93749.0,MAC,1d
1994-04-05 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.054668426513672,17.70746421813965,17.70746421813965,106817.0,MAC,1d
1994-04-06 00:00:00+00:00,3.186776638031006,18.1704044342041,18.1704044342041,17.938934326171875,18.054668426513672,131442.0,MAC,1d
1994-04-07 00:00:00+00:00,3.146181106567383,17.938934326171875,18.2861385345459,17.938934326171875,18.2861385345459,44930.0,MAC,1d
1994-04-08 00:00:00+00:00,3.146181106567383,17.938934326171875,18.054668426513672,17.938934326171875,18.054668426513672,10585.0,MAC,1d
1994-04-11 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.054668426513672,17.823198318481445,17.938934326171875,38126.0,MAC,1d
1994-04-12 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.1704044342041,17.938934326171875,18.054668426513672,77116.0,MAC,1d
1994-04-13 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.401874542236328,17.938934326171875,18.1704044342041,84136.0,MAC,1d
1994-04-14 00:00:00+00:00,3.186776638031006,18.1704044342041,18.1704044342041,17.823198318481445,18.054668426513672,29485.0,MAC,1d
1994-04-15 00:00:00+00:00,3.125880718231201,17.823198318481445,18.1704044342041,17.70746421813965,18.1704044342041,78088.0,MAC,1d
1994-04-18 00:00:00+00:00,3.1055843830108643,17.70746421813965,17.938934326171875,17.70746421813965,17.938934326171875,52599.0,MAC,1d
1994-04-19 00:00:00+00:00,3.1055843830108643,17.70746421813965,17.823198318481445,17.70746421813965,17.70746421813965,21601.0,MAC,1d
1994-04-20 00:00:00+00:00,3.1055843830108643,17.70746421813965,17.70746421813965,17.475994110107422,17.70746421813965,27757.0,MAC,1d
1994-04-21 00:00:00+00:00,3.1055843830108643,17.70746421813965,17.823198318481445,17.59172821044922,17.823198318481445,70311.0,MAC,1d
1994-04-22 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.054668426513672,17.823198318481445,17.823198318481445,33158.0,MAC,1d
1994-04-25 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.054668426513672,17.938934326171875,17.938934326171875,14365.0,MAC,1d
1994-04-26 00:00:00+00:00,3.186776638031006,18.1704044342041,18.1704044342041,18.054668426513672,18.054668426513672,14797.0,MAC,1d
1994-04-28 00:00:00+00:00,3.146181106567383,17.938934326171875,18.054668426513672,17.938934326171875,18.054668426513672,20845.0,MAC,1d
1994-04-29 00:00:00+00:00,3.186776638031006,18.1704044342041,18.1704044342041,17.823198318481445,17.823198318481445,38342.0,MAC,1d
1994-05-02 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.1704044342041,18.054668426513672,18.054668426513672,58431.0,MAC,1d
1994-05-03 00:00:00+00:00,3.207073450088501,18.2861385345459,18.2861385345459,18.054668426513672,18.054668426513672,34022.0,MAC,1d
1994-05-04 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.2861385345459,18.054668426513672,18.054668426513672,17713.0,MAC,1d
1994-05-05 00:00:00+00:00,3.1664774417877197,18.054668426513672,18.054668426513672,17.938934326171875,18.054668426513672,47630.0,MAC,1d
1994-05-06 00:00:00+00:00,3.157515525817871,17.938934326171875,17.938934326171875,17.823198318481445,17.823198318481445,33374.0,MAC,1d
1994-05-09 00:00:00+00:00,3.116772413253784,17.70746421813965,17.938934326171875,17.70746421813965,17.823198318481445,41906.0,MAC,1d
1994-05-10 00:00:00+00:00,3.0964012145996094,17.59172821044922,17.823198318481445,17.59172821044922,17.70746421813965,60807.0,MAC,1d
1994-05-11 00:00:00+00:00,3.116772413253784,17.70746421813965,17.70746421813965,17.475994110107422,17.59172821044922,18037.0,MAC,1d
1994-05-12 00:00:00+00:00,3.13714337348938,17.823198318481445,17.823198318481445,17.70746421813965,17.823198318481445,27109.0,MAC,1d
1994-05-13 00:00:00+00:00,3.13714337348938,17.823198318481445,17.823198318481445,17.70746421813965,17.70746421813965,33374.0,MAC,1d
1994-05-16 00:00:00+00:00,3.116772413253784,17.70746421813965,17.938934326171875,17.70746421813965,17.823198318481445,17497.0,MAC,1d
