datetime,adj close,close,high,low,open,volume,symbol,interval
2009-10-07 00:00:00+00:00,5.915313243865967,13.010000228881836,14.039999961853027,12.800000190734863,13.300000190734863,143024900.0,BSBR,1d
2009-10-08 00:00:00+00:00,5.910767555236816,13.0,13.3100004196167,12.649999618530273,12.739999771118164,42838500.0,BSBR,1d
2009-10-09 00:00:00+00:00,5.960779666900635,13.109999656677246,13.279999732971191,13.0,13.079999923706055,17362800.0,BSBR,1d
2009-10-12 00:00:00+00:00,5.924405097961426,13.029999732971191,13.369999885559082,13.020000457763672,13.229999542236328,12989200.0,BSBR,1d
2009-10-13 00:00:00+00:00,6.001701354980469,13.199999809265137,13.199999809265137,12.859999656677246,13.15999984741211,9593500.0,BSBR,1d
2009-10-14 00:00:00+00:00,6.083539962768555,13.380000114440918,13.399999618530273,13.199999809265137,13.319999694824219,10381200.0,BSBR,1d
2009-10-15 00:00:00+00:00,6.242680549621582,13.729999542236328,13.800000190734863,13.180000305175781,13.239999771118164,16052300.0,BSBR,1d
2009-10-16 00:00:00+00:00,6.142650604248047,13.510000228881836,13.90999984741211,13.5,13.600000381469727,14860500.0,BSBR,1d
2009-10-19 00:00:00+00:00,6.201758861541748,13.640000343322754,13.880000114440918,13.609999656677246,13.760000228881836,11943500.0,BSBR,1d
2009-10-20 00:00:00+00:00,5.983512878417969,13.15999984741211,13.449999809265137,12.880000114440918,13.380000114440918,15440200.0,BSBR,1d
2009-10-21 00:00:00+00:00,5.906221866607666,12.989999771118164,13.59000015258789,12.890000343322754,13.239999771118164,26451200.0,BSBR,1d
2009-10-22 00:00:00+00:00,6.0062479972839355,13.210000038146973,13.380000114440918,13.079999923706055,13.220000267028809,7036900.0,BSBR,1d
2009-10-23 00:00:00+00:00,6.024435997009277,13.25,13.479999542236328,13.100000381469727,13.479999542236328,8570600.0,BSBR,1d
2009-10-26 00:00:00+00:00,6.015341281890869,13.229999542236328,13.5,12.9399995803833,13.449999809265137,13050300.0,BSBR,1d
2009-10-27 00:00:00+00:00,5.910767555236816,13.0,13.279999732971191,12.949999809265137,13.279999732971191,8216400.0,BSBR,1d
2009-10-28 00:00:00+00:00,5.560667037963867,12.229999542236328,13.0,11.960000038146973,12.949999809265137,24037000.0,BSBR,1d
2009-10-29 00:00:00+00:00,5.624321460723877,12.369999885559082,12.529999732971191,12.260000228881836,12.460000038146973,10333300.0,BSBR,1d
2009-10-30 00:00:00+00:00,5.39243745803833,11.859999656677246,12.550000190734863,11.720000267028809,12.489999771118164,7717900.0,BSBR,1d
2009-11-02 00:00:00+00:00,5.3424248695373535,11.75,12.100000381469727,11.5,11.979999542236328,5118000.0,BSBR,1d
2009-11-03 00:00:00+00:00,5.565213680267334,12.239999771118164,12.550000190734863,11.539999961853027,11.5600004196167,9887700.0,BSBR,1d
2009-11-04 00:00:00+00:00,5.569760799407959,12.25,12.609999656677246,12.140000343322754,12.380000114440918,10818100.0,BSBR,1d
2009-11-05 00:00:00+00:00,5.683430194854736,12.5,12.5,12.220000267028809,12.430000305175781,6267900.0,BSBR,1d
2009-11-06 00:00:00+00:00,5.597041606903076,12.3100004196167,12.5,12.279999732971191,12.390000343322754,3277400.0,BSBR,1d
2009-11-09 00:00:00+00:00,5.6743340492248535,12.479999542236328,12.859999656677246,12.420000076293945,12.859999656677246,6026300.0,BSBR,1d
2009-11-10 00:00:00+00:00,5.683430194854736,12.5,12.520000457763672,12.210000038146973,12.34000015258789,1704100.0,BSBR,1d
2009-11-11 00:00:00+00:00,5.833471298217773,12.829999923706055,12.979999542236328,12.680000305175781,12.90999984741211,7174500.0,BSBR,1d
2009-11-12 00:00:00+00:00,5.7107110023498535,12.5600004196167,12.859999656677246,12.479999542236328,12.819999694824219,6819800.0,BSBR,1d
