datetime,adj close,close,high,low,open,volume,symbol,interval
1980-03-17 00:00:00+00:00,0.5107549428939819,1.8686870336532593,1.9360270500183105,1.8686870336532593,0.0,91328.0,BOH,1d
1980-03-18 00:00:00+00:00,0.5107549428939819,1.8686870336532593,1.9360270500183105,1.8686870336532593,0.0,28958.0,BOH,1d
1980-03-19 00:00:00+00:00,0.5107549428939819,1.8686870336532593,1.9360270500183105,1.8686870336532593,0.0,20790.0,BOH,1d
1980-03-20 00:00:00+00:00,0.5061535239219666,1.8518520593643188,1.9191919565200806,1.8518520593643188,0.0,9653.0,BOH,1d
1980-03-21 00:00:00+00:00,0.5107549428939819,1.8686870336532593,1.9360270500183105,1.8686870336532593,0.0,25245.0,BOH,1d
1980-03-24 00:00:00+00:00,0.5107549428939819,1.8686870336532593,1.9360270500183105,1.8686870336532593,0.0,12623.0,BOH,1d
1980-03-25 00:00:00+00:00,0.5107549428939819,1.8686870336532593,1.9360270500183105,1.8686870336532593,0.0,1569645.0,BOH,1d
1980-03-26 00:00:00+00:00,0.5107549428939819,1.8686870336532593,1.9360270500183105,1.8686870336532593,0.0,2970.0,BOH,1d
1980-03-27 00:00:00+00:00,0.5061535239219666,1.8518520593643188,1.9191919565200806,1.8518520593643188,0.0,6683.0,BOH,1d
1980-03-28 00:00:00+00:00,0.5061535239219666,1.8518520593643188,1.9191919565200806,1.8518520593643188,0.0,5940.0,BOH,1d
1980-03-31 00:00:00+00:00,0.5061535239219666,1.8518520593643188,1.9191919565200806,1.8518520593643188,0.0,13365.0,BOH,1d
1980-04-01 00:00:00+00:00,0.5107549428939819,1.8686870336532593,1.9360270500183105,1.8686870336532593,0.0,8910.0,BOH,1d
1980-04-02 00:00:00+00:00,0.5107549428939819,1.8686870336532593,1.9360270500183105,1.8686870336532593,0.0,5198.0,BOH,1d
1980-04-03 00:00:00+00:00,0.5107549428939819,1.8686870336532593,1.9360270500183105,1.8686870336532593,0.0,743.0,BOH,1d
1980-04-07 00:00:00+00:00,0.5061535239219666,1.8518520593643188,1.9191919565200806,1.8518520593643188,0.0,25245.0,BOH,1d
1980-04-08 00:00:00+00:00,0.4969508945941925,1.8181819915771484,1.8855220079421997,1.8181819915771484,0.0,216068.0,BOH,1d
1980-04-09 00:00:00+00:00,0.4969508945941925,1.8181819915771484,1.8855220079421997,1.8181819915771484,0.0,2970.0,BOH,1d
1980-04-10 00:00:00+00:00,0.5061535239219666,1.8518520593643188,1.9191919565200806,1.8518520593643188,0.0,18563.0,BOH,1d
1980-04-11 00:00:00+00:00,0.5153566002845764,1.8855220079421997,1.952862024307251,1.8855220079421997,0.0,12623.0,BOH,1d
1980-04-14 00:00:00+00:00,0.5153566002845764,1.8855220079421997,1.952862024307251,1.8855220079421997,0.0,31928.0,BOH,1d
