datetime,adj close,close,high,low,open,volume,symbol,interval
2010-10-06 00:00:00+00:00,10.544028282165527,20.81999969482422,20.81999969482422,20.760000228881836,20.760000228881836,7700.0,PBA,1d
2010-10-07 00:00:00+00:00,10.564289093017578,20.860000610351562,20.8799991607666,20.68000030517578,20.8799991607666,41600.0,PBA,1d
2010-10-08 00:00:00+00:00,10.701024055480957,21.1299991607666,21.1299991607666,20.700000762939453,20.760000228881836,27600.0,PBA,1d
2010-10-11 00:00:00+00:00,10.701024055480957,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,0.0,PBA,1d
2010-10-12 00:00:00+00:00,11.161885261535645,22.040000915527344,22.040000915527344,20.889999389648438,20.93000030517578,76300.0,PBA,1d
2010-10-13 00:00:00+00:00,11.040342330932617,21.799999237060547,22.190000534057617,21.760000228881836,22.149999618530273,49500.0,PBA,1d
2010-10-14 00:00:00+00:00,10.99476146697998,21.709999084472656,21.81999969482422,21.56999969482422,21.780000686645508,52800.0,PBA,1d
2010-10-15 00:00:00+00:00,10.878280639648438,21.479999542236328,21.700000762939453,21.479999542236328,21.700000762939453,24700.0,PBA,1d
2010-10-18 00:00:00+00:00,11.009947776794434,21.739999771118164,21.799999237060547,21.34000015258789,21.40999984741211,17900.0,PBA,1d
2010-10-19 00:00:00+00:00,10.807382583618164,21.34000015258789,21.540000915527344,21.229999542236328,21.25,47900.0,PBA,1d
2010-10-20 00:00:00+00:00,11.035276412963867,21.790000915527344,21.790000915527344,21.309999465942383,21.34000015258789,32000.0,PBA,1d
2010-10-21 00:00:00+00:00,10.943571090698242,21.479999542236328,21.739999771118164,21.40999984741211,21.65999984741211,16300.0,PBA,1d
2010-10-22 00:00:00+00:00,10.892621994018555,21.3799991607666,21.5,21.34000015258789,21.5,16100.0,PBA,1d
2010-10-25 00:00:00+00:00,11.035271644592285,21.65999984741211,21.75,21.229999542236328,21.549999237060547,35000.0,PBA,1d
2010-10-26 00:00:00+00:00,10.85186767578125,21.299999237060547,21.559999465942383,21.290000915527344,21.549999237060547,32000.0,PBA,1d
2010-10-27 00:00:00+00:00,10.780532836914062,21.15999984741211,21.200000762939453,21.010000228881836,21.200000762939453,34800.0,PBA,1d
2010-10-28 00:00:00+00:00,10.73468017578125,21.06999969482422,21.34000015258789,21.06999969482422,21.18000030517578,24700.0,PBA,1d
2010-10-29 00:00:00+00:00,11.01489543914795,21.6200008392334,21.700000762939453,21.100000381469727,21.170000076293945,26100.0,PBA,1d
2010-11-01 00:00:00+00:00,10.974137306213379,21.540000915527344,21.979999542236328,21.540000915527344,21.760000228881836,70900.0,PBA,1d
2010-11-02 00:00:00+00:00,11.11678695678711,21.81999969482422,21.90999984741211,21.75,21.75,22000.0,PBA,1d
2010-11-03 00:00:00+00:00,11.172843933105469,21.93000030517578,22.1200008392334,21.860000610351562,21.889999389648438,24000.0,PBA,1d
