datetime,adj close,close,high,low,open,volume,symbol,interval
2010-12-01 00:00:00+00:00,10.963820457458496,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,110000.0,TROX,1d
2010-12-02 00:00:00+00:00,10.963820457458496,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,25000.0,TROX,1d
2010-12-03 00:00:00+00:00,12.291733741760254,18.049999237060547,18.049999237060547,17.399999618530273,17.399999618530273,585000.0,TROX,1d
2010-12-06 00:00:00+00:00,12.291733741760254,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0.0,TROX,1d
2010-12-07 00:00:00+00:00,12.291733741760254,18.049999237060547,18.100000381469727,18.0,18.049999237060547,352000.0,TROX,1d
2010-12-08 00:00:00+00:00,12.461981773376465,18.299999237060547,18.299999237060547,17.950000762939453,17.950000762939453,110000.0,TROX,1d
2010-12-09 00:00:00+00:00,12.393880844116211,18.200000762939453,18.200000762939453,18.125999450683594,18.125999450683594,45500.0,TROX,1d
2010-12-10 00:00:00+00:00,12.359833717346191,18.149999618530273,18.200000762939453,18.149999618530273,18.200000762939453,90500.0,TROX,1d
2010-12-13 00:00:00+00:00,12.461981773376465,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,100000.0,TROX,1d
2010-12-14 00:00:00+00:00,12.564128875732422,18.450000762939453,18.450000762939453,18.299999237060547,18.299999237060547,390000.0,TROX,1d
2010-12-15 00:00:00+00:00,12.768421173095703,18.75,18.75,18.5,18.5,310000.0,TROX,1d
2010-12-16 00:00:00+00:00,12.768421173095703,18.75,18.75,18.75,18.75,0.0,TROX,1d
2010-12-17 00:00:00+00:00,12.768421173095703,18.75,18.75,18.75,18.75,0.0,TROX,1d
2010-12-20 00:00:00+00:00,12.802469253540039,18.799999237060547,18.799999237060547,18.75,18.75,110000.0,TROX,1d
2010-12-21 00:00:00+00:00,12.938664436340332,19.0,19.0,18.75,18.75,120000.0,TROX,1d
2010-12-22 00:00:00+00:00,12.938664436340332,19.0,19.0,19.0,19.0,0.0,TROX,1d
2010-12-23 00:00:00+00:00,12.938664436340332,19.0,19.0,19.0,19.0,0.0,TROX,1d
2010-12-27 00:00:00+00:00,12.938664436340332,19.0,19.0,19.0,19.0,0.0,TROX,1d
2010-12-28 00:00:00+00:00,12.938664436340332,19.0,19.0,19.0,19.0,0.0,TROX,1d
2010-12-29 00:00:00+00:00,12.938664436340332,19.0,19.0,19.0,19.0,0.0,TROX,1d
2010-12-30 00:00:00+00:00,12.938664436340332,19.0,19.0,19.0,19.0,0.0,TROX,1d
2010-12-31 00:00:00+00:00,12.938664436340332,19.0,19.0,19.0,19.0,0.0,TROX,1d
2011-01-03 00:00:00+00:00,12.938664436340332,19.0,19.0,19.0,19.0,0.0,TROX,1d
2011-01-04 00:00:00+00:00,12.53007698059082,18.399999618530273,18.399999618530273,18.0,18.0,100000.0,TROX,1d
2011-01-05 00:00:00+00:00,12.53007698059082,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0.0,TROX,1d
2011-01-06 00:00:00+00:00,12.53007698059082,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0.0,TROX,1d
2011-01-07 00:00:00+00:00,12.870570182800293,18.899999618530273,18.899999618530273,18.200000762939453,18.200000762939453,922500.0,TROX,1d
2011-01-10 00:00:00+00:00,12.836518287658691,18.850000381469727,18.850000381469727,18.799999237060547,18.799999237060547,1000000.0,TROX,1d
2011-01-11 00:00:00+00:00,12.836518287658691,18.850000381469727,18.850000381469727,18.799999237060547,18.799999237060547,600000.0,TROX,1d
2011-01-12 00:00:00+00:00,12.836518287658691,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0.0,TROX,1d
2011-01-13 00:00:00+00:00,13.245111465454102,19.450000762939453,19.450000762939453,19.0,19.0,82500.0,TROX,1d
2011-01-14 00:00:00+00:00,13.074860572814941,19.200000762939453,19.200000762939453,19.149999618530273,19.15999984741211,417500.0,TROX,1d
2011-01-18 00:00:00+00:00,13.245111465454102,19.450000762939453,19.450000762939453,19.399999618530273,19.399999618530273,200000.0,TROX,1d
2011-01-19 00:00:00+00:00,13.245111465454102,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0.0,TROX,1d
2011-01-20 00:00:00+00:00,13.245111465454102,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0.0,TROX,1d
2011-01-21 00:00:00+00:00,13.415352821350098,19.700000762939453,19.700000762939453,19.649999618530273,19.649999618530273,382500.0,TROX,1d
2011-01-24 00:00:00+00:00,13.415352821350098,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0.0,TROX,1d
2011-01-25 00:00:00+00:00,13.517502784729004,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,25000.0,TROX,1d
2011-01-26 00:00:00+00:00,13.517502784729004,19.850000381469727,19.850000381469727,19.799999237060547,19.799999237060547,475000.0,TROX,1d
2011-01-27 00:00:00+00:00,13.619647026062012,20.0,20.0,19.950000762939453,19.950000762939453,250000.0,TROX,1d
2011-01-28 00:00:00+00:00,13.34725570678711,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,275000.0,TROX,1d
2011-01-31 00:00:00+00:00,13.34725570678711,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0.0,TROX,1d
2011-02-01 00:00:00+00:00,14.300637245178223,21.0,21.0,19.600000381469727,19.600000381469727,283500.0,TROX,1d
2011-02-02 00:00:00+00:00,14.300637245178223,21.0,21.0,21.0,21.0,0.0,TROX,1d
2011-02-03 00:00:00+00:00,14.198490142822266,20.850000381469727,20.850000381469727,20.799999237060547,20.850000381469727,550000.0,TROX,1d
2011-02-04 00:00:00+00:00,14.43682861328125,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,289000.0,TROX,1d
2011-02-07 00:00:00+00:00,14.961185455322266,21.969999313354492,22.049999237060547,21.850000381469727,21.950000762939453,781000.0,TROX,1d
2011-02-08 00:00:00+00:00,15.390204429626465,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,80000.0,TROX,1d
2011-02-09 00:00:00+00:00,15.696646690368652,23.049999237060547,23.100000381469727,23.0,23.0,1645000.0,TROX,1d
2011-02-10 00:00:00+00:00,16.752164840698242,24.600000381469727,24.625999450683594,23.200000762939453,23.200000762939453,627500.0,TROX,1d
2011-02-11 00:00:00+00:00,16.752164840698242,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,169000.0,TROX,1d
2011-02-14 00:00:00+00:00,16.752164840698242,24.600000381469727,24.600000381469727,24.399999618530273,24.600000381469727,220500.0,TROX,1d
2011-02-15 00:00:00+00:00,16.752164840698242,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,330000.0,TROX,1d
2011-02-16 00:00:00+00:00,16.752164840698242,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,352500.0,TROX,1d
2011-02-17 00:00:00+00:00,17.092660903930664,25.100000381469727,25.200000762939453,24.200000762939453,24.200000762939453,2460500.0,TROX,1d
2011-02-18 00:00:00+00:00,18.318437576293945,26.899999618530273,27.0,25.0,25.0,4197500.0,TROX,1d
