datetime,adj close,close,high,low,open,volume,symbol,interval
2021-12-08 00:00:00+00:00,16.81999969482422,16.81999969482422,16.940000534057617,15.100000381469727,15.100000381469727,176200.0,CRGY,1d
2021-12-09 00:00:00+00:00,16.3799991607666,16.3799991607666,17.0,16.059999465942383,16.68000030517578,440300.0,CRGY,1d
2021-12-10 00:00:00+00:00,16.0,16.0,16.540000915527344,15.420000076293945,16.399999618530273,386600.0,CRGY,1d
2021-12-13 00:00:00+00:00,14.930000305175781,14.930000305175781,16.040000915527344,14.859999656677246,16.010000228881836,310300.0,CRGY,1d
2021-12-14 00:00:00+00:00,14.5,14.5,14.779999732971191,14.119999885559082,14.59000015258789,376100.0,CRGY,1d
2021-12-15 00:00:00+00:00,14.5,14.5,14.664999961853027,13.569999694824219,14.5,309900.0,CRGY,1d
2021-12-16 00:00:00+00:00,13.779999732971191,13.779999732971191,14.989999771118164,13.539999961853027,14.520000457763672,269500.0,CRGY,1d
2021-12-17 00:00:00+00:00,13.279999732971191,13.279999732971191,13.699999809265137,13.029999732971191,13.699999809265137,502300.0,CRGY,1d
2021-12-20 00:00:00+00:00,12.390000343322754,12.390000343322754,12.880000114440918,12.279999732971191,12.670000076293945,352500.0,CRGY,1d
2021-12-21 00:00:00+00:00,12.239999771118164,12.239999771118164,12.720000267028809,11.970000267028809,12.390000343322754,730900.0,CRGY,1d
2021-12-22 00:00:00+00:00,12.4399995803833,12.4399995803833,13.039999961853027,11.899999618530273,12.210000038146973,402900.0,CRGY,1d
2021-12-23 00:00:00+00:00,12.430000305175781,12.430000305175781,12.90999984741211,12.359999656677246,12.75,271200.0,CRGY,1d
2021-12-27 00:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.119999885559082,12.3100004196167,424100.0,CRGY,1d
2021-12-28 00:00:00+00:00,13.420000076293945,13.420000076293945,13.949999809265137,12.850000381469727,12.850000381469727,772700.0,CRGY,1d
2021-12-29 00:00:00+00:00,13.4399995803833,13.4399995803833,13.75,13.050000190734863,13.75,340000.0,CRGY,1d
2021-12-30 00:00:00+00:00,12.789999961853027,12.789999961853027,14.020999908447266,12.75,13.550000190734863,314000.0,CRGY,1d
2021-12-31 00:00:00+00:00,12.680000305175781,12.680000305175781,13.050000190734863,12.399999618530273,12.789999961853027,306600.0,CRGY,1d
2022-01-03 00:00:00+00:00,13.449999809265137,13.449999809265137,13.609999656677246,12.720000267028809,12.720000267028809,299700.0,CRGY,1d
2022-01-04 00:00:00+00:00,13.9399995803833,13.9399995803833,14.170000076293945,13.609999656677246,13.609999656677246,245300.0,CRGY,1d
2022-01-05 00:00:00+00:00,13.539999961853027,13.539999961853027,14.5600004196167,13.449999809265137,14.0600004196167,322300.0,CRGY,1d
2022-01-06 00:00:00+00:00,14.180000305175781,14.180000305175781,14.390000343322754,13.640000343322754,13.899999618530273,287200.0,CRGY,1d
2022-01-07 00:00:00+00:00,14.050000190734863,14.050000190734863,14.28600025177002,13.800000190734863,14.260000228881836,156700.0,CRGY,1d
2022-01-10 00:00:00+00:00,13.579999923706055,13.579999923706055,14.069999694824219,13.270000457763672,14.0,221900.0,CRGY,1d
2022-01-11 00:00:00+00:00,14.619999885559082,14.619999885559082,14.640000343322754,13.329999923706055,13.579999923706055,197400.0,CRGY,1d
2022-01-12 00:00:00+00:00,14.640000343322754,14.640000343322754,15.1899995803833,14.399999618530273,14.9399995803833,205400.0,CRGY,1d
2022-01-13 00:00:00+00:00,14.319999694824219,14.319999694824219,14.729999542236328,14.100000381469727,14.6899995803833,202900.0,CRGY,1d
2022-01-14 00:00:00+00:00,15.130000114440918,15.130000114440918,15.15999984741211,14.399999618530273,14.399999618530273,161300.0,CRGY,1d
2022-01-18 00:00:00+00:00,15.210000038146973,15.210000038146973,15.59000015258789,14.741999626159668,15.350000381469727,226500.0,CRGY,1d
2022-01-19 00:00:00+00:00,14.199999809265137,14.199999809265137,15.420000076293945,14.180000305175781,15.210000038146973,319300.0,CRGY,1d
2022-01-20 00:00:00+00:00,13.479999542236328,13.479999542236328,14.800000190734863,13.34000015258789,14.199999809265137,367900.0,CRGY,1d
2022-01-21 00:00:00+00:00,12.600000381469727,12.600000381469727,13.460000038146973,12.3100004196167,13.380000114440918,500700.0,CRGY,1d
2022-01-24 00:00:00+00:00,13.0600004196167,13.0600004196167,13.229999542236328,11.899999618530273,12.380000114440918,413300.0,CRGY,1d
2022-01-25 00:00:00+00:00,13.680000305175781,13.680000305175781,13.90999984741211,12.350000381469727,12.890000343322754,215200.0,CRGY,1d
2022-01-26 00:00:00+00:00,13.0600004196167,13.0600004196167,14.119999885559082,12.829999923706055,13.84000015258789,181400.0,CRGY,1d
2022-01-27 00:00:00+00:00,12.869999885559082,12.869999885559082,13.520000457763672,12.600000381469727,13.380000114440918,111400.0,CRGY,1d
2022-01-28 00:00:00+00:00,12.6899995803833,12.6899995803833,13.0,12.149999618530273,12.789999961853027,154800.0,CRGY,1d
2022-01-31 00:00:00+00:00,13.270000457763672,13.270000457763672,13.562999725341797,12.65999984741211,12.899999618530273,164100.0,CRGY,1d
2022-02-01 00:00:00+00:00,13.949999809265137,13.949999809265137,14.100000381469727,13.300000190734863,13.300000190734863,183700.0,CRGY,1d
2022-02-02 00:00:00+00:00,13.5,13.5,14.119999885559082,13.149999618530273,14.039999961853027,209700.0,CRGY,1d
2022-02-03 00:00:00+00:00,13.300000190734863,13.300000190734863,13.359999656677246,12.920000076293945,13.300000190734863,146300.0,CRGY,1d
2022-02-04 00:00:00+00:00,13.960000038146973,13.960000038146973,14.109999656677246,13.430000305175781,13.430000305175781,203100.0,CRGY,1d
2022-02-07 00:00:00+00:00,13.520000457763672,13.520000457763672,14.0,13.470000267028809,14.0,206600.0,CRGY,1d
2022-02-08 00:00:00+00:00,12.949999809265137,12.949999809265137,13.619999885559082,12.859999656677246,13.619999885559082,176500.0,CRGY,1d
2022-02-09 00:00:00+00:00,13.329999923706055,13.329999923706055,13.739999771118164,13.010000228881836,13.050000190734863,255400.0,CRGY,1d
2022-02-10 00:00:00+00:00,13.34000015258789,13.34000015258789,14.050000190734863,13.149999618530273,13.210000038146973,283700.0,CRGY,1d
2022-02-11 00:00:00+00:00,13.989999771118164,13.989999771118164,14.069999694824219,13.5600004196167,13.609999656677246,344100.0,CRGY,1d
2022-02-14 00:00:00+00:00,13.970000267028809,13.970000267028809,14.180000305175781,13.619999885559082,13.989999771118164,240200.0,CRGY,1d
2022-02-15 00:00:00+00:00,13.59000015258789,13.59000015258789,13.920000076293945,13.34000015258789,13.65999984741211,140100.0,CRGY,1d
2022-02-16 00:00:00+00:00,14.25,14.25,15.300000190734863,14.050000190734863,14.170000076293945,685900.0,CRGY,1d
2022-02-17 00:00:00+00:00,14.510000228881836,14.510000228881836,15.079999923706055,14.319999694824219,14.380000114440918,219800.0,CRGY,1d
2022-02-18 00:00:00+00:00,14.119999885559082,14.119999885559082,14.5600004196167,13.970000267028809,14.460000038146973,206700.0,CRGY,1d
2022-02-22 00:00:00+00:00,13.8100004196167,13.8100004196167,14.5600004196167,13.524999618530273,14.399999618530273,206000.0,CRGY,1d
2022-02-23 00:00:00+00:00,13.9399995803833,13.9399995803833,14.100000381469727,13.739999771118164,13.869999885559082,131800.0,CRGY,1d
2022-02-24 00:00:00+00:00,14.3100004196167,14.3100004196167,14.545000076293945,13.729999542236328,14.40999984741211,191000.0,CRGY,1d
2022-02-25 00:00:00+00:00,14.65999984741211,14.65999984741211,14.680000305175781,14.038000106811523,14.210000038146973,140200.0,CRGY,1d
2022-02-28 00:00:00+00:00,15.149999618530273,15.149999618530273,15.369999885559082,14.710000038146973,14.710000038146973,291800.0,CRGY,1d
2022-03-01 00:00:00+00:00,15.0,15.0,15.600000381469727,14.720999717712402,15.369999885559082,319100.0,CRGY,1d
2022-03-02 00:00:00+00:00,15.380000114440918,15.380000114440918,15.75,14.960000038146973,15.449999809265137,378300.0,CRGY,1d
2022-03-03 00:00:00+00:00,15.140000343322754,15.140000343322754,15.279999732971191,14.819999694824219,15.170000076293945,372000.0,CRGY,1d
2022-03-04 00:00:00+00:00,15.649999618530273,15.649999618530273,15.90999984741211,15.020000457763672,15.140000343322754,392500.0,CRGY,1d
2022-03-07 00:00:00+00:00,16.450000762939453,16.450000762939453,16.899999618530273,15.949999809265137,16.0,511200.0,CRGY,1d
2022-03-08 00:00:00+00:00,16.68000030517578,16.68000030517578,17.94499969482422,16.309999465942383,16.90999984741211,385700.0,CRGY,1d
2022-03-09 00:00:00+00:00,16.31999969482422,16.31999969482422,16.459999084472656,15.649999618530273,16.219999313354492,353300.0,CRGY,1d
2022-03-10 00:00:00+00:00,16.959999084472656,16.959999084472656,17.079999923706055,16.0,16.540000915527344,355900.0,CRGY,1d
2022-03-11 00:00:00+00:00,16.149999618530273,16.149999618530273,17.06999969482422,16.059999465942383,16.670000076293945,190900.0,CRGY,1d
2022-03-14 00:00:00+00:00,15.329999923706055,15.329999923706055,16.190000534057617,14.869999885559082,16.190000534057617,375700.0,CRGY,1d
2022-03-15 00:00:00+00:00,15.140000343322754,15.140000343322754,15.305000305175781,14.199999809265137,14.699999809265137,272100.0,CRGY,1d
2022-03-16 00:00:00+00:00,15.039999961853027,15.039999961853027,15.40999984741211,14.774999618530273,15.109999656677246,255600.0,CRGY,1d
2022-03-17 00:00:00+00:00,16.170000076293945,16.170000076293945,16.270000457763672,15.100000381469727,15.100000381469727,280800.0,CRGY,1d
2022-03-18 00:00:00+00:00,16.31999969482422,16.31999969482422,16.43000030517578,15.859999656677246,16.190000534057617,481000.0,CRGY,1d
2022-03-21 00:00:00+00:00,16.649999618530273,16.649999618530273,17.040000915527344,16.209999084472656,16.649999618530273,358500.0,CRGY,1d
2022-03-22 00:00:00+00:00,16.790000915527344,16.790000915527344,16.790000915527344,16.209999084472656,16.649999618530273,190200.0,CRGY,1d
