datetime,adj close,close,high,low,open,volume,symbol,interval
2001-02-12 00:00:00+00:00,2.7506020069122314,3.867187976837158,3.882812976837158,3.757812976837158,3.8177080154418945,27473400.0,AMX,1d
2001-02-13 00:00:00+00:00,2.5838992595672607,3.632812976837158,3.765625,3.617187976837158,3.765625,27755400.0,AMX,1d
2001-02-14 00:00:00+00:00,2.406083106994629,3.382812976837158,3.5104169845581055,3.2161459922790527,3.4583330154418945,54537000.0,AMX,1d
2001-02-15 00:00:00+00:00,2.37274169921875,3.335937976837158,3.4661459922790527,3.3177080154418945,3.382812976837158,25462800.0,AMX,1d
2001-02-16 00:00:00+00:00,2.3820033073425293,3.3489580154418945,3.6666669845581055,3.1666669845581055,3.2083330154418945,15314400.0,AMX,1d
2001-02-20 00:00:00+00:00,2.330139398574829,3.2760419845581055,3.367187976837158,3.2760419845581055,3.3411459922790527,13223400.0,AMX,1d
2001-02-21 00:00:00+00:00,2.252345561981201,3.1666669845581055,3.265625,3.132812976837158,3.265625,20430600.0,AMX,1d
2001-02-22 00:00:00+00:00,2.228266716003418,3.132812976837158,3.1927080154418945,3.0416669845581055,3.109375,11387400.0,AMX,1d
2001-02-23 00:00:00+00:00,2.1634364128112793,3.0416669845581055,3.164062976837158,2.984375,3.117187976837158,14966400.0,AMX,1d
2001-02-26 00:00:00+00:00,2.1578798294067383,3.0338540077209473,3.1041669845581055,3.0,3.0,13698000.0,AMX,1d
2001-02-27 00:00:00+00:00,2.1578798294067383,3.0338540077209473,3.0338540077209473,2.984375,3.015625,15691200.0,AMX,1d
2001-02-28 00:00:00+00:00,2.1226871013641357,2.984375,3.0416669845581055,2.9505209922790527,3.0260419845581055,11302800.0,AMX,1d
2001-03-01 00:00:00+00:00,2.074528455734253,2.9166669845581055,2.9583330154418945,2.859375,2.9583330154418945,15931800.0,AMX,1d
2001-03-02 00:00:00+00:00,2.033778190612793,2.859375,2.882812976837158,2.75,2.75,16018200.0,AMX,1d
2001-03-05 00:00:00+00:00,2.0652670860290527,2.9036459922790527,2.9505209922790527,2.859375,2.859375,9621000.0,AMX,1d
2001-03-06 00:00:00+00:00,2.0763800144195557,2.9192709922790527,3.0052080154418945,2.9192709922790527,2.921875,14812800.0,AMX,1d
2001-03-07 00:00:00+00:00,2.0986084938049316,2.9505209922790527,3.0052080154418945,2.9505209922790527,2.9713540077209473,13666200.0,AMX,1d
2001-03-08 00:00:00+00:00,2.124539375305176,2.9869790077209473,2.9973959922790527,2.9505209922790527,2.992187976837158,12564000.0,AMX,1d
2001-03-09 00:00:00+00:00,2.080084800720215,2.9244790077209473,3.0989580154418945,2.9244790077209473,2.9583330154418945,19356600.0,AMX,1d
2001-03-12 00:00:00+00:00,2.015256404876709,2.8333330154418945,2.9244790077209473,2.8333330154418945,2.882812976837158,9232200.0,AMX,1d
2001-03-13 00:00:00+00:00,1.9874720573425293,2.7942709922790527,2.859375,2.7942709922790527,2.8307290077209473,14820600.0,AMX,1d
2001-03-14 00:00:00+00:00,1.8911550045013428,2.6588540077209473,2.734375,2.65625,2.6822919845581055,38832000.0,AMX,1d
2001-03-15 00:00:00+00:00,1.8763365745544434,2.6380209922790527,2.757812976837158,2.6354169845581055,2.6848959922790527,7678800.0,AMX,1d
2001-03-16 00:00:00+00:00,1.931904911994934,2.7161459922790527,2.7473959922790527,2.6197919845581055,2.6510419845581055,15991200.0,AMX,1d
2001-03-19 00:00:00+00:00,2.0226645469665527,2.84375,2.859375,2.6744790077209473,2.6744790077209473,10650600.0,AMX,1d
2001-03-20 00:00:00+00:00,1.9300525188446045,2.7135419845581055,2.9661459922790527,2.6666669845581055,2.9322919845581055,12019800.0,AMX,1d
2001-03-21 00:00:00+00:00,1.907824993133545,2.6822919845581055,2.734375,2.6354169845581055,2.710937976837158,6743400.0,AMX,1d
2001-03-22 00:00:00+00:00,1.7800194025039673,2.5026040077209473,2.632812976837158,2.4505209922790527,2.6276040077209473,19406400.0,AMX,1d
2001-03-23 00:00:00+00:00,1.7726109027862549,2.492187976837158,2.5833330154418945,2.4322919845581055,2.5026040077209473,10917600.0,AMX,1d
2001-03-26 00:00:00+00:00,1.750383973121643,2.460937976837158,2.5260419845581055,2.4505209922790527,2.5026040077209473,5634000.0,AMX,1d
2001-03-27 00:00:00+00:00,1.7633494138717651,2.4791669845581055,2.4947919845581055,2.4505209922790527,2.4583330154418945,12487800.0,AMX,1d
