datetime,adj close,close,high,low,open,volume,symbol,interval
1980-03-17 00:00:00+00:00,1.5127567052841187,4.8333330154418945,5.1666669845581055,4.8333330154418945,0.0,8100.0,KWR,1d
1980-03-18 00:00:00+00:00,1.5649199485778809,5.0,5.3333330154418945,5.0,0.0,22200.0,KWR,1d
1980-03-19 00:00:00+00:00,1.5649199485778809,5.0,5.3333330154418945,5.0,0.0,3000.0,KWR,1d
1980-03-20 00:00:00+00:00,1.5649199485778809,5.0,5.3333330154418945,5.0,0.0,72900.0,KWR,1d
1980-03-21 00:00:00+00:00,1.5388389825820923,4.9166669845581055,5.25,4.9166669845581055,0.0,9000.0,KWR,1d
1980-03-24 00:00:00+00:00,1.5127567052841187,4.8333330154418945,5.1666669845581055,4.8333330154418945,0.0,600.0,KWR,1d
1980-03-25 00:00:00+00:00,1.4866747856140137,4.75,5.0833330154418945,4.75,0.0,8400.0,KWR,1d
1980-03-26 00:00:00+00:00,1.40842866897583,4.5,4.8333330154418945,4.5,0.0,6000.0,KWR,1d
1980-03-27 00:00:00+00:00,1.3562648296356201,4.3333330154418945,4.6666669845581055,4.3333330154418945,0.0,19200.0,KWR,1d
1980-03-28 00:00:00+00:00,1.3562648296356201,4.3333330154418945,4.6666669845581055,4.3333330154418945,0.0,82800.0,KWR,1d
1980-03-31 00:00:00+00:00,1.3562648296356201,4.3333330154418945,4.6666669845581055,4.3333330154418945,0.0,9900.0,KWR,1d
1980-04-01 00:00:00+00:00,1.40842866897583,4.5,4.8333330154418945,4.5,0.0,18300.0,KWR,1d
1980-04-02 00:00:00+00:00,1.4345101118087769,4.5833330154418945,4.9166669845581055,4.5833330154418945,0.0,37500.0,KWR,1d
1980-04-03 00:00:00+00:00,1.4345101118087769,4.5833330154418945,4.9166669845581055,4.5833330154418945,0.0,35100.0,KWR,1d
1980-04-07 00:00:00+00:00,1.4345101118087769,4.5833330154418945,4.9166669845581055,4.5833330154418945,0.0,14100.0,KWR,1d
1980-04-08 00:00:00+00:00,1.4345101118087769,4.5833330154418945,4.9166669845581055,4.5833330154418945,0.0,1800.0,KWR,1d
